Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Bunkers,2003,13.74,10.8,242140,35.54
Bouvet Island,2003,11.66,6.52,7085,800
Botswana,2003,11.72,11.14,230052,71.82
Central African Republic,2003,10.94,11.97,110038,37.66
Canada,2003,10.67,10.49,1071385,3.29
Cocos (Keeling) Islands,2003,11.96,10.5,39489,62.7
Switzerland,2003,10.39,7.84,1061815,2.63
Chile,2003,11.35,8.69,837850,8.79
China,2003,10.53,10.42,1103852,1.72
Cote d'Ivoire,2003,11.58,12.18,482761,26.89
Cameroon,2003,11.83,9.85,401640,26.99
"Congo, Rep.",2003,10.39,5.89,167001,28.5
Cook Islands,2003,12.18,13.95,61879,72.92
Colombia,2003,10.96,11.94,848739,9.86
Comoros,2003,10.73,12.07,32667,49.76
Cape Verde,2003,11.35,12.59,98384,49.23
Costa Rica,2003,11.38,11.01,720329,13.82
Cuba,2003,11.16,19.16,325424,22.91
Christmas Island,2003,11.03,6.33,36651,75.87
Cayman Islands,2003,10.9,10.02,124602,52.96
Cyprus,2003,12.3,10.55,447533,43.64
Czech Republic,2003,10.43,10.63,863102,7.57
Germany,2003,10.54,10.51,1103168,2.26
Djibouti,2003,12.03,18.21,63634,73.42
Dominica,2003,12.75,14.44,233807,31.96
Denmark,2003,10.74,11.92,1000626,5.98
Dominican Republic,2003,12.23,15.64,542634,19.73
Algeria,2003,10.87,4.23,311959,30.76
Ecuador,2003,11.68,15.75,620512,14.5
"Egypt, Arab Rep.",2003,11.34,9.65,831491,8.66
Eritrea,2003,11.41,9.69,85795,19.28
Western Sahara,2003,9.54,15.16,32717,130.88
Spain,2003,10.6,10.91,1073842,3.55
Estonia,2003,11.68,9.83,480197,27.73
Ethiopia(excludes Eritrea),2003,12.76,16.62,241187,33.59
Finland,2003,10.55,7.13,852901,8.52
Fiji,2003,12.77,25.68,353222,50.46
Falkland Island,2003,12.08,11.48,34094,21.49
France,2003,10.59,10.18,1098959,2.65
Free Zones,2003,11.37,9.61,568633,51.83
Faeroe Islands,2003,10.63,12.42,206737,28.21
"Micronesia, Fed. Sts.",2003,11.95,11.56,49329,115.03
Gabon,2003,10.25,6.2,216887,32.91
United Kingdom,2003,10.5,9.25,1092944,2.77
Georgia,2003,10.12,6.56,387570,29.12
Ghana,2003,11.81,10.45,541587,24.79
Gibraltar,2003,11.03,11.11,157573,29.85
Guinea,2003,11.65,6.38,165787,30.66
"Gambia, The",2003,11.45,11.81,153674,28.5
Guinea-Bissau,2003,13.82,14.15,83026,136.03
Equatorial Guinea,2003,9.03,4.33,146710,42.67
Greece,2003,11.11,11.76,894343,12.57
Grenada,2003,12.77,14.46,142342,76.92
Greenland,2003,10.3,14.96,140846,14.65
Guatemala,2003,11.45,18.43,767252,22.01
Guam,2003,12.57,9.51,108846,88
Guyana,2003,13.73,21.37,237596,69.17
"Hong Kong, China",2003,10.49,9.85,1045286,3.7
Heard Island and McDonald Isla,2003,16.74,16.77,7038,62.64
Honduras,2003,12.33,18.36,557258,32.68
Croatia,2003,11.09,9.74,666211,33.27
Haiti,2003,14.34,17.44,180556,50.75
Hungary,2003,11.04,10.12,838073,10.17
Indonesia,2003,10.66,9.22,996574,4.78
India,2003,10.5,12.25,1080406,3.06
British Indian Ocean Ter.,2003,11.85,10.46,50605,55.66
Ireland,2003,10.72,6.73,779967,10.48
"Iran, Islamic Rep.",2003,11.05,4.64,738304,12.79
Iraq,2003,11,4.03,133602,115.95
Iceland,2003,10.85,10.12,506725,12.47
Israel,2003,10.65,9.02,886032,5.19
Italy,2003,10.52,10.26,1091867,2.55
Jamaica,2003,12.73,17.14,396018,29.55
Jordan,2003,11.83,10.92,601482,20.04
Japan,2003,10.41,9.93,1086502,2.37
Kazakhstan,2003,10.52,5.21,321274,40.3
Kenya,2003,11.02,16.44,855671,23.16
Kyrgyz Republic,2003,10.16,7.31,150454,45.81
Cambodia,2003,12.64,17.07,283015,21.83
Kiribati,2003,11.65,10.26,24678,39.22
St. Kitts and Nevis,2003,11.83,15.47,110677,23.67
"Korea, Rep.",2003,10.45,8.67,1054549,2.98
Kuwait,2003,11.73,4.79,474914,34.98
Lao PDR,2003,13.1,14,219386,32.44
Lebanon,2003,12.22,12.15,686381,15.64
Liberia,2003,11.11,5.88,110855,63.53
Libya,2003,10.49,4.14,189194,44.74
St. Lucia,2003,12.71,26.75,178658,56.14
Sri Lanka,2003,12.05,15.71,723694,12.73
Lesotho,2003,13.77,17.6,63306,28.57
Lithuania,2003,12.01,10.89,535733,26.25
Luxembourg,2003,9.71,7.14,459187,20.64
Latvia,2003,11.32,9.16,573886,28.24
Macao,2003,12.21,16.85,448404,17.46
Morocco,2003,11.63,13.67,688937,7.25
Moldova,2003,13.28,14.02,252737,23.25
Madagascar,2003,13.23,15.35,254873,26.1
Maldives,2003,11.86,16.12,177418,59.76
Mexico,2003,10.61,11.39,1011040,5.19
Marshall Islands,2003,10.67,5.97,46794,32.8
North Macedonia,2003,11.63,13.21,464324,15.37
Mali,2003,12.02,5.41,246903,30.96
Malta,2003,11.03,3.89,300140,36.58
Myanmar,2003,13.39,12.94,338799,27.93
Mongolia,2003,12.47,9.92,150198,19.84
Northern Mariana Islands,2003,14.04,16.5,61051,36.58
Mozambique,2003,10.86,7.44,282748,60.25
Mauritania,2003,11.94,8.92,164283,27.4
Montserrat,2003,10.25,8.11,53721,42.81
Mauritius,2003,11.64,21.99,501093,23.7
Malawi,2003,11.81,23.37,226129,46.23
Malaysia,2003,10.7,6.26,1036041,4.79
Mayotte,2003,9.55,10.22,30979,32.7
Namibia,2003,12.3,12.98,236794,17.81
New Caledonia,2003,12.62,4.3,270056,91.11
Niger,2003,11.31,5.01,226553,46.97
Norfolk Island,2003,12.55,7.88,34712,187.5
Nigeria,2003,11.42,4.22,639359,25.69
Nicaragua,2003,12.53,22.15,446370,36.94
Niue,2003,12.1,24.68,44212,36.46
Netherlands,2003,10.61,10.72,1081884,3.81
Norway,2003,10.46,5.28,962552,5.25
Nepal,2003,12.3,14.86,363674,17.53
Nauru,2003,10.96,10.95,85233,98.16
Neutral Zone,2003,9.02,7.63,11483,278.26
New Zealand,2003,11.09,22.99,947426,7.86
"Other Asia, nes",2003,10.37,6.4,1062330,2.72
Oman,2003,12.2,4.64,480544,31.55
Pakistan,2003,11.57,14.75,768774,8.89
Panama,2003,11.26,13.46,768954,15.1
Pitcairn,2003,11.65,18.99,30937,125.25
Peru,2003,11.34,8.75,710690,12.04
Philippines,2003,11.09,5.83,869844,7.32
Palau,2003,10.65,12.29,17476,39.02
Papua New Guinea,2003,10.94,7.69,196460,25.85
Poland,2003,10.85,11.73,926884,9.02
"Korea, Dem. Rep.",2003,10.5,10.71,558534,14.26
Portugal,2003,11.15,9.93,839931,10.68
Paraguay,2003,13.31,11.47,299269,39.1
Occ.Pal.Terr,2003,12.54,13.87,132921,64.46
French Polynesia,2003,10.96,13.68,132353,29.23
Qatar,2003,10.77,4.32,332109,24.91
Romania,2003,11.02,9.21,705276,15.31
Russian Federation,2003,10.42,5.54,962706,6.27
Rwanda,2003,11.07,8.22,66984,25.9
Saudi Arabia,2003,11.1,4.66,888410,12.89
Fm Sudan,2003,10.81,5.92,199125,26.62
Senegal,2003,11.72,12.63,478423,29.97
"Serbia, FR(Serbia/Montenegro)",2003,11.19,12.23,666412,10.93
Singapore,2003,10.64,5.08,1063219,4.48
South Georgia and the South Sa,2003,8.25,6.6,7803,15.08
Saint Helena,2003,9.97,9.54,107311,80.92
Solomon Islands,2003,11.41,6.28,79548,29.8
Sierra Leone,2003,11.22,11.42,259137,27.47
El Salvador,2003,11.58,17.22,615034,30.14
San Marino,2003,11.24,8.19,120869,33.36
Somalia,2003,12.41,15.21,134846,84.96
Special Categories,2003,8.59,4.4,66486,27.58
Saint Pierre and Miquelon,2003,10.46,11.76,21358,20.22
Sao Tome and Principe,2003,10.43,10.33,83568,41.98
Suriname,2003,12.61,7.18,197486,34.87
Slovak Republic,2003,10.8,12.93,836311,17.34
Slovenia,2003,10.63,10.23,815013,14.21
Sweden,2003,10.51,9.79,1001749,5.47
Eswatini,2003,10.55,21.16,383459,33.24
Seychelles,2003,10.17,17.1,117196,17.57
Syrian Arab Republic,2003,11.91,7.51,708294,17.58
Turks and Caicos Isl.,2003,12.79,14,93078,41.06
Chad,2003,11.46,4.57,67091,16.93
Togo,2003,12.17,9.81,459433,60.76
Thailand,2003,10.75,10.96,1043691,3.52
Tajikistan,2003,11.79,6.12,131574,57.02
Tokelau,2003,12.41,12.38,132506,44.5
Turkmenistan,2003,11.28,7.08,84748,30.69
East Timor,2003,9.85,15.26,52580,30.86
Tonga,2003,12.27,14.2,57433,53.85
Trinidad and Tobago,2003,11.94,6.61,602237,25.79
Tunisia,2003,11.32,13.21,644142,12.08
Turkey,2003,10.74,14.48,1004915,3.54
Tuvalu,2003,10.92,9.22,27709,38.81
Tanzania,2003,11.63,11.21,377965,33.39
Uganda,2003,11.54,17.89,343924,30.41
Ukraine,2003,10.54,9.67,822730,9.75
United States Minor Outlying I,2003,11.91,8.92,111814,57.79
Unspecified,2003,10.57,5.78,1100898,4.3
Uruguay,2003,11.77,22.09,570529,13.91
United States,2003,10.52,8.36,1109521,1.48
Uzbekistan,2003,10.76,6.14,226200,42.56
Holy See,2003,10.11,6.68,28770,53.03
St. Vincent and the Grenadines,2003,12.89,15.47,151211,62.91
Venezuela,2003,10.53,5.38,657405,14.66
British Virgin Islands,2003,11.46,10.52,233483,56.82
Vietnam,2003,11.48,13.41,808450,7.96
Vanuatu,2003,11.41,9.81,65790,81.61
 World,2003,10.53,9.27,1111378,0.08
Wallis and Futura Isl.,2003,10.66,8.21,17995,53.93
Samoa,2003,12.56,13.34,73746,124.85
Yemen,2003,12.79,4.9,289916,50.37
South Africa,2003,10.64,9.46,1067228,4.71
"Congo, Dem. Rep.",2003,12.71,9.19,301044,82.63
Zambia,2003,11.73,8.31,385679,61.91
Zimbabwe,2003,11.59,16.38,620855,22.71
East Asia & Pacific,2003,10.52,9.61,1110387,0.32
Europe & Central Asia,2003,10.54,9.16,1110268,0.2
Latin America & Caribbean,2003,10.59,11.65,1097836,0.75
Middle East & North Africa,2003,10.62,6.14,1093225,1.1
North America,2003,10.52,8.86,1110016,1.02
South Asia,2003,10.54,13.34,1089873,1.85
Sub-Saharan Africa,2003,10.63,8.7,1091639,1.59
Aruba,2004,10.12,5.69,192212,57.15
Afghanistan,2004,10.17,9.05,257453,23.47
Angola,2004,9.68,3.48,253656,26.97
Anguila,2004,9.58,15.73,59842,108.94
Albania,2004,10.39,10.73,367617,18.97
Andorra,2004,10.95,14.41,420936,29.85
Netherlands Antilles,2004,11.23,6.76,478021,43.92
United Arab Emirates,2004,9.79,5.67,1091848,5.48
Argentina,2004,9.91,11.94,1006181,6.23
Armenia,2004,9.73,7.47,285187,35.52
American Samoa,2004,9.84,7.94,151389,102.16
Antarctica,2004,7.53,4.54,15438,81.8
Fr. So. Ant. Tr,2004,9.88,11.25,53121,7.51
Antigua and Barbuda,2004,10.64,5.4,159613,48.62
Australia,2004,9.62,11.58,1119262,3.74
Austria,2004,9.57,8.67,1048332,6.03
Azerbaijan,2004,10.05,4.4,409497,24.57
Burundi,2004,11.37,19.11,79727,59.68
Belgium,2004,9.51,8.39,1103684,4.35
Benin,2004,11.5,7.28,291923,99.61
Burkina Faso,2004,11.31,10.73,310599,56.95
Bangladesh,2004,11.7,16.43,525964,12.7
Bulgaria,2004,9.8,9.08,805903,15.11
Bahrain,2004,10.44,7.23,481322,31.03
"Bahamas, The",2004,9.98,15.58,227712,29.19
Bosnia and Herzegovina,2004,10.12,8.85,625070,16.37
Belarus,2004,9.53,6.21,575391,10.09
Belize,2004,10.89,35.09,291054,37.23
Bermuda,2004,10.65,7.94,123960,74.68
Bolivia,2004,11.3,7.63,378171,24.92
Brazil,2004,9.69,11.73,1083637,3.56
Barbados,2004,10.65,14.7,304080,52.19
Brunei,2004,10.34,4.87,222832,30.87
Bhutan,2004,11.66,7.5,80706,32.05
Bunkers,2004,11.89,12.3,252390,55.17
Bouvet Island,2004,11.2,15.47,11379,296.99
Botswana,2004,12.42,8.11,381406,118.72
Central African Republic,2004,10.33,9.28,128881,21.86
Canada,2004,9.62,9.37,1120890,2.92
Cocos (Keeling) Islands,2004,9.87,4.3,48100,14.38
Switzerland,2004,9.36,7.02,1103599,2.24
Chile,2004,10.19,7.3,872479,8.87
China,2004,9.53,8.8,1147702,1.42
Cote d'Ivoire,2004,10.78,13.93,512795,26.66
Cameroon,2004,10.69,12.26,430553,26.18
"Congo, Rep.",2004,9.06,5.06,193112,19.34
Cook Islands,2004,11.1,12.88,82709,26.68
Colombia,2004,9.84,14.62,897881,9.77
Comoros,2004,11.45,10.88,41611,64.26
Cape Verde,2004,9.58,11.53,113551,34.23
Costa Rica,2004,10.32,15.51,769640,13.83
Cuba,2004,10.04,20.55,329196,22.04
Christmas Island,2004,8.85,3.77,35799,37.4
Cayman Islands,2004,9.39,8.78,127871,90.69
Cyprus,2004,10.93,9.88,474890,43.09
Czech Republic,2004,9.35,8.89,893420,7.81
Germany,2004,9.5,8.95,1143336,2.29
Djibouti,2004,9.86,9.56,102193,42.07
Dominica,2004,11.69,24.49,259624,49.45
Denmark,2004,9.76,11.03,1056533,6.35
Dominican Republic,2004,10.87,15.82,570952,20.65
Algeria,2004,9.99,3.67,343833,29.92
Ecuador,2004,10.75,23.32,671446,14.53
"Egypt, Arab Rep.",2004,10.27,9.17,886745,8.88
Eritrea,2004,10.39,8.1,114174,41.44
Western Sahara,2004,9.45,6.79,15743,4.19
Spain,2004,9.6,9.79,1112522,3.62
Estonia,2004,10.19,6.91,447874,25.98
Ethiopia(excludes Eritrea),2004,11.77,16.88,260789,35.12
Finland,2004,9.28,5.84,841349,8.55
Fiji,2004,11.68,26.39,393822,47.17
Falkland Island,2004,10.77,10.25,48370,22.83
France,2004,9.57,8.67,1141802,2.73
Free Zones,2004,10.08,9.74,773007,23.12
Faeroe Islands,2004,9.34,10.74,185320,7.4
"Micronesia, Fed. Sts.",2004,11.27,10.25,53109,52.64
Gabon,2004,8.89,5.42,241382,26.72
United Kingdom,2004,9.5,7.86,1134502,2.89
Georgia,2004,9.31,5.46,435070,29.28
Ghana,2004,10.97,9.93,565643,27.47
Gibraltar,2004,9.48,12.1,168515,16.16
Guinea,2004,10.51,5.05,201089,37.74
"Gambia, The",2004,10.66,12.77,151846,32.38
Guinea-Bissau,2004,13.85,10.51,78000,207.85
Equatorial Guinea,2004,7.63,3.66,163985,64.4
Greece,2004,10.04,10.36,979608,11.69
Grenada,2004,12.29,12.39,93999,69.29
Greenland,2004,9.6,13.47,136271,5.52
Guatemala,2004,10.37,20.5,808113,23.41
Guam,2004,12.73,10.83,100946,58.42
Guyana,2004,12.73,25.07,224250,62.16
"Hong Kong, China",2004,9.47,8.44,1083027,2.93
Heard Island and McDonald Isla,2004,11.99,15.6,18277,108.46
Honduras,2004,11.17,19.55,588535,32.29
Croatia,2004,10.54,9.82,532333,36.87
Haiti,2004,11.89,16.51,232447,22.32
Hungary,2004,9.95,8.38,877110,10.5
Indonesia,2004,9.62,8.1,1044443,4.07
India,2004,9.55,10.84,1132153,2.52
British Indian Ocean Ter.,2004,9.3,6.55,56077,44.28
Ireland,2004,9.71,6.76,810659,10.96
"Iran, Islamic Rep.",2004,10.07,4.1,784847,12.21
Iraq,2004,9.65,3.39,164019,72.46
Iceland,2004,9.7,9.36,542643,13.42
Israel,2004,9.66,7.48,944869,4.66
Italy,2004,9.53,8.96,1134512,2.61
Jamaica,2004,11.46,15.13,402182,37.12
Jordan,2004,10.54,10.33,657315,20.53
Japan,2004,9.35,8.43,1128212,2.02
Kazakhstan,2004,8.97,4.14,295831,26.64
Kenya,2004,10.07,16.52,822983,25.96
Kyrgyz Republic,2004,10.29,8.95,248160,52.65
Cambodia,2004,11.59,16.48,314442,13.52
Kiribati,2004,10.91,9.36,40370,122.14
St. Kitts and Nevis,2004,11.43,16.55,103873,21.6
"Korea, Rep.",2004,9.4,7.38,1104804,2.6
Kuwait,2004,10.73,4.11,521495,31.15
Lao PDR,2004,11.84,13.04,247615,22.43
Lebanon,2004,11.06,10.89,719273,14.76
Liberia,2004,10.13,4.25,93872,45.1
Libya,2004,9.31,3.55,194924,41.11
St. Lucia,2004,10.88,49.08,134339,46.39
Sri Lanka,2004,10.94,14.21,756698,10.71
Lesotho,2004,14.03,15.9,56094,9.4
Lithuania,2004,10.81,8.39,532276,30
Luxembourg,2004,8.6,6.42,471230,23.29
Latvia,2004,10.51,6.4,387198,34.26
Macao,2004,11.08,15.73,481064,16.7
Morocco,2004,10.36,12.66,716704,7.41
Moldova,2004,12,12.07,347082,22.98
Madagascar,2004,11.59,16.72,297585,22.63
Maldives,2004,10,14.82,203219,9.26
Mexico,2004,9.59,9.97,1056858,4.64
Marshall Islands,2004,9.92,4.55,72210,51.12
North Macedonia,2004,10.91,11.68,532594,16.79
Mali,2004,10.6,5.63,273547,29.07
Malta,2004,10.18,2.8,318551,34.06
Myanmar,2004,12.12,11.01,353005,19.05
Mongolia,2004,11.2,8.67,199101,32.32
Northern Mariana Islands,2004,12.63,16.68,64036,38.99
Mozambique,2004,9.88,6.26,285773,34.46
Mauritania,2004,11.65,7.33,185227,33.6
Montserrat,2004,16,13.08,111509,68.96
Mauritius,2004,10.4,23.37,526160,21.43
Malawi,2004,11.09,22.25,202898,72.67
Malaysia,2004,9.62,5.43,1085802,3.84
Mayotte,2004,9.81,8.09,44125,47.48
Namibia,2004,10.6,11.2,756025,45.68
New Caledonia,2004,11.25,3.73,323380,76.64
Niger,2004,9.89,4,250192,52.84
Norfolk Island,2004,7.87,4.49,27228,7.28
Nigeria,2004,10.29,3.62,647841,27.88
Nicaragua,2004,11.55,22.46,458762,38.29
Niue,2004,9.45,13.1,56218,11.99
Netherlands,2004,9.61,9.1,1123788,3.87
Norway,2004,9.38,4.57,1006015,4.08
Nepal,2004,11.6,13.17,394104,21.38
Nauru,2004,9.39,4.32,81451,44.27
Neutral Zone,2004,7.27,5.2,13926,955.32
New Zealand,2004,10.01,23.46,996661,7.2
"Other Asia, nes",2004,9.32,5.3,1103265,2.19
Oman,2004,11.09,4.09,512724,29.27
Pakistan,2004,10.42,14.81,817886,7.31
Panama,2004,10.05,22.63,829271,15.46
Pitcairn,2004,11.64,6.71,52224,134.2
Peru,2004,10.28,7.79,764687,12.59
Philippines,2004,9.99,5.52,926749,6.26
Palau,2004,7.91,10.83,22897,2.22
Papua New Guinea,2004,9.76,6.87,241553,31.07
Poland,2004,9.89,10.52,918059,9.44
"Korea, Dem. Rep.",2004,9.45,9.13,620252,12.83
Portugal,2004,10.06,9.13,938273,12.33
Paraguay,2004,12.57,11.29,312075,40.3
Occ.Pal.Terr,2004,13.19,17.53,93681,157.26
French Polynesia,2004,10.72,10.39,156248,34.98
Qatar,2004,9.53,3.96,374092,14.44
Romania,2004,9.78,7.46,736838,13.79
Russian Federation,2004,9.45,4.43,1050496,5
Rwanda,2004,10.85,6.63,102128,36.92
Saudi Arabia,2004,9.99,3.93,919194,12.16
Fm Sudan,2004,10.69,5.2,192990,46.02
Senegal,2004,10.63,11.28,512413,25.7
"Serbia, FR(Serbia/Montenegro)",2004,9.92,10.81,796499,9.75
Singapore,2004,9.58,4.31,1110083,3.82
South Georgia and the South Sa,2004,8.91,10.83,19129,5.44
Saint Helena,2004,9.57,8.35,92494,47.49
Solomon Islands,2004,9.44,5.81,92473,35.74
Sierra Leone,2004,10.06,8.03,296194,21.72
El Salvador,2004,10.4,16.48,650114,28.51
San Marino,2004,9.71,7.55,152824,24.59
Somalia,2004,11.08,12.01,102313,12.94
Special Categories,2004,10.06,3.82,284755,46.15
Saint Pierre and Miquelon,2004,9.96,11.25,46807,35.26
Sao Tome and Principe,2004,10.59,8.86,126195,78.98
Suriname,2004,11.71,7.41,192645,41.43
Slovak Republic,2004,9.5,14.03,657851,14.18
Slovenia,2004,9.64,9.34,866879,13.98
Sweden,2004,9.47,7.93,1047845,5.76
Eswatini,2004,9.01,23.26,361652,36.85
Seychelles,2004,10.22,16.05,174579,17.9
Syrian Arab Republic,2004,10.7,6.76,743274,16.43
Turks and Caicos Isl.,2004,10.59,17.27,117326,53.42
Chad,2004,9.43,3.49,85184,11.51
Togo,2004,11.17,8.96,470683,70.12
Thailand,2004,9.74,10.34,1093634,2.97
Tajikistan,2004,10.7,5.51,133338,32.87
Tokelau,2004,10.87,12.24,141634,53.79
Turkmenistan,2004,10.82,5.38,143617,33.7
East Timor,2004,9.58,5.5,62066,15.93
Tonga,2004,11.5,15.41,68731,36.95
Trinidad and Tobago,2004,10.95,5.18,520911,37.42
Tunisia,2004,10.14,12.68,655086,10.17
Turkey,2004,9.65,13.27,1055750,3.03
Tuvalu,2004,9.99,9.07,43791,6.03
Tanzania,2004,10.36,9.69,400896,23.62
Uganda,2004,10.77,16.73,262636,17.06
Ukraine,2004,9.54,6.85,903593,7
United States Minor Outlying I,2004,11.42,11.29,81913,26.74
Unspecified,2004,9.57,5.34,1142959,4.47
Uruguay,2004,11.13,25.7,604574,15.93
United States,2004,9.53,7.16,1152827,1.33
Uzbekistan,2004,10.02,5.69,316797,38.46
Holy See,2004,10.45,8.94,50278,8.14
St. Vincent and the Grenadines,2004,12.55,13.48,130795,37.15
Venezuela,2004,9.58,4.67,696640,16.49
British Virgin Islands,2004,9.74,8.94,214735,39.12
Vietnam,2004,10.36,13.02,866947,6.82
Vanuatu,2004,10.75,7.92,76116,53.8
 World,2004,9.51,8.01,1154850,0.07
Wallis and Futura Isl.,2004,8.98,7.12,34495,55.94
Samoa,2004,10.73,12.57,89623,83.89
Yemen,2004,12,4.54,296534,48.41
South Africa,2004,9.62,8.23,1133674,4.62
"Congo, Dem. Rep.",2004,11.45,6.39,339551,69.92
Zambia,2004,10.79,5.89,289798,38.84
Zimbabwe,2004,10.92,14.17,575854,38.98
East Asia & Pacific,2004,9.52,8.37,1153159,0.26
Europe & Central Asia,2004,9.51,7.71,1153694,0.19
Latin America & Caribbean,2004,9.59,11.05,1143250,0.7
Middle East & North Africa,2004,9.61,5.32,1138281,0.96
North America,2004,9.53,7.69,1152948,0.92
South Asia,2004,9.57,12.13,1137739,1.53
Sub-Saharan Africa,2004,9.6,7.7,1143457,1.51
Aruba,2005,10.28,5.78,257915,52.76
Afghanistan,2005,10.73,8.94,351994,37.28
Angola,2005,9.83,3.65,305909,28.23
Anguila,2005,9.61,19.5,90062,87.66
Albania,2005,10.69,10.86,438640,19.94
Andorra,2005,11.35,16.54,505179,24.9
Netherlands Antilles,2005,11.34,7.15,554899,34.18
United Arab Emirates,2005,10.11,5.4,1198862,3.83
Argentina,2005,10.21,12.83,1112876,4.81
Armenia,2005,10.68,7.44,340625,34.95
American Samoa,2005,9.33,6.21,181926,57.66
Antarctica,2005,7.89,6.23,28024,5.04
Fr. So. Ant. Tr,2005,10.15,8.64,56424,15.03
Antigua and Barbuda,2005,12.23,5.46,234925,67.41
Australia,2005,9.98,10.22,1212842,2.86
Austria,2005,9.92,8.53,1155524,4.26
Azerbaijan,2005,10.85,4.46,495035,28.19
Burundi,2005,11.1,21.37,102426,30.65
Belgium,2005,9.89,8.77,1215624,2.93
Benin,2005,11.54,8.36,315563,62.32
Burkina Faso,2005,11.87,7.31,300203,49.94
Bangladesh,2005,11.74,16.41,585316,9.31
Bulgaria,2005,10.3,9.47,918552,10.41
Bahrain,2005,10.8,6.89,608655,23.74
"Bahamas, The",2005,10.12,10.32,272490,35.47
Bosnia and Herzegovina,2005,10.3,8.55,750106,11.79
Belarus,2005,9.69,6.1,613676,9.73
Belize,2005,11.11,23.07,291607,54.22
Bermuda,2005,10.48,6.07,154430,68.96
Bolivia,2005,11.33,7.48,446362,24.4
Brazil,2005,9.99,12.52,1192295,2.73
Barbados,2005,11.4,18.18,402268,39.33
Brunei,2005,10.72,4.66,258806,16.09
Bhutan,2005,10.8,7.47,109596,61.44
Bunkers,2005,11.48,6.31,260412,44.54
Bouvet Island,2005,12.77,32.96,17000,134.84
Botswana,2005,12.5,8.39,459072,89.14
Central African Republic,2005,10.2,11.36,150117,22.15
Canada,2005,9.93,9.24,1218592,2.22
Cocos (Keeling) Islands,2005,10.27,9.59,83904,64.87
Switzerland,2005,9.69,7.01,1203607,1.74
Chile,2005,10.4,7.5,1007243,7.24
China,2005,9.85,8.97,1247192,1.04
Cote d'Ivoire,2005,10.86,11.39,542657,24.26
Cameroon,2005,10.89,9.79,548380,23.6
"Congo, Rep.",2005,10.67,4.71,386130,48.12
Cook Islands,2005,11.24,12.3,101751,46.37
Colombia,2005,10.03,11.62,996056,7.67
Comoros,2005,10.5,10.9,58116,63.75
Cape Verde,2005,10.07,11.18,152063,25.86
Costa Rica,2005,10.6,10.04,845346,10.86
Cuba,2005,10.25,23.18,352786,18.51
Christmas Island,2005,9.04,4.1,45145,7.41
Cayman Islands,2005,10.79,8.85,125822,79.97
Cyprus,2005,11.55,10.46,559732,31.77
Czech Republic,2005,9.71,9.23,1022543,5.7
Germany,2005,9.85,9.02,1245812,1.66
Djibouti,2005,9.73,9.64,119199,22.12
Dominica,2005,11.71,14.57,283896,34.05
Denmark,2005,10.15,10.42,1153485,4.4
Dominican Republic,2005,11.08,13.83,635306,14.52
Algeria,2005,10.46,3.9,418204,23.23
Ecuador,2005,10.77,14.45,774814,10.05
"Egypt, Arab Rep.",2005,10.56,8.9,985430,6.39
Eritrea,2005,10.19,9.69,123983,29.34
Western Sahara,2005,8.35,6.6,18828,9.43
Spain,2005,9.91,9.72,1219371,2.52
Estonia,2005,10.22,7.75,583670,22.77
Ethiopia(excludes Eritrea),2005,11.85,17.21,360231,30.67
Finland,2005,9.96,6.51,982812,6.48
Fiji,2005,11.84,27.07,430638,44.37
Falkland Island,2005,9.68,10.84,50916,3.02
France,2005,9.94,8.93,1245547,1.92
Free Zones,2005,10.56,9.36,807157,21.8
Faeroe Islands,2005,9.83,11.86,251184,16.61
"Micronesia, Fed. Sts.",2005,10.05,9.75,117070,36.23
Gabon,2005,9.92,6.38,345364,26.16
United Kingdom,2005,9.86,7.98,1235801,2.08
Georgia,2005,9.69,7.81,533760,18.58
Ghana,2005,10.93,10.71,656265,24.73
Gibraltar,2005,11.94,7.13,279432,37.16
Guinea,2005,10.87,5.1,240492,30.16
"Gambia, The",2005,10.96,13,184853,33.93
Guinea-Bissau,2005,11.25,12.89,67884,89.73
Equatorial Guinea,2005,8.5,3.71,212745,39.14
Greece,2005,10.21,10.38,1074286,7.74
Grenada,2005,10.51,12.07,114643,79.84
Greenland,2005,10.1,14.29,158169,11.07
Guatemala,2005,10.4,18.19,905337,17.36
Guam,2005,11.55,7.99,432234,103.46
Guyana,2005,12.19,20.97,272239,65.65
"Hong Kong, China",2005,9.83,8.66,1181779,2.23
Heard Island and McDonald Isla,2005,13.5,15.58,16583,33.92
Honduras,2005,11.16,17.65,660218,24.16
Croatia,2005,10.58,9.45,713968,19.99
Haiti,2005,11.76,16.5,321671,43.84
Hungary,2005,10.19,8.08,1005835,7.47
Indonesia,2005,9.89,8.12,1134791,3.02
India,2005,9.87,10.55,1233132,1.84
British Indian Ocean Ter.,2005,10.34,7.1,82493,31.68
Ireland,2005,9.99,6.57,893881,7.85
"Iran, Islamic Rep.",2005,10.2,4.05,902513,9.62
Iraq,2005,10.48,3.39,224513,58.16
Iceland,2005,10.21,9.66,623530,10.33
Israel,2005,9.95,7.6,1050948,3.66
Italy,2005,9.88,9.05,1238226,1.86
Jamaica,2005,11.41,12.64,442326,33.21
Jordan,2005,10.8,10.68,741866,15.5
Japan,2005,9.7,8.69,1226145,1.57
