Country,Year,Export,Import,Total,,
Iran,2017,78949367.98,69761374.39,148710742.4,,
Iran,2018,62829548.53,78427409.12,141256957.7,,
Iran,2019,41276470.18,31254985.39,72531455.57,,
Iran,2020,31401238.92,12637358,44038596.92,,
Iran,2021,37902224.25,16195673.19,54097897.44,,
Iraq,1988,1755376.49,1356947.41,3112323.9,,
Iraq,1989,3825216.47,6372959.25,10198175.72,,
Iraq,1990,2286571.99,4595415.09,6881987.08,,
Iraq,1991,197799.75,21698.64,219498.39,,
Iraq,1992,317188.79,51320.5,368509.29,,
Iraq,1993,304881.72,28658.85,333540.57,,
Iraq,1994,380983.74,421761.01,802744.75,,
Iraq,1995,521519.69,464388.48,985908.17,,
Iraq,1996,287920.41,38181.38,326101.79,,
Iraq,1997,783792.09,3283791.17,4067583.26,,
Iraq,1998,1341904.55,5177020.5,6518925.05,,
Iraq,1999,1682594.33,11242700.8,12925295.13,,
Iraq,2000,4357674.38,16679386.63,21037061.01,,
Iraq,2001,7428876.19,11535144.16,18964020.35,,
Iraq,2002,8038096.61,9739183.31,17777279.92,,
Iraq,2003,6683564.8,9205152.53,15888717.33,,
Iraq,2004,14433159.15,18514816.32,32947975.47,,
Iraq,2005,14416521.34,18466163.68,32882685.02,,
Iraq,2006,15461123.32,29149329.95,44610453.27,,
Iraq,2007,15699614.81,36753754.58,52453369.39,,
Iraq,2008,23810987.27,60412878.12,84223865.39,,
Iraq,2009,30533739.08,39020537.27,69554276.35,,
Iraq,2010,38054541.2,51314497.71,89369038.91,,
Iraq,2011,42315744.82,78652118.1,120967862.9,,
Iraq,2012,50491396.61,94835427.19,145326823.8,,
Iraq,2013,58128607.48,89863561.01,147992168.5,,
Iraq,2014,60425572.26,86800062.61,147225634.9,,
Iraq,2015,52069158.87,54655379.3,106724538.2,,
Iraq,2016,46662461.61,49609120.8,96271582.41,,
Iraq,2017,54919305.47,69435134.5,124354440,,
Iraq,2018,58912640.26,103133147,162045787.3,,
Iraq,2019,55920525.8,91413875.24,147334401,,
Iraq,2020,51076736.27,64775890.53,115852626.8,,
Iraq,2021,57670287.02,91171328.32,148841615.3,,
Ireland,1988,2346224.03,3309783.94,5656007.97,,
Ireland,1989,3416205.29,4877836.03,8294041.32,,
Ireland,1990,3831039.89,6261783.53,10092823.42,,
Ireland,1991,6696579.28,8865001.93,15561581.21,,
Ireland,1992,8761434.3,12832380.77,21593815.07,,
Ireland,1993,19779953.65,23267554.65,43047508.3,,
Ireland,1994,23992307.41,29061207.86,53053515.27,,
Ireland,1995,30076058.76,40708666.57,70784725.33,,
Ireland,1996,34562276.68,43355659.94,77917936.62,,
Ireland,1997,41591546.26,48394302.16,89985848.42,,
Ireland,1998,42096856.92,59054883.49,101151740.4,,
Ireland,1999,45599379.02,69301631.32,114901010.3,,
Ireland,2000,51317984.21,80445123.61,131763107.8,,
Ireland,2001,50791190.26,86975930.3,137767120.6,,
Ireland,2002,54027813.93,101544318.6,155572132.5,,
Ireland,2003,56542617.08,115855744.5,172398361.6,,
Ireland,2004,67775357.57,133008384.1,200783741.7,,
Ireland,2005,77009025.43,141837213.3,218846238.7,,
Ireland,2006,82752614.95,146664704.8,229417319.8,,
Ireland,2007,92263654.92,163893647.9,256157302.8,,
Ireland,2008,89250128.79,164463198.5,253713327.3,,
Ireland,2009,62114865.57,150084661.8,212199527.4,,
Ireland,2010,62886703.41,138422291.9,201308995.3,,
Ireland,2011,68190458.33,150169745.7,218360204,,
Ireland,2012,66575534.07,135949726.3,202525260.4,,
Ireland,2013,72048754.64,134036847,206085601.6,,
Ireland,2014,75248073.81,135233230.1,210481303.9,,
Ireland,2015,69700938.83,142804694.9,212505633.7,,
Ireland,2016,68701536.27,160076211.9,228777748.2,,
Ireland,2017,75004489.65,169372041.2,244376530.9,,
Ireland,2018,88470758.9,196626176.3,285096935.2,,
Ireland,2019,79189338.5,204681026.9,283870365.4,,
Ireland,2020,82510942.99,212738759.1,295249702.1,,
Ireland,2021,100144839.5,247653488,347798327.5,,
Israel,1988,2701527.57,1989017.99,4690545.56,,
Israel,1989,3200604.07,2740369.57,5940973.64,,
Israel,1990,4289232.48,3928111.7,8217344.18,,
Israel,1991,8371311.19,6591756.12,14963067.31,,
Israel,1992,10251546.64,8024930.63,18276477.27,,
Israel,1993,12788009.99,10388841.32,23176851.31,,
Israel,1994,17770326.44,13577808.81,31348135.25,,
Israel,1995,23398635.57,16979504.33,40378139.9,,
Israel,1996,25364316.89,19337329.98,44701646.87,,
Israel,1997,25475709.29,21556663.37,47032372.66,,
Israel,1998,25573407.25,22911464.41,48484871.66,,
Israel,1999,28780001.05,25421658.23,54201659.28,,
Israel,2000,47520266.25,30985484,78505750.25,,
Israel,2001,43068790.5,29033490.77,72102281.27,,
Israel,2002,42128577.81,29220179.4,71348757.21,,
Israel,2003,43917012.28,30705474.45,74622486.73,,
Israel,2004,54086683.06,36871776.64,90958459.7,,
Israel,2005,58348959.03,41999549.17,100348508.2,,
Israel,2006,62681934.9,45835090.67,108517025.6,,
Israel,2007,73315305.88,55747162.89,129062468.8,,
Israel,2008,84733130.65,62485918.72,147219049.4,,
Israel,2009,61206315.49,50201825.02,111408140.5,,
Israel,2010,75563181.11,57990597.19,133553778.3,,
Israel,2011,91722738.23,66930972.93,158653711.2,,
Israel,2012,89988393.3,64973490.03,154961883.3,,
Israel,2013,90520948.46,67467100.87,157988049.3,,
Israel,2014,93803836.51,67427045.43,161230881.9,,
Israel,2015,84775318.72,62824381.72,147599700.4,,
Israel,2016,89563001.15,58720705.71,148283706.9,,
Israel,2017,92127520.63,61033367.6,153160888.2,,
Israel,2018,97823645.25,63202030.66,161025675.9,,
Israel,2019,96920323.01,58808278.93,155728601.9,,
Israel,2020,89014440.15,53884586.92,142899027.1,,
Israel,2021,116918781.2,69776578.96,186695360.2,,
Italy,1988,40264705.57,38204997.12,78469702.69,,
Italy,1989,55144609.29,55663047.23,110807656.5,,
Italy,1990,65659063.04,72232129.97,137891193,,
Italy,1991,74038669.23,87835421.35,161874090.6,,
Italy,1992,98769160.51,108252067.7,207021228.2,,
Italy,1993,87906924.76,109763231.5,197670156.3,,
Italy,1994,130680576,160547668.6,291228244.6,,
Italy,1995,171117093.1,204201574.6,375318667.7,,
Italy,1996,173057842.6,220904636.7,393962479.3,,
Italy,1997,182102030.3,217876537.4,399978567.7,,
Italy,1998,187622189,222736175.4,410358364.4,,
Italy,1999,191948298.8,218185076.9,410133375.7,,
Italy,2000,217944935.8,221079558.5,439024494.3,,
Italy,2001,223394359.1,223593295.3,446987654.4,,
Italy,2002,238174991.4,234714940.9,472889932.3,,
Italy,2003,285429198.8,277433843.3,562863042.1,,
Italy,2004,335386946,325363171.6,660750117.6,,
Italy,2005,362681489.9,345826991.6,708508481.5,,
Italy,2006,420450828.7,391442465.5,811893294.2,,
Italy,2007,488438425.6,468578915.6,957017341.2,,
Italy,2008,570601360,516201539.1,1086802899,,
Italy,2009,407032326.8,388222257.3,795254584.1,,
Italy,2010,460571784.7,421866836.4,882438621.1,,
Italy,2011,515496761.8,492738674.5,1008235436,,
Italy,2012,449191094.3,480271979.9,929463074.2,,
Italy,2013,452931201.2,492582197.2,945513398.4,,
Italy,2014,461823663,504017370.4,965841033.4,,
Italy,2015,385627355.6,446483817.7,832111173.3,,
Italy,2016,398712277.8,453921823.3,852634101.1,,
Italy,2017,438070450.3,512871435,950941885.3,,
Italy,2018,487046381.6,544601327.7,1031647709,,
Italy,2019,462233086,526935399.4,989168485.4,,
Italy,2020,410229235.4,491095840.6,901325076,,
Italy,2021,541322557,611544045.1,1152866602,,
Jamaica,1988,91612.6,59094.2,150706.8,,
Jamaica,1989,510937.34,265155.69,776093.03,,
Jamaica,1990,427338.73,226435.74,653774.47,,
Jamaica,1991,1299868.87,916651.66,2216520.53,,
Jamaica,1992,1343719.76,986453.35,2330173.11,,
Jamaica,1993,1754646.69,1389396.33,3144043.02,,
Jamaica,1994,1879149.23,1602704.54,3481853.77,,
Jamaica,1995,2484069.8,1802345.65,4286415.45,,
Jamaica,1996,2522292.4,1995162.72,4517455.12,,
Jamaica,1997,2668243.63,1904956.71,4573200.34,,
Jamaica,1998,2449722.02,1891018.54,4340740.56,,
Jamaica,1999,2457605.78,1686191.99,4143797.77,,
Jamaica,2000,3281787.44,1609253.6,4891041.04,,
Jamaica,2001,3477512.44,1523731.76,5001244.2,,
Jamaica,2002,3710860.63,1489416.31,5200276.94,,
Jamaica,2003,3987706.5,1587155.78,5574862.28,,
Jamaica,2004,3710685.73,1759257.87,5469943.6,,
Jamaica,2005,4669770.59,1868577.18,6538347.77,,
Jamaica,2006,5604658.88,2300534.97,7905193.85,,
Jamaica,2007,5481159.08,2376029.42,7857188.5,,
Jamaica,2008,7194234.17,2632298.22,9826532.39,,
Jamaica,2009,3779689.32,1370141.19,5149830.51,,
Jamaica,2010,4401476,1101277.66,5502753.66,,
Jamaica,2011,5114612.55,1609674.87,6724287.42,,
Jamaica,2012,5386521.05,1355762.1,6742283.15,,
Jamaica,2013,5378393.99,1419606.46,6798000.45,,
Jamaica,2014,5203484.95,1296448.26,6499933.21,,
Jamaica,2015,4576497.98,1263193.48,5839691.46,,
Jamaica,2016,4584906.2,1046771.35,5631677.55,,
Jamaica,2017,5644836.93,1187509.79,6832346.72,,
Jamaica,2018,6306627.35,1486376.67,7793004.02,,
Jamaica,2019,5871759.45,1388307.66,7260067.11,,
Jamaica,2020,4828106.6,1043804.79,5871911.39,,
Jamaica,2021,5336113.7,1107797.53,6443911.23,,
Japan,1988,31950739.73,52129426.57,84080166.3,,
Japan,1989,70807555.35,95278985.8,166086541.2,,
Japan,1990,78894158.31,110588181.5,189482339.8,,
Japan,1991,129176820,223807530,352984350,,
Japan,1992,145565901.5,260250703.2,405816604.7,,
Japan,1993,163641530.4,321434996.7,485076527.1,,
Japan,1994,204974128.1,375225194.4,580199322.5,,
Japan,1995,252487191.1,424117072.7,676604263.8,,
Japan,1996,268342184.5,406740681.4,675082865.9,,
Japan,1997,267844503.8,440917746.7,708762250.5,,
Japan,1998,224903388.5,409281329.5,634184718,,
Japan,1999,256156541.9,441234589.5,697391131.4,,
Japan,2000,345774331.5,513854403.9,859628735.4,,
Japan,2001,329970205.2,446906019.8,776876225,,
Japan,2002,328908223.6,461915802.3,790824025.9,,
Japan,2003,373003101.8,523318155.4,896321257.2,,
Japan,2004,437318860.3,626411106.6,1063729967,,
Japan,2005,494448580.7,664493650.4,1158942231,,
Japan,2006,547853148,716597290.4,1264450438,,
Japan,2007,579276942.3,787596892.2,1366873835,,
Japan,2008,650916984.6,858122954.5,1509039939,,
Japan,2009,479247024,647371988.7,1126619013,,
Japan,2010,595809643.9,829607541.2,1425417185,,
Japan,2011,721993840.7,897524447.6,1619518288,,
Japan,2012,735536916.5,883364655.1,1618901572,,
Japan,2013,708583476,806986724.3,1515570200,,
Japan,2014,707208557.5,781230169.1,1488438727,,
Japan,2015,595680877.6,714588499.1,1310269377,,
Japan,2016,570925547.9,728482296.7,1299407845,,
Japan,2017,612176156,787221806.1,1399397962,,
Japan,2018,668775926.9,831891680.5,1500667607,,
Japan,2019,654804747.4,795029187.3,1449833935,,
Japan,2020,593173166.6,721069676.6,1314242843,,
Japan,2021,704318189.1,850187993.8,1554506183,,
Jordan,1988,467373.88,221622.41,688996.29,,
Jordan,1989,680242.25,411542.6,1091784.85,,
Jordan,1990,713036.02,478774.59,1191810.61,,
Jordan,1991,1300957.2,433594.6,1734551.8,,
Jordan,1992,1870758.02,607428.88,2478186.9,,
Jordan,1993,2224748.9,551245.98,2775994.88,,
Jordan,1994,2544774.86,591671.56,3136446.42,,
Jordan,1995,3122726.39,748485.67,3871212.06,,
Jordan,1996,3270666.62,844895.83,4115562.45,,
Jordan,1997,3195649.98,821453,4017102.98,,
Jordan,1998,3406557.2,1026059.39,4432616.59,,
Jordan,1999,3046869.95,1083478.04,4130347.99,,
Jordan,2000,5111313.1,1205546.13,6316859.23,,
Jordan,2001,5923279.84,1425080.82,7348360.66,,
Jordan,2002,6997989.5,2256798.33,9254787.83,,
Jordan,2003,8688345.77,2716736.06,11405081.83,,
Jordan,2004,11095542.92,3455011.12,14550554.04,,
Jordan,2005,11727426.84,3638596.55,15366023.39,,
Jordan,2006,13449208.17,4357906.47,17807114.64,,
Jordan,2007,15653911.83,4509722.43,20163634.26,,
Jordan,2008,21529286.74,6527527.57,28056814.31,,
Jordan,2009,18580781.79,4858554.47,23439336.26,,
Jordan,2010,19149320.42,5179099.55,24328419.97,,
Jordan,2011,22368051.56,6257398.58,28625450.14,,
Jordan,2012,24696464.9,6248008.55,30944473.45,,
Jordan,2013,27139568.74,5898146.09,33037714.83,,
Jordan,2014,27412751.36,7053211.53,34465962.89,,
Jordan,2015,23632764.91,7533712.25,31166477.16,,
Jordan,2016,21834620.08,6655119.57,28489739.65,,
Jordan,2017,23365731.61,6983057.99,30348789.6,,
Jordan,2018,23420038.07,7102444.64,30522482.71,,
Jordan,2019,24090821.77,7979405.64,32070227.41,,
Jordan,2020,20204712.33,7802794.47,28007506.8,,
Jordan,2021,25586379.06,9808091.8,35394470.86,,
Kazakhstan,1992,412204.92,263015.28,675220.2,,
Kazakhstan,1993,1089137.19,709080.81,1798218,,
Kazakhstan,1994,1522854.44,976876.61,2499731.05,,
Kazakhstan,1995,1241854.86,1477220.1,2719074.96,,
Kazakhstan,1996,4158050.09,4970414.57,9128464.66,,
Kazakhstan,1997,4484538.1,5645514.81,10130052.91,,
Kazakhstan,1998,4627199.23,4925554.41,9552753.64,,
Kazakhstan,1999,3511865.98,5331155.99,8843021.97,,
Kazakhstan,2000,6279048.98,9039712.5,15318761.48,,
Kazakhstan,2001,7241877.08,8128047.67,15369924.75,,
Kazakhstan,2002,8119065.31,9471381.43,17590446.74,,
Kazakhstan,2003,11230909.98,11479133.2,22710043.18,,
Kazakhstan,2004,17647694.05,18018977.49,35666671.54,,
Kazakhstan,2005,22695542.61,23053006.72,45748549.33,,
Kazakhstan,2006,30839658.32,30923423.76,61763082.08,,
Kazakhstan,2007,42023433.1,37674630.73,79698063.83,,
Kazakhstan,2008,47091819.28,54086190.61,101178009.9,,
Kazakhstan,2009,36974405.08,34841902.86,71816307.94,,
Kazakhstan,2010,39884328.04,47233167.38,87117495.42,,
Kazakhstan,2011,48430699.75,67855347.61,116286047.4,,
Kazakhstan,2012,52827494.25,68631013.1,121458507.4,,
Kazakhstan,2013,59439494.84,65341573.34,124781068.2,,
Kazakhstan,2014,52573058.58,56959702.09,109532760.7,,
Kazakhstan,2015,37335326.43,34534710.36,71870036.79,,
Kazakhstan,2016,34973545.34,29806627.5,64780172.84,,
Kazakhstan,2017,43177329.91,42171773.16,85349103.07,,
Kazakhstan,2018,45557432.27,51109041.64,96666473.91,,
Kazakhstan,2019,50860585.27,48941106.83,99801692.1,,
Kazakhstan,2020,47389793.48,40951966.67,88341760.15,,
Kazakhstan,2021,54558408.45,59384037.77,113942446.2,,
Kenya,1988,508804.54,231878.85,740683.39,,
Kenya,1989,678811.87,307342.22,986154.09,,
Kenya,1990,703494.98,332034.93,1035529.91,,
Kenya,1991,805399.53,423847.54,1229247.07,,
Kenya,1992,935947.63,542734.1,1478681.73,,
Kenya,1993,1175096.82,830293.03,2005389.85,,
Kenya,1994,1872202.04,1302912.37,3175114.41,,
Kenya,1995,2648583.24,1653769.72,4302352.96,,
Kenya,1996,2414757.59,1834790.61,4249548.2,,
Kenya,1997,2620068.84,1773156.17,4393225.01,,
Kenya,1998,2506251.63,1797641.68,4303893.31,,
Kenya,1999,2231060.56,1714531.09,3945591.65,,
Kenya,2000,3187447.77,1681463.35,4868911.12,,
Kenya,2001,3863384.86,1812993.6,5676378.46,,
Kenya,2002,3493841.83,2050370.97,5544212.8,,
Kenya,2003,4052057.97,2415790.14,6467848.11,,
Kenya,2004,5496839.77,2811435.37,8308275.14,,
Kenya,2005,6290500.05,3117591.38,9408091.43,,
Kenya,2006,8245788.7,3372402.72,11618191.42,,
Kenya,2007,10199427.21,3680746.02,13880173.23,,
Kenya,2008,11867623.38,4728814.47,16596437.85,,
Kenya,2009,11630603.75,4155781.84,15786385.59,,
Kenya,2010,13653000.37,4398237.55,18051237.92,,
Kenya,2011,15794563.8,5361632.3,21156196.1,,
Kenya,2012,19005210.99,5618855.95,24624066.94,,
Kenya,2013,19692097.21,5806248.39,25498345.6,,
Kenya,2014,23809835.21,6466168.32,30276003.53,,
Kenya,2015,21951117.22,5657441.04,27608558.26,,
Kenya,2016,18604619.77,5241373.57,23845993.34,,
Kenya,2017,19919936.57,5550843.89,25470780.46,,
Kenya,2018,20677691.22,6128360.65,26806051.87,,
Kenya,2019,20463750.43,6151303.53,26615053.96,,
Kenya,2020,20051748.11,6110701.42,26162449.53,,
Kenya,2021,24886099.46,6255228.02,31141327.48,,
Kiribati,1988,9938.01,3748.53,13686.54,,
Kiribati,1989,12668.51,4637.61,17306.12,,
Kiribati,1990,15942.5,1560.08,17502.58,,
Kiribati,1991,44375.07,5995.93,50371,,
Kiribati,1992,59545.8,1089.11,60634.91,,
Kiribati,1993,48765.32,7895.38,56660.7,,
Kiribati,1994,49597.77,10067.15,59664.92,,
Kiribati,1995,22143.53,5139.33,27282.86,,
Kiribati,1996,42735.01,8514.58,51249.59,,
Kiribati,1997,31259.87,38673.66,69933.53,,
Kiribati,1998,26882.57,28895.82,55778.39,,
Kiribati,1999,31822.03,7591.32,39413.35,,
Kiribati,2000,42127.26,22217.63,64344.89,,
Kiribati,2001,36235.2,38988.08,75223.28,,
Kiribati,2002,73854.13,31998.94,105853.07,,
Kiribati,2003,40898.86,26542.03,67440.89,,
Kiribati,2004,52193.53,11558.91,63752.44,,
Kiribati,2005,57760.96,6807.81,64568.77,,
Kiribati,2006,49925.82,8103.53,58029.35,,
Kiribati,2007,75980.61,11612.33,87592.94,,
Kiribati,2008,59400.86,27139.58,86540.44,,
Kiribati,2009,64409.66,35798.19,100207.85,,
Kiribati,2010,99855.38,24516.59,124371.97,,
Kiribati,2011,144522.58,55933.73,200456.31,,
Kiribati,2012,159859.97,66791.29,226651.26,,
Kiribati,2013,184463.61,85343.06,269806.67,,
Kiribati,2014,196046.6,82368.97,278415.57,,
Kiribati,2015,184950.7,129290.65,314241.35,,
Kiribati,2016,139841.6,132636.37,272477.97,,
Kiribati,2017,130366.35,155775.98,286142.33,,
Kiribati,2018,108812.98,115482.16,224295.14,,
Kiribati,2019,108465.26,90902.92,199368.18,,
Kiribati,2020,146573.09,96835.38,243408.47,,
Kiribati,2021,172149.37,102443.44,274592.81,,
North Korea,1988,349369.44,430796.18,780165.62,,
North Korea,1989,437140.8,467022.6,904163.4,,
North Korea,1990,424627.79,532000.07,956627.86,,
North Korea,1991,535345.04,814749.01,1350094.05,,
North Korea,1992,1026248.16,761152.95,1787401.11,,
North Korea,1993,1235720.68,879138.2,2114858.88,,
North Korea,1994,1041790.29,1120682.99,2162473.28,,
North Korea,1995,1250790.36,921414.23,2172204.59,,
North Korea,1996,1252688.08,912991.63,2165679.71,,
North Korea,1997,1327042.31,1321794.43,2648836.74,,
North Korea,1998,1084026.47,982948.06,2066974.53,,
North Korea,1999,1158028.61,922935.76,2080964.37,,
North Korea,2000,1920733.48,1130699.28,3051432.76,,
North Korea,2001,3180145.79,978134.2,4158279.99,,
North Korea,2002,2070906.4,1018949.29,3089855.69,,
North Korea,2003,1881919.28,995623.12,2877542.4,,
North Korea,2004,2561278.09,1294892.18,3856170.27,,
North Korea,2005,2614463.26,1348793.31,3963256.57,,
North Korea,2006,2873159.07,1828010.96,4701170.03,,
North Korea,2007,3201310.17,2754038.65,5955348.82,,
North Korea,2008,4463804.7,2249018.84,6712823.54,,
North Korea,2009,3053902.41,1521367.71,4575270.12,,
North Korea,2010,3711747.91,2140436.37,5852184.28,,
North Korea,2011,3910245.91,3414025.57,7324271.48,,
North Korea,2012,4290085.81,3162005.96,7452091.77,,
North Korea,2013,4409170.66,3628250.39,8037421.05,,
North Korea,2014,4073791.13,3397325.17,7471116.3,,
North Korea,2015,3498955.1,3117069.02,6616024.12,,
North Korea,2016,3151258.28,2942694.22,6093952.5,,
North Korea,2017,3456016.84,1963403.79,5419420.63,,
North Korea,2018,2333022.72,345634.05,2678656.77,,
North Korea,2019,2695075.77,362865.94,3057941.71,,
North Korea,2020,561595.8,169548.69,731144.49,,
North Korea,2021,286944.74,191763.42,478708.16,,
South Korea,1988,19250582.86,16850270.43,36100853.29,,
South Korea,1989,28100455.16,24060967.33,52161422.49,,
South Korea,1990,30612130.43,25067322.29,55679452.72,,
South Korea,1991,51679763.15,46841842.76,98521605.91,,
South Korea,1992,53097763.3,52114103.5,105211866.8,,
South Korea,1993,60126474.85,65816410.43,125942885.3,,
South Korea,1994,79132687.08,80036087.33,159168774.4,,
South Korea,1995,104385549.8,105561926.9,209947476.7,,
South Korea,1996,111637782.7,109034594.1,220672376.8,,
South Korea,1997,108350432.7,118749547,227099979.7,,
South Korea,1998,68886894.06,119745970.3,188632864.4,,
South Korea,1999,94324380.54,137993798.3,232318178.8,,
South Korea,2000,142094905.7,174445818.6,316540724.3,,
South Korea,2001,127517899.1,156090606.3,283608505.4,,
South Korea,2002,143125648.2,167731240.1,310856888.3,,
South Korea,2003,163600769.6,204109895.2,367710664.8,,
South Korea,2004,203631350.1,266099860.4,469731210.5,,
South Korea,2005,228498749,300206792.2,528705541.2,,
South Korea,2006,270478109.5,351307484.9,621785594.4,,
South Korea,2007,313378828.9,389065465,702444293.9,,
South Korea,2008,369889390.1,428957932.6,798847322.7,,
South Korea,2009,292741059.7,357018163,649759222.7,,
South Korea,2010,382807012.6,468903832.3,851710844.9,,
South Korea,2011,457837429.6,550285750.6,1008123180,,
South Korea,2012,461077465.1,559096089.8,1020173555,,
South Korea,2013,466392231.9,582607822.9,1049000055,,
South Korea,2014,484579267.5,597335773.9,1081915041,,
South Korea,2015,432866803,552012684.2,984879487.2,,
South Korea,2016,412454921.1,529762972.4,942217893.5,,
South Korea,2017,475735384.7,613436693.3,1089172078,,
South Korea,2018,510250237.7,654131162.8,1164381401,,
South Korea,2019,484505254.2,593957679.7,1078462934,,
South Korea,2020,466456375.5,580512852.9,1046969228,,
South Korea,2021,599607208.2,731208978,1330816186,,
Kuwait,1988,1746182.19,2226818.11,3973000.3,,
Kuwait,1989,2359389.3,5232658.42,7592047.72,,
Kuwait,1990,1451225.28,3908219.35,5359444.63,,
Kuwait,1991,3254668.71,403177.14,3657845.85,,
Kuwait,1992,4680641.29,3520191.45,8200832.74,,
Kuwait,1993,4946585.78,8140517.67,13087103.45,,
Kuwait,1994,5588653.23,8577763.03,14166416.26,,
Kuwait,1995,6686848.86,10210916.28,16897765.14,,
Kuwait,1996,7628193.66,11965648.35,19593842.01,,
Kuwait,1997,6530048.11,12567645.51,19097693.62,,
Kuwait,1998,7400982.8,9446234.99,16847217.79,,
Kuwait,1999,5390136.78,12761069.28,18151206.06,,
Kuwait,2000,8347319.97,19271806.04,27619126.01,,
Kuwait,2001,9408243.14,16090355.61,25498598.75,,
Kuwait,2002,10936130.19,15843185.25,26779315.44,,
Kuwait,2003,14131332.05,20526430.86,34657762.91,,
Kuwait,2004,16491257.56,27641263.57,44132521.13,,
Kuwait,2005,18962233.01,39152275.6,58114508.61,,
Kuwait,2006,20692220.84,52271113.41,72963334.25,,
Kuwait,2007,25927971.87,58868103.27,84796075.14,,
Kuwait,2008,29729382.25,86226572.91,115955955.2,,
Kuwait,2009,22988594.37,52831659.1,75820253.47,,
Kuwait,2010,27210601.15,68962483.14,96173084.29,,
Kuwait,2011,29010073.49,97452278.73,126462352.2,,
Kuwait,2012,31875659.59,115458090.8,147333750.4,,
Kuwait,2013,34251198.46,110062665.8,144313864.3,,
Kuwait,2014,36586542.07,101320729.7,137907271.8,,
Kuwait,2015,35060604.26,57935045.63,92995649.89,,
Kuwait,2016,33166198.49,43991014.67,77157213.16,,
Kuwait,2017,38320077.66,55463070.71,93783148.37,,
Kuwait,2018,41046172.02,75632017.35,116678189.4,,
Kuwait,2019,40016930.97,66912815.68,106929746.7,,
Kuwait,2020,34656347.81,44102348.98,78758696.79,,
Kuwait,2021,41825145.56,63953633.45,105778779,,
Kyrgyzstan,1992,26702.07,26520.67,53222.74,,
Kyrgyzstan,1993,101469.96,79526.39,180996.35,,
Kyrgyzstan,1994,121248.85,124851.41,246100.26,,
Kyrgyzstan,1995,344919.44,227657.38,572576.82,,
Kyrgyzstan,1996,617210.54,363769.8,980980.34,,
Kyrgyzstan,1997,554987.88,371525.03,926512.91,,
Kyrgyzstan,1998,632968.5,493822.54,1126791.04,,
Kyrgyzstan,1999,484402.92,364243.58,848646.5,,
Kyrgyzstan,2000,555728.69,404166.51,959895.2,,
Kyrgyzstan,2001,529956.24,401955.24,931911.48,,
Kyrgyzstan,2002,756663.4,320377.64,1077041.04,,
Kyrgyzstan,2003,1029100.34,464174.94,1493275.28,,
Kyrgyzstan,2004,1525347.75,556327.71,2081675.46,,
Kyrgyzstan,2005,2081413.36,518987,2600400.36,,
Kyrgyzstan,2006,3867839.06,682546.33,4550385.39,,
Kyrgyzstan,2007,6106579.78,779877.27,6886457.05,,
Kyrgyzstan,2008,12326768.48,1324638.15,13651406.63,,
Kyrgyzstan,2009,7614168.99,975376.94,8589545.93,,
Kyrgyzstan,2010,6748590.96,1139968.52,7888559.48,,
Kyrgyzstan,2011,8705973.17,819845.45,9525818.62,,
Kyrgyzstan,2012,9682565.37,1136132.44,10818697.81,,
Kyrgyzstan,2013,10089798.37,1336004.2,11425802.57,,
Kyrgyzstan,2014,10097402.25,1278320.32,11375722.57,,
Kyrgyzstan,2015,7425689.54,1053956.15,8479645.69,,
Kyrgyzstan,2016,8431372.66,818147.69,9249520.35,,
Kyrgyzstan,2017,9433418.17,1493785.66,10927203.83,,
Kyrgyzstan,2018,10606991.07,1658003.9,12264994.97,,
Kyrgyzstan,2019,11654261.48,1909653.66,13563915.14,,
Kyrgyzstan,2020,7762348.18,1807740.67,9570088.85,,
Kyrgyzstan,2021,13533117.59,2871922.02,16405039.61,,
Laos,1988,21095.72,29990.62,51086.34,,
Laos,1989,92409.23,60011.03,152420.26,,
Laos,1990,89942.45,52908.1,142850.55,,
Laos,1991,101911.02,65676.25,167587.27,,
Laos,1992,200018.11,83863.82,283881.93,,
Laos,1993,295668.03,117898.49,413566.52,,
Laos,1994,473816.63,188765.19,662581.82,,
Laos,1995,563014.64,244047.01,807061.65,,
Laos,1996,560268.93,277733.84,838002.77,,
Laos,1997,543114.89,261340.05,804454.94,,
Laos,1998,501765.52,204160.43,705925.95,,
Laos,1999,562930.69,235013.43,797944.12,,
Laos,2000,647918.73,364053.55,1011972.28,,
Laos,2001,678520.67,333323.61,1011844.28,,
Laos,2002,677521.56,339535.36,1017056.92,,
Laos,2003,766286.5,368987.52,1135274.02,,
Laos,2004,1052580.99,442292.53,1494873.52,,
Laos,2005,1181598.6,610109.78,1791708.38,,
Laos,2006,1513630.37,1085957.82,2599588.19,,
Laos,2007,1964584.27,1168158.48,3132742.75,,
Laos,2008,2631029.05,1413786.65,4044815.7,,
Laos,2009,2744246.49,1426470.02,4170716.51,,
Laos,2010,3398448.07,2062992.44,5461440.51,,
Laos,2011,4519281.66,3015056.68,7534338.34,,
Laos,2012,6109890.13,3234883.33,9344773.46,,
Laos,2013,6834312.11,3919282.08,10753594.19,,
Laos,2014,7412382.73,4664523.42,12076906.15,,
Laos,2015,6804900.39,4290272.36,11095172.75,,
Laos,2016,6173101.71,4427458.66,10600560.37,,
Laos,2017,6788491.29,5146493.21,11934984.5,,
Laos,2018,7158441.07,6000720.05,13159161.12,,
Laos,2019,6823449.29,5985505.99,12808955.28,,
