Country,Continent,Year,MFN_TT
Germany,Europe,1997,564486
Germany,Europe,1998,484114
Germany,Europe,1999,632973
Germany,Europe,2000,909916
Germany,Europe,2001,1117949
Germany,Europe,2002,1225832
Germany,Europe,2003,1103168
Germany,Europe,2004,1143336
Germany,Europe,2005,1245812
Germany,Europe,2006,1355701
Germany,Europe,2007,1365969
Germany,Europe,2008,1394864
Germany,Europe,2009,1319163
Germany,Europe,2010,1384791
Germany,Europe,2011,1408925
Germany,Europe,2012,1398288
Germany,Europe,2013,1434706
Germany,Europe,2014,1263664
Germany,Europe,2015,1490023
Germany,Europe,2016,1429151
Germany,Europe,2017,1289193
Germany,Europe,2018,1287975
Germany,Europe,2019,1326645
Germany,Europe,2020,1515550
Germany,Europe,2021,1511622
Gibraltar,Europe,1988,10003
Gibraltar,Europe,1989,13876
Gibraltar,Europe,1990,16734
Gibraltar,Europe,1991,17007
Gibraltar,Europe,1992,20597
Gibraltar,Europe,1993,28258
Gibraltar,Europe,1994,11443
Gibraltar,Europe,1995,32869
Gibraltar,Europe,1996,53654
Gibraltar,Europe,1997,68340
Gibraltar,Europe,1998,46970
Gibraltar,Europe,1999,68618
Gibraltar,Europe,2000,91580
Gibraltar,Europe,2001,141546
Gibraltar,Europe,2002,202544
Gibraltar,Europe,2003,157573
Gibraltar,Europe,2004,168515
Gibraltar,Europe,2005,279432
Gibraltar,Europe,2006,331143
Gibraltar,Europe,2007,243170
Gibraltar,Europe,2008,353303
Gibraltar,Europe,2009,333544
Gibraltar,Europe,2010,313515
Gibraltar,Europe,2011,269315
Gibraltar,Europe,2012,247054
Gibraltar,Europe,2013,284649
Gibraltar,Europe,2014,206088
Gibraltar,Europe,2015,293911
Gibraltar,Europe,2016,246181
Gibraltar,Europe,2017,257678
Gibraltar,Europe,2018,234861
Gibraltar,Europe,2019,274235
Gibraltar,Europe,2020,305390
Gibraltar,Europe,2021,356752
Greece,Europe,1988,20950
Greece,Europe,1989,31986
Greece,Europe,1990,41407
Greece,Europe,1991,35527
Greece,Europe,1992,43491
Greece,Europe,1993,130752
Greece,Europe,1994,43158
Greece,Europe,1995,157510
Greece,Europe,1996,366768
Greece,Europe,1997,425363
Greece,Europe,1998,349194
Greece,Europe,1999,479955
Greece,Europe,2000,763687
Greece,Europe,2001,969481
Greece,Europe,2002,1058293
Greece,Europe,2003,894343
Greece,Europe,2004,979608
Greece,Europe,2005,1074286
Greece,Europe,2006,1148372
Greece,Europe,2007,1143818
Greece,Europe,2008,1153200
Greece,Europe,2009,1090470
Greece,Europe,2010,1138815
Greece,Europe,2011,1176544
Greece,Europe,2012,1098935
Greece,Europe,2013,1159412
Greece,Europe,2014,947673
Greece,Europe,2015,1178414
Greece,Europe,2016,1136895
Greece,Europe,2017,1017977
Greece,Europe,2018,1003483
Greece,Europe,2019,1011053
Greece,Europe,2020,1169184
Greece,Europe,2021,1210111
Greenland,Europe,1988,6395
Greenland,Europe,1989,8798
Greenland,Europe,1990,8316
Greenland,Europe,1991,8455
Greenland,Europe,1992,12708
Greenland,Europe,1993,25038
Greenland,Europe,1994,8641
Greenland,Europe,1995,27768
Greenland,Europe,1996,45820
Greenland,Europe,1997,47315
Greenland,Europe,1998,42272
Greenland,Europe,1999,54522
Greenland,Europe,2000,87012
Greenland,Europe,2001,102702
Greenland,Europe,2002,159620
Greenland,Europe,2003,140846
Greenland,Europe,2004,136271
Greenland,Europe,2005,158169
Greenland,Europe,2006,193713
Greenland,Europe,2007,195155
Greenland,Europe,2008,187751
Greenland,Europe,2009,177565
Greenland,Europe,2010,182077
Greenland,Europe,2011,189060
Greenland,Europe,2012,151336
Greenland,Europe,2013,161944
Greenland,Europe,2014,155320
Greenland,Europe,2015,182940
Greenland,Europe,2016,172312
Greenland,Europe,2017,215246
Greenland,Europe,2018,138575
Greenland,Europe,2019,146219
Greenland,Europe,2020,184456
Greenland,Europe,2021,206607
Holy See,Europe,2000,21415
Holy See,Europe,2001,22522
Holy See,Europe,2002,45436
Holy See,Europe,2003,28770
Holy See,Europe,2004,50278
Holy See,Europe,2005,36967
Holy See,Europe,2006,51920
Holy See,Europe,2007,111933
Holy See,Europe,2008,81844
Holy See,Europe,2009,73081
Holy See,Europe,2010,94400
Holy See,Europe,2011,97941
Holy See,Europe,2012,84961
Holy See,Europe,2013,77957
Holy See,Europe,2014,81701
Holy See,Europe,2015,91848
Holy See,Europe,2016,100244
Holy See,Europe,2017,93806
Holy See,Europe,2018,91461
Holy See,Europe,2019,102141
Holy See,Europe,2020,105050
Holy See,Europe,2021,117013
Hungary,Europe,1988,54453
Hungary,Europe,1989,69358
Hungary,Europe,1990,86763
Hungary,Europe,1991,88706
Hungary,Europe,1992,118306
Hungary,Europe,1993,205786
Hungary,Europe,1994,103639
Hungary,Europe,1995,271923
Hungary,Europe,1996,456109
Hungary,Europe,1997,462058
Hungary,Europe,1998,393319
Hungary,Europe,1999,537258
Hungary,Europe,2000,642255
Hungary,Europe,2001,914792
Hungary,Europe,2002,993693
Hungary,Europe,2003,838073
Hungary,Europe,2004,877110
Hungary,Europe,2005,1005835
Hungary,Europe,2006,1036492
Hungary,Europe,2007,1086227
Hungary,Europe,2008,1100347
Hungary,Europe,2009,1026712
Hungary,Europe,2010,1102408
Hungary,Europe,2011,1111257
Hungary,Europe,2012,1064047
Hungary,Europe,2013,1150583
Hungary,Europe,2014,941488
Hungary,Europe,2015,1163252
Hungary,Europe,2016,1127214
Hungary,Europe,2017,1010585
Hungary,Europe,2018,1002348
Hungary,Europe,2019,1002794
Hungary,Europe,2020,1159762
Hungary,Europe,2021,1188754
Iceland,Europe,1988,21524
Iceland,Europe,1989,27197
Iceland,Europe,1990,30540
Iceland,Europe,1991,28534
Iceland,Europe,1992,35982
Iceland,Europe,1993,74050
Iceland,Europe,1994,28821
Iceland,Europe,1995,100617
Iceland,Europe,1996,196595
Iceland,Europe,1997,206544
Iceland,Europe,1998,166176
Iceland,Europe,1999,236872
Iceland,Europe,2000,392013
Iceland,Europe,2001,499569
Iceland,Europe,2002,558735
Iceland,Europe,2003,506725
Iceland,Europe,2004,542643
Iceland,Europe,2005,623530
Iceland,Europe,2006,681737
Iceland,Europe,2007,688101
Iceland,Europe,2008,707335
Iceland,Europe,2009,672510
Iceland,Europe,2010,692443
Iceland,Europe,2011,724006
Iceland,Europe,2012,683717
Iceland,Europe,2013,717125
Iceland,Europe,2014,645114
Iceland,Europe,2015,759558
Iceland,Europe,2016,900924
Iceland,Europe,2017,665541
Iceland,Europe,2018,677513
Iceland,Europe,2019,688383
Iceland,Europe,2020,767208
Iceland,Europe,2021,831834
Ireland,Europe,1988,31802
Ireland,Europe,1989,48969
Ireland,Europe,1990,57232
Ireland,Europe,1991,50805
Ireland,Europe,1992,69165
Ireland,Europe,1993,153466
Ireland,Europe,1994,52322
Ireland,Europe,1995,197855
Ireland,Europe,1996,366272
Ireland,Europe,1997,387702
Ireland,Europe,1998,311779
Ireland,Europe,1999,422752
Ireland,Europe,2000,654373
Ireland,Europe,2001,802840
Ireland,Europe,2002,880052
Ireland,Europe,2003,779967
Ireland,Europe,2004,810659
Ireland,Europe,2005,893881
Ireland,Europe,2006,953511
Ireland,Europe,2007,971505
Ireland,Europe,2008,996039
Ireland,Europe,2009,1017106
Ireland,Europe,2010,996100
Ireland,Europe,2011,1020159
Ireland,Europe,2012,972692
Ireland,Europe,2013,1022921
Ireland,Europe,2014,902182
Ireland,Europe,2015,1086538
Ireland,Europe,2016,1060436
Ireland,Europe,2017,928597
Ireland,Europe,2018,927240
Ireland,Europe,2019,965146
Ireland,Europe,2020,1100666
Ireland,Europe,2021,1289273
Italy,Europe,1988,71832
Italy,Europe,1989,93771
Italy,Europe,1990,112196
Italy,Europe,1991,107226
Italy,Europe,1992,144365
Italy,Europe,1993,260807
Italy,Europe,1994,123275
Italy,Europe,1995,327893
Italy,Europe,1996,543653
Italy,Europe,1997,555187
Italy,Europe,1998,474596
Italy,Europe,1999,624294
Italy,Europe,2000,902460
Italy,Europe,2001,1108446
Italy,Europe,2002,1217808
Italy,Europe,2003,1091867
Italy,Europe,2004,1134512
Italy,Europe,2005,1238226
Italy,Europe,2006,1345887
Italy,Europe,2007,1360618
Italy,Europe,2008,1386887
Italy,Europe,2009,1305724
Italy,Europe,2010,1375419
Italy,Europe,2011,1396984
Italy,Europe,2012,1380908
Italy,Europe,2013,1416990
Italy,Europe,2014,1245215
Italy,Europe,2015,1472784
Italy,Europe,2016,1419948
Italy,Europe,2017,1274106
Italy,Europe,2018,1272000
Italy,Europe,2019,1308709
Italy,Europe,2020,1493626
Italy,Europe,2021,1490444
Latvia,Europe,1992,23278
Latvia,Europe,1993,105353
Latvia,Europe,1994,52276
Latvia,Europe,1995,184850
Latvia,Europe,1996,308156
Latvia,Europe,1997,365069
Latvia,Europe,1998,245059
Latvia,Europe,1999,326598
Latvia,Europe,2000,412762
Latvia,Europe,2001,582002
Latvia,Europe,2002,729112
Latvia,Europe,2003,573886
Latvia,Europe,2004,387198
Latvia,Europe,2005,592878
Latvia,Europe,2006,565633
Latvia,Europe,2007,700755
Latvia,Europe,2008,804259
Latvia,Europe,2009,733750
Latvia,Europe,2010,802975
Latvia,Europe,2011,841404
Latvia,Europe,2012,798176
Latvia,Europe,2013,842261
Latvia,Europe,2014,751123
Latvia,Europe,2015,879534
Latvia,Europe,2016,871133
Latvia,Europe,2017,836866
Latvia,Europe,2018,782724
Latvia,Europe,2019,814583
Latvia,Europe,2020,969854
Latvia,Europe,2021,1017321
Lithuania,Europe,1992,30866
Lithuania,Europe,1993,125401
Lithuania,Europe,1994,64203
Lithuania,Europe,1995,163754
Lithuania,Europe,1996,368629
Lithuania,Europe,1997,388250
Lithuania,Europe,1998,251148
Lithuania,Europe,1999,341711
Lithuania,Europe,2000,425517
Lithuania,Europe,2001,761583
Lithuania,Europe,2002,755464
Lithuania,Europe,2003,535733
Lithuania,Europe,2004,532276
Lithuania,Europe,2005,710157
Lithuania,Europe,2006,702034
Lithuania,Europe,2007,840389
Lithuania,Europe,2008,910330
Lithuania,Europe,2009,830110
Lithuania,Europe,2010,921603
Lithuania,Europe,2011,942066
Lithuania,Europe,2012,967137
Lithuania,Europe,2013,989353
Lithuania,Europe,2014,889905
Lithuania,Europe,2015,1057018
Lithuania,Europe,2016,1042458
Lithuania,Europe,2017,1033538
Lithuania,Europe,2018,931212
Lithuania,Europe,2019,968197
Lithuania,Europe,2020,1166329
Lithuania,Europe,2021,1184741
Luxembourg,Europe,1999,205952
Luxembourg,Europe,2000,345578
Luxembourg,Europe,2001,465341
Luxembourg,Europe,2002,505911
Luxembourg,Europe,2003,459187
Luxembourg,Europe,2004,471230
Luxembourg,Europe,2005,549366
Luxembourg,Europe,2006,580757
Luxembourg,Europe,2007,674661
Luxembourg,Europe,2008,671552
Luxembourg,Europe,2009,657012
Luxembourg,Europe,2010,668972
Luxembourg,Europe,2011,761161
Luxembourg,Europe,2012,667602
Luxembourg,Europe,2013,700254
Luxembourg,Europe,2014,590038
Luxembourg,Europe,2015,786070
Luxembourg,Europe,2016,714310
Luxembourg,Europe,2017,675308
Luxembourg,Europe,2018,648582
Luxembourg,Europe,2019,767274
Luxembourg,Europe,2020,886358
Luxembourg,Europe,2021,922040
Malta,Europe,1988,21964
Malta,Europe,1989,26304
Malta,Europe,1990,31154
Malta,Europe,1991,32448
Malta,Europe,1992,43128
Malta,Europe,1993,80922
Malta,Europe,1994,37614
Malta,Europe,1995,100695
Malta,Europe,1996,185914
Malta,Europe,1997,185264
Malta,Europe,1998,157300
Malta,Europe,1999,212266
Malta,Europe,2000,225752
Malta,Europe,2001,284348
Malta,Europe,2002,375722
Malta,Europe,2003,300140
Malta,Europe,2004,318551
Malta,Europe,2005,392673
Malta,Europe,2006,435121
Malta,Europe,2007,414560
Malta,Europe,2008,461309
Malta,Europe,2009,419960
Malta,Europe,2010,437641
Malta,Europe,2011,454965
Malta,Europe,2012,433765
Malta,Europe,2013,485770
Malta,Europe,2014,425151
Malta,Europe,2015,527459
Malta,Europe,2016,524514
Malta,Europe,2017,425236
Malta,Europe,2018,443214
Malta,Europe,2019,473806
Malta,Europe,2020,565656
Malta,Europe,2021,670209
Moldova,Europe,1992,5317
Moldova,Europe,1993,70428
Moldova,Europe,1994,35344
Moldova,Europe,1995,75745
Moldova,Europe,1996,160202
Moldova,Europe,1997,176354
Moldova,Europe,1998,73728
Moldova,Europe,1999,147756
Moldova,Europe,2000,202716
Moldova,Europe,2001,357574
Moldova,Europe,2002,394264
Moldova,Europe,2003,252737
Moldova,Europe,2004,347082
Moldova,Europe,2005,427482
Moldova,Europe,2006,422846
Moldova,Europe,2007,571421
Moldova,Europe,2008,610611
Moldova,Europe,2009,571456
Moldova,Europe,2010,591537
Moldova,Europe,2011,611911
Moldova,Europe,2012,574302
Moldova,Europe,2013,628737
Moldova,Europe,2014,539707
Moldova,Europe,2015,655388
Moldova,Europe,2016,701681
Moldova,Europe,2017,587239
Moldova,Europe,2018,582605
Moldova,Europe,2019,626284
Moldova,Europe,2020,713378
Moldova,Europe,2021,766819
Monaco,Europe,1990,4132
Monaco,Europe,1991,117
Monaco,Europe,1992,1244
Monaco,Europe,1993,511
Monaco,Europe,1994,
Monaco,Europe,1995,33641
Monaco,Europe,1996,354973
Monaco,Europe,1997,6898
Monaco,Europe,1998,5705
Monaco,Europe,1999,5278
Monaco,Europe,2002,6879
Montenegro,Europe,2006,259477
Montenegro,Europe,2007,461112
Montenegro,Europe,2008,454889
Montenegro,Europe,2009,451051
Montenegro,Europe,2010,446774
Montenegro,Europe,2011,443623
Montenegro,Europe,2012,402560
Montenegro,Europe,2013,498717
Montenegro,Europe,2014,408243
Montenegro,Europe,2015,516741
Montenegro,Europe,2016,503086
Montenegro,Europe,2017,451913
Montenegro,Europe,2018,458386
Montenegro,Europe,2019,408333
Montenegro,Europe,2020,488668
Montenegro,Europe,2021,603401
Netherlands,Europe,1988,76501
Netherlands,Europe,1989,95330
Netherlands,Europe,1990,110569
Netherlands,Europe,1991,103873
Netherlands,Europe,1992,141155
Netherlands,Europe,1993,258991
Netherlands,Europe,1994,115294
Netherlands,Europe,1995,324666
Netherlands,Europe,1996,542200
Netherlands,Europe,1997,551493
Netherlands,Europe,1998,467640
Netherlands,Europe,1999,619331
Netherlands,Europe,2000,894379
Netherlands,Europe,2001,1100501
Netherlands,Europe,2002,1202838
Netherlands,Europe,2003,1081884
Netherlands,Europe,2004,1123788
Netherlands,Europe,2005,1222763
Netherlands,Europe,2006,1329741
Netherlands,Europe,2007,1345368
Netherlands,Europe,2008,1369687
Netherlands,Europe,2009,1293633
Netherlands,Europe,2010,1352036
Netherlands,Europe,2011,1378652
Netherlands,Europe,2012,1361027
Netherlands,Europe,2013,1404727
Netherlands,Europe,2014,1227302
Netherlands,Europe,2015,1456515
Netherlands,Europe,2016,1398691
Netherlands,Europe,2017,1259314
Netherlands,Europe,2018,1251718
Netherlands,Europe,2019,1294583
Netherlands,Europe,2020,1475749
Netherlands,Europe,2021,1488852
Netherlands Antilles,Europe,1988,4760
Netherlands Antilles,Europe,1989,6220
Netherlands Antilles,Europe,1990,10022
Netherlands Antilles,Europe,1991,11752
Netherlands Antilles,Europe,1992,16768
Netherlands Antilles,Europe,1993,35267
Netherlands Antilles,Europe,1994,15833
Netherlands Antilles,Europe,1995,73158
Netherlands Antilles,Europe,1996,163243
Netherlands Antilles,Europe,1997,174724
Netherlands Antilles,Europe,1998,148351
Netherlands Antilles,Europe,1999,258333
Netherlands Antilles,Europe,2000,432081
Netherlands Antilles,Europe,2001,491139
Netherlands Antilles,Europe,2002,517845
Netherlands Antilles,Europe,2003,504609
Netherlands Antilles,Europe,2004,478021
Netherlands Antilles,Europe,2005,554899
Netherlands Antilles,Europe,2006,685690
Netherlands Antilles,Europe,2007,696387
Netherlands Antilles,Europe,2008,660545
Netherlands Antilles,Europe,2009,636534
Netherlands Antilles,Europe,2010,650630
Netherlands Antilles,Europe,2011,127743
Netherlands Antilles,Europe,2018,
Neutral Zone,Europe,1988,17
Neutral Zone,Europe,1989,71
Neutral Zone,Europe,1990,440
Neutral Zone,Europe,1991,830
Neutral Zone,Europe,1992,40
Neutral Zone,Europe,1993,418
Neutral Zone,Europe,1994,56
Neutral Zone,Europe,1995,154
Neutral Zone,Europe,1996,2824
Neutral Zone,Europe,1997,4355
Neutral Zone,Europe,1998,429
Neutral Zone,Europe,1999,3579
Neutral Zone,Europe,2000,4514
Neutral Zone,Europe,2001,4288
Neutral Zone,Europe,2002,6615
Neutral Zone,Europe,2003,11483
Neutral Zone,Europe,2004,13926
Neutral Zone,Europe,2006,15906
Neutral Zone,Europe,2007,16768
Neutral Zone,Europe,2008,30133
Neutral Zone,Europe,2009,35961
Neutral Zone,Europe,2010,4016
Neutral Zone,Europe,2011,
North Macedonia,Europe,1993,88375
North Macedonia,Europe,1994,33549
North Macedonia,Europe,1995,84966
North Macedonia,Europe,1996,160536
North Macedonia,Europe,1997,197465
North Macedonia,Europe,1998,151692
North Macedonia,Europe,1999,199544
North Macedonia,Europe,2000,371433
North Macedonia,Europe,2001,556426
North Macedonia,Europe,2002,580572
North Macedonia,Europe,2003,464324
North Macedonia,Europe,2004,532594
North Macedonia,Europe,2005,643979
North Macedonia,Europe,2006,666598
North Macedonia,Europe,2007,762028
North Macedonia,Europe,2008,779907
North Macedonia,Europe,2009,742966
North Macedonia,Europe,2010,790279
North Macedonia,Europe,2011,793850
North Macedonia,Europe,2012,748304
North Macedonia,Europe,2013,839123
North Macedonia,Europe,2014,667325
North Macedonia,Europe,2015,830051
North Macedonia,Europe,2016,942159
North Macedonia,Europe,2017,752197
North Macedonia,Europe,2018,733170
North Macedonia,Europe,2019,737883
North Macedonia,Europe,2020,834599
North Macedonia,Europe,2021,914328
Norway,Europe,1988,69800
Norway,Europe,1989,84473
Norway,Europe,1990,88779
Norway,Europe,1991,90365
Norway,Europe,1992,117765
Norway,Europe,1993,211816
Norway,Europe,1994,103223
Norway,Europe,1995,284912
Norway,Europe,1996,471098
Norway,Europe,1997,477899
Norway,Europe,1998,405090
Norway,Europe,1999,535622
Norway,Europe,2000,793667
Norway,Europe,2001,973284
Norway,Europe,2002,1049501
Norway,Europe,2003,962552
Norway,Europe,2004,1006015
Norway,Europe,2005,1103251
Norway,Europe,2006,1210337
Norway,Europe,2007,1217037
Norway,Europe,2008,1242926
Norway,Europe,2009,1173326
Norway,Europe,2010,1218606
Norway,Europe,2011,1236809
Norway,Europe,2012,1213278
Norway,Europe,2013,1257685
Norway,Europe,2014,1109455
Norway,Europe,2015,1308091
Norway,Europe,2016,1296646
Norway,Europe,2017,1132649
Norway,Europe,2018,1133679
Norway,Europe,2019,1170642
Norway,Europe,2020,1312524
Norway,Europe,2021,1367282
Poland,Europe,1988,54327
Poland,Europe,1989,69170
Poland,Europe,1990,83521
Poland,Europe,1991,91428
Poland,Europe,1992,122281
Poland,Europe,1993,227847
Poland,Europe,1994,116060
Poland,Europe,1995,293115
Poland,Europe,1996,492668
Poland,Europe,1997,506105
Poland,Europe,1998,417353
Poland,Europe,1999,552103
Poland,Europe,2000,722791
Poland,Europe,2001,939931
Poland,Europe,2002,1062952
Poland,Europe,2003,926884
Poland,Europe,2004,918059
Poland,Europe,2005,1047953
Poland,Europe,2006,1136016
Poland,Europe,2007,1181321
Poland,Europe,2008,1222903
Poland,Europe,2009,1147346
Poland,Europe,2010,1218871
Poland,Europe,2011,1243655
Poland,Europe,2012,1216737
Poland,Europe,2013,1259478
Poland,Europe,2014,1110188
Poland,Europe,2015,1340506
Poland,Europe,2016,1295465
Poland,Europe,2017,1171131
Poland,Europe,2018,1163306
Poland,Europe,2019,1204280
Poland,Europe,2020,1391117
Poland,Europe,2021,1408298
Portugal,Europe,1988,32750
Portugal,Europe,1989,42604
Portugal,Europe,1990,56190
Portugal,Europe,1991,41570
Portugal,Europe,1992,58008
Portugal,Europe,1993,148226
Portugal,Europe,1994,41574
Portugal,Europe,1995,188113
Portugal,Europe,1996,340639
Portugal,Europe,1997,372790
Portugal,Europe,1998,303568
Portugal,Europe,1999,398471
Portugal,Europe,2000,646289
Portugal,Europe,2001,851837
Portugal,Europe,2002,1018935
Portugal,Europe,2003,839931
Portugal,Europe,2004,938273
Portugal,Europe,2005,1105537
Portugal,Europe,2006,1215810
Portugal,Europe,2007,1150180
Portugal,Europe,2008,1267859
Portugal,Europe,2009,1193519
Portugal,Europe,2010,1257498
Portugal,Europe,2011,1287248
Portugal,Europe,2012,1267567
Portugal,Europe,2013,1321569
Portugal,Europe,2014,1182479
Portugal,Europe,2015,1380218
Portugal,Europe,2016,1324177
Portugal,Europe,2017,1081480
Portugal,Europe,2018,1148291
Portugal,Europe,2019,1216507
Portugal,Europe,2020,1393249
Portugal,Europe,2021,1399371
Romania,Europe,1988,32635
Romania,Europe,1989,38201
Romania,Europe,1990,44367
Romania,Europe,1991,48961
Romania,Europe,1992,68272
Romania,Europe,1993,156953
Romania,Europe,1994,73962
Romania,Europe,1995,195972
Romania,Europe,1996,372257
Romania,Europe,1997,372122
Romania,Europe,1998,301875
Romania,Europe,1999,414342
Romania,Europe,2000,511046
Romania,Europe,2001,690228
Romania,Europe,2002,749767
Romania,Europe,2003,705276
Romania,Europe,2004,736838
Romania,Europe,2005,829479
Romania,Europe,2006,902447
Romania,Europe,2007,934276
Romania,Europe,2008,979532
Romania,Europe,2009,898982
Romania,Europe,2010,972295
Romania,Europe,2011,1008996
Romania,Europe,2012,969279
Romania,Europe,2013,1019703
Romania,Europe,2014,875862
Romania,Europe,2015,1120190
Romania,Europe,2016,1096721
Romania,Europe,2017,928407
Romania,Europe,2018,917924
Romania,Europe,2019,943903
Romania,Europe,2020,1161255
Romania,Europe,2021,1196683
Russian Federation,Europe,1992,98368
Russian Federation,Europe,1993,197206
Russian Federation,Europe,1994,90844
Russian Federation,Europe,1995,297389
Russian Federation,Europe,1996,497969
Russian Federation,Europe,1997,513651
Russian Federation,Europe,1998,374555
Russian Federation,Europe,1999,511878
Russian Federation,Europe,2000,850818
Russian Federation,Europe,2001,1052981
Russian Federation,Europe,2002,1150195
Russian Federation,Europe,2003,962706
Russian Federation,Europe,2004,1050496
Russian Federation,Europe,2005,1115948
Russian Federation,Europe,2006,1243258
Russian Federation,Europe,2007,1246466
Russian Federation,Europe,2008,1317383
Russian Federation,Europe,2009,1224960
Russian Federation,Europe,2010,1297018
Russian Federation,Europe,2011,1348749
Russian Federation,Europe,2012,1357388
Russian Federation,Europe,2013,1400155
Russian Federation,Europe,2014,1231727
Russian Federation,Europe,2015,1420516
Russian Federation,Europe,2016,1404748
Russian Federation,Europe,2017,1266834
Russian Federation,Europe,2018,1254610
Russian Federation,Europe,2019,1299298
Russian Federation,Europe,2020,1485114
Russian Federation,Europe,2021,1484465
San Marino,Europe,2000,95836
San Marino,Europe,2001,103890
San Marino,Europe,2002,122655
San Marino,Europe,2003,120869
San Marino,Europe,2004,152824
San Marino,Europe,2005,152531
San Marino,Europe,2006,177428
San Marino,Europe,2007,340912
San Marino,Europe,2008,337302
San Marino,Europe,2009,327684
San Marino,Europe,2010,331015
San Marino,Europe,2011,357249
San Marino,Europe,2012,303972
San Marino,Europe,2013,360330
San Marino,Europe,2014,325974
San Marino,Europe,2015,376428
San Marino,Europe,2016,373397
San Marino,Europe,2017,321863
San Marino,Europe,2018,330597
San Marino,Europe,2019,329948
San Marino,Europe,2020,381365
San Marino,Europe,2021,415492
"Serbia, FR(Serbia/Montenegro)",Europe,1992,41757
"Serbia, FR(Serbia/Montenegro)",Europe,1993,72752
"Serbia, FR(Serbia/Montenegro)",Europe,1994,24851
"Serbia, FR(Serbia/Montenegro)",Europe,1995,52084
"Serbia, FR(Serbia/Montenegro)",Europe,1996,221497
"Serbia, FR(Serbia/Montenegro)",Europe,1997,267051
"Serbia, FR(Serbia/Montenegro)",Europe,1998,209160
"Serbia, FR(Serbia/Montenegro)",Europe,1999,257981
"Serbia, FR(Serbia/Montenegro)",Europe,2000,405579
"Serbia, FR(Serbia/Montenegro)",Europe,2001,740984
"Serbia, FR(Serbia/Montenegro)",Europe,2002,812752
"Serbia, FR(Serbia/Montenegro)",Europe,2003,666412
"Serbia, FR(Serbia/Montenegro)",Europe,2004,796499
"Serbia, FR(Serbia/Montenegro)",Europe,2005,873362
"Serbia, FR(Serbia/Montenegro)",Europe,2006,1044731
"Serbia, FR(Serbia/Montenegro)",Europe,2007,1122014
"Serbia, FR(Serbia/Montenegro)",Europe,2008,1145036
"Serbia, FR(Serbia/Montenegro)",Europe,2009,1071919
"Serbia, FR(Serbia/Montenegro)",Europe,2010,1128541
"Serbia, FR(Serbia/Montenegro)",Europe,2011,1153709
"Serbia, FR(Serbia/Montenegro)",Europe,2012,1145714
"Serbia, FR(Serbia/Montenegro)",Europe,2013,1181827
"Serbia, FR(Serbia/Montenegro)",Europe,2014,1041300
"Serbia, FR(Serbia/Montenegro)",Europe,2015,1223283
"Serbia, FR(Serbia/Montenegro)",Europe,2016,1201161
"Serbia, FR(Serbia/Montenegro)",Europe,2017,1066290
"Serbia, FR(Serbia/Montenegro)",Europe,2018,1056844
"Serbia, FR(Serbia/Montenegro)",Europe,2019,1097261
"Serbia, FR(Serbia/Montenegro)",Europe,2020,1251707
"Serbia, FR(Serbia/Montenegro)",Europe,2021,1261322
Slovak Republic,Europe,1993,180808
Slovak Republic,Europe,1994,82136
Slovak Republic,Europe,1995,228629
Slovak Republic,Europe,1996,443639
Slovak Republic,Europe,1997,434126
Slovak Republic,Europe,1998,364270
Slovak Republic,Europe,1999,474089
Slovak Republic,Europe,2000,660669
Slovak Republic,Europe,2001,825047
Slovak Republic,Europe,2002,965803
Slovak Republic,Europe,2003,836311
Slovak Republic,Europe,2004,657851
Slovak Republic,Europe,2005,766104
Slovak Republic,Europe,2006,839679
Slovak Republic,Europe,2007,885711
Slovak Republic,Europe,2008,919328
Slovak Republic,Europe,2009,853532
Slovak Republic,Europe,2010,896704
Slovak Republic,Europe,2011,927858
Slovak Republic,Europe,2012,898265
Slovak Republic,Europe,2013,976803
Slovak Republic,Europe,2014,821873
Slovak Republic,Europe,2015,1007973
Slovak Republic,Europe,2016,974447
Slovak Republic,Europe,2017,868718
Slovak Republic,Europe,2018,864050
Slovak Republic,Europe,2019,874126
Slovak Republic,Europe,2020,1028020
Slovak Republic,Europe,2021,1100032
Slovenia,Europe,1992,80195
Slovenia,Europe,1993,180483
Slovenia,Europe,1994,87309
Slovenia,Europe,1995,225277
Slovenia,Europe,1996,391866
Slovenia,Europe,1997,392974
Slovenia,Europe,1998,329203
Slovenia,Europe,1999,438259
Slovenia,Europe,2000,480766
Slovenia,Europe,2001,889368
Slovenia,Europe,2002,958672
Slovenia,Europe,2003,815013
Slovenia,Europe,2004,866879
Slovenia,Europe,2005,984053
Slovenia,Europe,2006,1095880
Slovenia,Europe,2007,1149193
Slovenia,Europe,2008,1173031
Slovenia,Europe,2009,1081311
Slovenia,Europe,2010,1125836
Slovenia,Europe,2011,1156634
Slovenia,Europe,2012,1105086
Slovenia,Europe,2013,1216247
Slovenia,Europe,2014,952678
Slovenia,Europe,2015,1158077
Slovenia,Europe,2016,1105550
Slovenia,Europe,2017,1001595
Slovenia,Europe,2018,979714
Slovenia,Europe,2019,993446
Slovenia,Europe,2020,1129493
Slovenia,Europe,2021,1174407
South Georgia and the South Sa,Europe,2000,2386
South Georgia and the South Sa,Europe,2001,4249
South Georgia and the South Sa,Europe,2002,15863
South Georgia and the South Sa,Europe,2003,7803
South Georgia and the South Sa,Europe,2004,19129
South Georgia and the South Sa,Europe,2005,17684
South Georgia and the South Sa,Europe,2006,24723
South Georgia and the South Sa,Europe,2007,18930
South Georgia and the South Sa,Europe,2008,20873
