Country,Continent,Year,Country Growth (%)
St. Vincent and the Grenadines,North America,2016,0.16
Trinidad and Tobago,North America,2016,-6.66
Tunisia,North America,2016,-1.83
United States,North America,2016,-1.44
Antigua and Barbuda,North America,2017,13.31
Aruba,North America,2017,3.42
"Bahamas, The",North America,2017,8.93
Barbados,North America,2017,-0.67
Belize,North America,2017,-2.09
Bermuda,North America,2017,5.35
Canada,North America,2017,3.75
Costa Rica,North America,2017,3.31
Dominican Republic,North America,2017,0.71
Grenada,North America,2017,2.79
Guatemala,North America,2017,4.04
Honduras,North America,2017,4.33
Jamaica,North America,2017,10.48
Mexico,North America,2017,4.21
Montserrat,North America,2017,-8.49
Nicaragua,North America,2017,1.51
Panama,North America,2017,2.34
St. Kitts and Nevis,North America,2017,-3.79
St. Lucia,North America,2017,-0.36
St. Vincent and the Grenadines,North America,2017,-0.72
Trinidad and Tobago,North America,2017,-7.42
Tunisia,North America,2017,2.86
United States,North America,2017,3.46
Antigua and Barbuda,North America,2018,-4.94
Aruba,North America,2018,2.52
"Bahamas, The",North America,2018,0.67
Barbados,North America,2018,0.01
Belize,North America,2018,2.41
Bermuda,North America,2018,-0.38
Canada,North America,2018,3.06
Costa Rica,North America,2018,0.64
Dominican Republic,North America,2018,2
Grenada,North America,2018,12.68
Guatemala,North America,2018,3.39
Honduras,North America,2018,4.63
Jamaica,North America,2018,2.98
Mexico,North America,2018,5.09
Montserrat,North America,2018,8.65
Nicaragua,North America,2018,-2.32
Panama,North America,2018,2.38
St. Lucia,North America,2018,0.69
St. Vincent and the Grenadines,North America,2018,3.53
Trinidad and Tobago,North America,2018,5.77
Tunisia,North America,2018,4.92
United States,North America,2018,4.2
Antigua and Barbuda,North America,2019,-0.08
Aruba,North America,2019,2.28
"Bahamas, The",North America,2019,-2.93
Barbados,North America,2019,-0.6
Belize,North America,2019,1.46
Bermuda,North America,2019,2.21
Canada,North America,2019,-0.69
Costa Rica,North America,2019,-1.39
Dominican Republic,North America,2019,3.94
Grenada,North America,2019,-3.46
Guatemala,North America,2019,0.58
Honduras,North America,2019,-1.45
Jamaica,North America,2019,1.76
Mexico,North America,2019,-0.98
Montserrat,North America,2019,-4.35
Nicaragua,North America,2019,-2.52
Panama,North America,2019,-3.3
St. Lucia,North America,2019,-3.72
St. Vincent and the Grenadines,North America,2019,-2.64
Trinidad and Tobago,North America,2019,-9.37
Tunisia,North America,2019,-2.5
United States,North America,2019,-0.84
Aruba,North America,2020,-15.44
"Bahamas, The",North America,2020,-18.51
Barbados,North America,2020,-2.56
Belize,North America,2020,-10.65
Bermuda,North America,2020,-10.07
Canada,North America,2020,-5.49
Costa Rica,North America,2020,-5.26
Dominican Republic,North America,2020,-11.8
Grenada,North America,2020,-9.32
Guatemala,North America,2020,-4.3
Honduras,North America,2020,-6.69
Jamaica,North America,2020,-13.64
Mexico,North America,2020,-8.28
Montserrat,North America,2020,-2.97
Nicaragua,North America,2020,-3.2
Panama,North America,2020,-17.24
St. Lucia,North America,2020,-7.57
St. Vincent and the Grenadines,North America,2020,-2.12
Trinidad and Tobago,North America,2020,-12.29
Tunisia,North America,2020,-7.53
United States,North America,2020,-3.21
Aruba,North America,2021,11.59
Barbados,North America,2021,5.59
Belize,North America,2021,16.07
Bermuda,North America,2021,8.04
Canada,North America,2021,10.12
Cayman Islands,North America,2021,7.34
Costa Rica,North America,2021,12.91
Dominican Republic,North America,2021,18.93
Grenada,North America,2021,6.4
Guatemala,North America,2021,20.89
Honduras,North America,2021,20.79
Jamaica,North America,2021,11.98
Mexico,North America,2021,15.01
Nicaragua,North America,2021,22.53
Panama,North America,2021,-4.89
St. Vincent and the Grenadines,North America,2021,7.69
Trinidad and Tobago,North America,2021,8.69
Tunisia,North America,2021,10.44
United States,North America,2021,10.42
Australia,Oceania,2010,10.36
Cook Islands,Oceania,2010,5.41
Fiji,Oceania,2010,12.18
French Polynesia,Oceania,2010,0.25
Kiribati,Oceania,2010,4.44
"Micronesia, Fed. Sts.",Oceania,2010,-0.91
New Caledonia,Oceania,2010,14.78
New Zealand,Oceania,2010,9.43
Palau,Oceania,2010,9.22
Samoa,Oceania,2010,15.93
Solomon Islands,Oceania,2010,23.93
Tonga,Oceania,2010,4.78
Vanuatu,Oceania,2010,-0.27
Australia,Oceania,2011,7.76
Cook Islands,Oceania,2011,9.83
Fiji,Oceania,2011,9.84
French Polynesia,Oceania,2011,-2.88
Kiribati,Oceania,2011,12.04
"Micronesia, Fed. Sts.",Oceania,2011,5.84
New Caledonia,Oceania,2011,5.79
New Zealand,Oceania,2011,23.74
Palau,Oceania,2011,9.78
Samoa,Oceania,2011,5.66
Solomon Islands,Oceania,2011,16.69
Tonga,Oceania,2011,10.23
Vanuatu,Oceania,2011,0.84
Australia,Oceania,2012,3.41
Fiji,Oceania,2012,1.61
French Polynesia,Oceania,2012,2.38
Kiribati,Oceania,2012,8.78
"Micronesia, Fed. Sts.",Oceania,2012,1.47
New Caledonia,Oceania,2012,-6.31
New Zealand,Oceania,2012,-9.68
Palau,Oceania,2012,4.81
Papua New Guinea,Oceania,2012,16.88
Samoa,Oceania,2012,-0.06
Solomon Islands,Oceania,2012,5.13
Tonga,Oceania,2012,1.6
Australia,Oceania,2013,-3.66
Fiji,Oceania,2013,12
French Polynesia,Oceania,2013,3.13
Kiribati,Oceania,2013,-5.42
"Micronesia, Fed. Sts.",Oceania,2013,-1.55
New Caledonia,Oceania,2013,-0.12
New Zealand,Oceania,2013,1.78
Palau,Oceania,2013,8.99
Samoa,Oceania,2013,3
Solomon Islands,Oceania,2013,8.43
Tonga,Oceania,2013,-0.29
Australia,Oceania,2014,-1.07
Fiji,Oceania,2014,7.25
French Polynesia,Oceania,2014,-1.48
Kiribati,Oceania,2014,9.52
New Caledonia,Oceania,2014,1.2
New Zealand,Oceania,2014,3.58
Palau,Oceania,2014,-1.06
Samoa,Oceania,2014,2.88
Solomon Islands,Oceania,2014,-7.23
Tonga,Oceania,2014,4.97
Australia,Oceania,2015,-6.22
Fiji,Oceania,2015,-16.47
French Polynesia,Oceania,2015,-6.91
Kiribati,Oceania,2015,-2.5
New Caledonia,Oceania,2015,-12.65
New Zealand,Oceania,2015,-7.3
Palau,Oceania,2015,-4.55
Samoa,Oceania,2015,-2.27
Solomon Islands,Oceania,2015,-3.41
Australia,Oceania,2016,-2.71
Fiji,Oceania,2016,0.75
French Polynesia,Oceania,2016,0
Kiribati,Oceania,2016,3.66
New Zealand,Oceania,2016,-0.67
Palau,Oceania,2016,1.06
Samoa,Oceania,2016,-2.84
Solomon Islands,Oceania,2016,-1.29
Australia,Oceania,2017,9.82
Fiji,Oceania,2017,2.24
French Polynesia,Oceania,2017,4.45
Kiribati,Oceania,2017,-4.78
New Zealand,Oceania,2017,5.51
Palau,Oceania,2017,1.39
Samoa,Oceania,2017,0.9
Solomon Islands,Oceania,2017,12.24
Australia,Oceania,2018,1.56
Fiji,Oceania,2018,6.5
French Polynesia,Oceania,2018,16.6
Kiribati,Oceania,2018,-2.46
New Zealand,Oceania,2018,4.34
Palau,Oceania,2018,-1.08
Samoa,Oceania,2018,0.94
Solomon Islands,Oceania,2018,2.56
Australia,Oceania,2019,-3.04
Fiji,Oceania,2019,0.95
French Polynesia,Oceania,2019,-3.27
New Zealand,Oceania,2019,-1.63
Samoa,Oceania,2019,3.76
Australia,Oceania,2020,-2.59
Fiji,Oceania,2020,-21.12
French Polynesia,Oceania,2020,-10.06
New Zealand,Oceania,2020,-7.02
Australia,Oceania,2021,11.55
Fiji,Oceania,2021,10.57
French Polynesia,Oceania,2021,8.1
New Zealand,Oceania,2021,16.05
Argentina,South America,2010,21.01
Armenia,South America,2010,9.14
Bolivia,South America,2010,10.75
Brazil,South America,2010,19.46
Chile,South America,2010,17.4
Colombia,South America,2010,11.2
Ecuador,South America,2010,16.81
Guyana,South America,2010,11.13
Paraguay,South America,2010,20.05
Peru,South America,2010,17.21
Suriname,South America,2010,0.27
Uruguay,South America,2010,11.73
Venezuela,South America,2010,-8.55
Argentina,South America,2011,14.12
Armenia,South America,2011,2.59
Bolivia,South America,2011,19
Brazil,South America,2011,11.16
Chile,South America,2011,12.69
Colombia,South America,2011,15.93
Ecuador,South America,2011,8.6
Guyana,South America,2011,10.38
Paraguay,South America,2011,11.02
Peru,South America,2011,12.45
Suriname,South America,2011,8.26
Uruguay,South America,2011,11.54
Venezuela,South America,2011,22.74
Argentina,South America,2012,-4.13
Armenia,South America,2012,3.54
Bolivia,South America,2012,4.04
Brazil,South America,2012,-0.69
Chile,South America,2012,3.45
Colombia,South America,2012,3.07
Ecuador,South America,2012,1.86
Guyana,South America,2012,6.26
Paraguay,South America,2012,-3.33
Peru,South America,2012,5.49
Suriname,South America,2012,2.86
Uruguay,South America,2012,4.23
Venezuela,South America,2012,10.11
Argentina,South America,2013,4.65
Armenia,South America,2013,-0.13
Bolivia,South America,2013,6.26
Brazil,South America,2013,3.52
Chile,South America,2013,-0.46
Colombia,South America,2013,1.11
Ecuador,South America,2013,3.64
Guyana,South America,2013,-3.33
Paraguay,South America,2013,2.51
Peru,South America,2013,1.36
Suriname,South America,2013,15.42
Uruguay,South America,2013,-0.04
Venezuela,South America,2013,-12.77
Argentina,South America,2014,-6.03
Armenia,South America,2014,-1.14
Bolivia,South America,2014,4.91
Brazil,South America,2014,-2.31
Chile,South America,2014,-4.13
Colombia,South America,2014,3.84
Ecuador,South America,2014,0.83
Guyana,South America,2014,-2.25
Paraguay,South America,2014,0.11
Peru,South America,2014,-1.33
Suriname,South America,2014,-11.04
Uruguay,South America,2014,-3.85
Argentina,South America,2015,-4.3
Armenia,South America,2015,-11.51
Bolivia,South America,2015,-3.97
Brazil,South America,2015,-13.43
Chile,South America,2015,-7.51
Colombia,South America,2015,-8.13
Ecuador,South America,2015,-11.84
Guyana,South America,2015,-8.77
Paraguay,South America,2015,-8.04
Peru,South America,2015,-5.05
Suriname,South America,2015,2.11
Uruguay,South America,2015,-6.1
Argentina,South America,2016,-3.63
Armenia,South America,2016,-0.59
Bolivia,South America,2016,-6.72
Brazil,South America,2016,-10.28
Chile,South America,2016,-2.46
Colombia,South America,2016,-8.91
Ecuador,South America,2016,-13
Guyana,South America,2016,4.63
Paraguay,South America,2016,-2.66
Peru,South America,2016,-2.5
Suriname,South America,2016,-21.46
Uruguay,South America,2016,-7.4
Argentina,South America,2017,9.39
Armenia,South America,2017,9.99
Bolivia,South America,2017,4.59
Brazil,South America,2017,6.86
Chile,South America,2017,4.84
Colombia,South America,2017,1.35
Ecuador,South America,2017,10.72
Guyana,South America,2017,4.12
Paraguay,South America,2017,10.35
Peru,South America,2017,4.88
Suriname,South America,2017,1.43
Uruguay,South America,2017,1.96
Argentina,South America,2018,-1.1
Armenia,South America,2018,11.14
Bolivia,South America,2018,3.32
Brazil,South America,2018,7.83
Chile,South America,2018,7
Colombia,South America,2018,5.47
Ecuador,South America,2018,8.07
Guyana,South America,2018,16.73
Paraguay,South America,2018,5.97
Peru,South America,2018,4.16
Suriname,South America,2018,12.39
Uruguay,South America,2018,2.54
Argentina,South America,2019,-13.36
Armenia,South America,2019,2.6
Bolivia,South America,2019,-0.88
Brazil,South America,2019,0.08
Chile,South America,2019,-3.24
Colombia,South America,2019,1.42
Ecuador,South America,2019,-1.33
Guyana,South America,2019,29.5
Paraguay,South America,2019,-4.4
Peru,South America,2019,-0.89
Suriname,South America,2019,5.87
Uruguay,South America,2019,-3.71
Argentina,South America,2020,-7.15
Armenia,South America,2020,-6.24
Bolivia,South America,2020,-14.9
Brazil,South America,2020,-7.2
Chile,South America,2020,-7.94
Colombia,South America,2020,-9.16
Ecuador,South America,2020,-10.89
Guyana,South America,2020,-21.29
Paraguay,South America,2020,-8.44
Peru,South America,2020,-7.75
Suriname,South America,2020,-5.35
Uruguay,South America,2020,-4.22
Argentina,South America,2021,22.14
Armenia,South America,2021,9.37
Bolivia,South America,2021,16.27
Brazil,South America,2021,18.78
Chile,South America,2021,24.79
Colombia,South America,2021,18.53
Ecuador,South America,2021,19.73
Guyana,South America,2021,29.16
Paraguay,South America,2021,15.21
Peru,South America,2021,19.13
Suriname,South America,2021,-5.08
Uruguay,South America,2021,16.8
