Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Europe & Central Asia,Europe,2004,51.85,44.82
Europe & Central Asia,Europe,2005,54.34,42.67
Europe & Central Asia,Europe,2006,51.37,45.61
Europe & Central Asia,Europe,2007,50.36,46.26
Europe & Central Asia,Europe,2008,49.33,47.34
Europe & Central Asia,Europe,2009,47.84,48.92
Europe & Central Asia,Europe,2010,49.09,47.21
Europe & Central Asia,Europe,2011,46.86,48.35
Europe & Central Asia,Europe,2012,43.9,51.71
Europe & Central Asia,Europe,2013,44.31,50.61
Europe & Central Asia,Europe,2014,42.69,53.39
Europe & Central Asia,Europe,2015,42.29,53.81
Europe & Central Asia,Europe,2016,44.31,51.81
Europe & Central Asia,Europe,2017,37.44,58.57
Europe & Central Asia,Europe,2018,38.95,57.01
Europe & Central Asia,Europe,2019,39.94,56.13
Europe & Central Asia,Europe,2020,41.53,54.53
Europe & Central Asia,Europe,2021,36.9,59.25
Faeroe Islands,Europe,1988,69.9,19.11
Faeroe Islands,Europe,1989,77.29,14.27
Faeroe Islands,Europe,1990,82.52,10.78
Faeroe Islands,Europe,1991,81.92,11.85
Faeroe Islands,Europe,1992,78.39,14.27
Faeroe Islands,Europe,1993,72.36,22.96
Faeroe Islands,Europe,1994,84.21,12.37
Faeroe Islands,Europe,1995,74.61,17.39
Faeroe Islands,Europe,1996,69.49,23.68
Faeroe Islands,Europe,1997,21.22,75.38
Faeroe Islands,Europe,1998,66.1,30.2
Faeroe Islands,Europe,1999,60.53,35.12
Faeroe Islands,Europe,2000,25.95,71.73
Faeroe Islands,Europe,2001,80.96,17.65
Faeroe Islands,Europe,2002,28.76,69.28
Faeroe Islands,Europe,2003,29.46,65.04
Faeroe Islands,Europe,2004,25.3,71.58
Faeroe Islands,Europe,2005,28.45,64.27
Faeroe Islands,Europe,2006,26.16,66.67
Faeroe Islands,Europe,2007,26.91,67.91
Faeroe Islands,Europe,2008,27.31,67.88
Faeroe Islands,Europe,2009,27.93,66.27
Faeroe Islands,Europe,2010,30.86,64.3
Faeroe Islands,Europe,2011,30.5,68.12
Faeroe Islands,Europe,2012,22.25,63.95
Faeroe Islands,Europe,2013,21.33,76.38
Faeroe Islands,Europe,2014,21.54,76.51
Faeroe Islands,Europe,2015,20.41,77.64
Faeroe Islands,Europe,2016,15.82,76.88
Faeroe Islands,Europe,2017,18.55,77.58
Faeroe Islands,Europe,2018,18.69,75.42
Faeroe Islands,Europe,2019,17.91,68.81
Faeroe Islands,Europe,2020,20.26,66.92
Faeroe Islands,Europe,2021,17.05,75.73
Finland,Europe,1988,27.2,69.69
Finland,Europe,1989,76.13,19.09
Finland,Europe,1990,67.79,25.62
Finland,Europe,1991,76.94,18.29
Finland,Europe,1992,85,12.98
Finland,Europe,1993,60.8,31.75
Finland,Europe,1994,86.19,12.72
Finland,Europe,1995,54.85,37.97
Finland,Europe,1996,62.36,33.23
Finland,Europe,1997,63.94,33.99
Finland,Europe,1998,56.78,41.15
Finland,Europe,1999,48.36,41.66
Finland,Europe,2000,57.71,39.81
Finland,Europe,2001,61.88,35.41
Finland,Europe,2002,61.76,35.38
Finland,Europe,2003,54.54,44.12
Finland,Europe,2004,55.59,42.74
Finland,Europe,2005,57.32,40.3
Finland,Europe,2006,54.33,44.12
Finland,Europe,2007,54.45,43.03
Finland,Europe,2008,53.99,43.27
Finland,Europe,2009,52.31,45.18
Finland,Europe,2010,53.31,44.1
Finland,Europe,2011,52.02,44.21
Finland,Europe,2012,49.26,47.86
Finland,Europe,2013,49.85,46.05
Finland,Europe,2014,47.15,50.38
Finland,Europe,2015,46.78,50.66
Finland,Europe,2016,51.1,46.62
Finland,Europe,2017,42.22,55.54
Finland,Europe,2018,43.51,54.47
Finland,Europe,2019,46.5,51.39
Finland,Europe,2020,46.59,51.22
Finland,Europe,2021,41.08,56.68
France,Europe,1988,51.37,40.9
France,Europe,1989,78.62,15.16
France,Europe,1990,69.64,20.73
France,Europe,1991,74.54,16.63
France,Europe,1992,85.56,12.15
France,Europe,1993,73.27,22.39
France,Europe,1994,88.26,10.78
France,Europe,1995,75.58,15.68
France,Europe,1996,64.95,28.84
France,Europe,1997,73.04,22.65
France,Europe,1998,64.58,32.03
France,Europe,1999,61.01,27.59
France,Europe,2000,66.24,29.54
France,Europe,2001,69.91,27.43
France,Europe,2002,70.15,26.44
France,Europe,2003,69.42,28.26
France,Europe,2004,64.22,33.43
France,Europe,2005,65.09,32.67
France,Europe,2006,64.08,33.62
France,Europe,2007,62.02,35.28
France,Europe,2008,61.15,35.94
France,Europe,2009,59.66,37.61
France,Europe,2010,62.4,34.68
France,Europe,2011,59.27,36.57
France,Europe,2012,56.11,40.78
France,Europe,2013,55.88,39.78
France,Europe,2014,53.66,43.59
France,Europe,2015,52.51,44.58
France,Europe,2016,56.18,40.93
France,Europe,2017,43.38,53.68
France,Europe,2018,49.86,47.66
France,Europe,2019,52.69,44.77
France,Europe,2020,51.84,45.54
France,Europe,2021,47.17,50.21
Free Zones,Europe,1991,50,50
Free Zones,Europe,1992,98.12,1.88
Free Zones,Europe,1993,61.3,35.59
Free Zones,Europe,1994,99.09,0.91
Free Zones,Europe,1995,95.9,3.9
Free Zones,Europe,1996,79.75,15.04
Free Zones,Europe,1997,91.27,8.27
Free Zones,Europe,1998,86.9,9.31
Free Zones,Europe,1999,89.07,8.41
Free Zones,Europe,2000,88.08,10.7
Free Zones,Europe,2001,87.87,11.29
Free Zones,Europe,2002,84.2,14.38
Free Zones,Europe,2003,84.67,14.7
Free Zones,Europe,2004,74.89,18.96
Free Zones,Europe,2005,76.82,18.14
Free Zones,Europe,2006,71.02,19.52
Free Zones,Europe,2007,74.17,19.22
Free Zones,Europe,2008,70.32,20.88
Free Zones,Europe,2009,68.44,21.97
Free Zones,Europe,2010,70.44,18.28
Free Zones,Europe,2011,71.09,18.01
Free Zones,Europe,2012,69.12,19.18
Free Zones,Europe,2013,75.46,22.12
Free Zones,Europe,2014,78.34,21.66
Free Zones,Europe,2015,78.05,21.27
Free Zones,Europe,2016,80.65,18.51
Free Zones,Europe,2017,79.19,19.78
Free Zones,Europe,2018,76.08,23.27
Free Zones,Europe,2019,81.81,17.68
Free Zones,Europe,2020,69.96,29.56
Free Zones,Europe,2021,67.31,31.71
Georgia,Europe,1993,69.54,27.65
Georgia,Europe,1994,60.19,33.06
Georgia,Europe,1995,62.02,31.03
Georgia,Europe,1996,60.82,27.58
Georgia,Europe,1997,74.5,20.3
Georgia,Europe,1998,60.2,33.9
Georgia,Europe,1999,48.66,44.36
Georgia,Europe,2000,43.37,46.87
Georgia,Europe,2001,49.94,39.95
Georgia,Europe,2002,40.31,45.81
Georgia,Europe,2003,36.97,53.78
Georgia,Europe,2004,33.2,53.94
Georgia,Europe,2005,30.06,58.14
Georgia,Europe,2006,22.28,67.01
Georgia,Europe,2007,26.11,61.85
Georgia,Europe,2008,24.85,65.7
Georgia,Europe,2009,19.63,69.21
Georgia,Europe,2010,22.33,61.14
Georgia,Europe,2011,20.65,62.95
Georgia,Europe,2012,13.87,70.39
Georgia,Europe,2013,13.94,69.85
Georgia,Europe,2014,46.91,37.24
Georgia,Europe,2015,13.29,80.16
Georgia,Europe,2016,14.65,78.7
Georgia,Europe,2017,10.84,81.11
Georgia,Europe,2018,11.62,80.59
Georgia,Europe,2019,10.49,82.28
Georgia,Europe,2020,13.15,79.84
Georgia,Europe,2021,11.32,81.86
German Democratic Republic,Europe,1988,73.63,11.5
German Democratic Republic,Europe,1989,76.18,12.13
German Democratic Republic,Europe,1990,77.97,9.32
Germany,Europe,1988,53.34,37.01
Germany,Europe,1989,79.12,15.54
Germany,Europe,1990,69.2,21.52
Germany,Europe,1991,75.07,16.77
Germany,Europe,1992,86.11,12.31
Germany,Europe,1993,72.76,23.3
Germany,Europe,1994,88.47,10.86
Germany,Europe,1995,73.58,18.88
Germany,Europe,1996,65.25,29.12
Germany,Europe,1997,71.92,24.31
Germany,Europe,1998,63.5,33.59
Germany,Europe,1999,60.6,29.25
Germany,Europe,2000,65.04,31.19
Germany,Europe,2001,66.89,30.7
Germany,Europe,2002,67.34,29.47
Germany,Europe,2003,65.34,32.59
Germany,Europe,2004,61.99,36
Germany,Europe,2005,62.73,35.35
Germany,Europe,2006,61.52,36.46
Germany,Europe,2007,60.45,37.19
Germany,Europe,2008,59.52,37.85
Germany,Europe,2009,57.28,40.16
Germany,Europe,2010,58.35,38.94
Germany,Europe,2011,55.74,40.17
Germany,Europe,2012,54.36,42.81
Germany,Europe,2013,54.51,41.48
Germany,Europe,2014,51.22,46.34
Germany,Europe,2015,51.2,46.01
Germany,Europe,2016,54.3,43.11
Germany,Europe,2017,44.91,52.53
Germany,Europe,2018,46.51,51.11
Germany,Europe,2019,49.8,47.77
Germany,Europe,2020,49.44,48.12
Germany,Europe,2021,45.19,52.35
Gibraltar,Europe,1988,8.52,83.39
Gibraltar,Europe,1989,12.67,73.96
Gibraltar,Europe,1990,78.44,13.43
Gibraltar,Europe,1991,20.63,75.57
Gibraltar,Europe,1992,23.39,71.94
Gibraltar,Europe,1993,28.32,68.72
Gibraltar,Europe,1994,25.77,68.86
Gibraltar,Europe,1995,47.04,47.27
Gibraltar,Europe,1996,55.53,35.94
Gibraltar,Europe,1997,53.71,33.53
Gibraltar,Europe,1998,51.09,45.09
Gibraltar,Europe,1999,52.67,37.07
Gibraltar,Europe,2000,37.84,58.12
Gibraltar,Europe,2001,43.28,47.74
Gibraltar,Europe,2002,40.04,59.02
Gibraltar,Europe,2003,31.25,67.38
Gibraltar,Europe,2004,26.83,71.01
Gibraltar,Europe,2005,36.48,61.88
Gibraltar,Europe,2006,32.7,65.87
Gibraltar,Europe,2007,25.57,73.75
Gibraltar,Europe,2008,31.41,65.84
Gibraltar,Europe,2009,32.94,66.25
Gibraltar,Europe,2010,24.07,69.53
Gibraltar,Europe,2011,24.44,74.95
Gibraltar,Europe,2012,22.88,69.57
Gibraltar,Europe,2013,24.76,74.79
Gibraltar,Europe,2014,66.69,31.89
Gibraltar,Europe,2015,63.79,31.91
Gibraltar,Europe,2016,61.63,37.2
Gibraltar,Europe,2017,70.6,28.51
Gibraltar,Europe,2018,71.49,26.49
Gibraltar,Europe,2019,66.45,25.92
Gibraltar,Europe,2020,64.64,28.01
Gibraltar,Europe,2021,63.12,31.17
Greece,Europe,1988,33.61,56.23
Greece,Europe,1989,72.42,16.99
Greece,Europe,1990,60.76,21.47
Greece,Europe,1991,71.41,16.91
Greece,Europe,1992,79.77,12.4
Greece,Europe,1993,66.66,27.37
Greece,Europe,1994,85.89,11.71
Greece,Europe,1995,71.51,15.6
Greece,Europe,1996,57.07,34.04
Greece,Europe,1997,69.77,22.22
Greece,Europe,1998,45.35,47.75
Greece,Europe,1999,55.11,37.03
Greece,Europe,2000,58.71,35.5
Greece,Europe,2001,60.32,35.45
Greece,Europe,2002,67.66,26.81
Greece,Europe,2003,63.62,32.88
Greece,Europe,2004,57.98,38.84
Greece,Europe,2005,58,38.8
Greece,Europe,2006,53.24,43.67
Greece,Europe,2007,59.6,36.89
Greece,Europe,2008,50.92,44.87
Greece,Europe,2009,50.57,45.28
Greece,Europe,2010,52.31,43.58
Greece,Europe,2011,46.25,49.11
Greece,Europe,2012,42.57,52.98
Greece,Europe,2013,45.8,48.81
Greece,Europe,2014,42.4,53.06
Greece,Europe,2015,40.82,54.87
Greece,Europe,2016,46.37,49.23
Greece,Europe,2017,34.79,61.12
Greece,Europe,2018,37.34,58.75
Greece,Europe,2019,39.96,55.3
Greece,Europe,2020,41.5,54.08
Greece,Europe,2021,35.68,60.04
Greenland,Europe,1988,25.98,70.1
Greenland,Europe,1989,22.92,72.4
Greenland,Europe,1990,77,21.22
Greenland,Europe,1991,26.26,71.17
Greenland,Europe,1992,23.49,73.39
Greenland,Europe,1993,27.55,69.68
Greenland,Europe,1994,23.21,73.32
Greenland,Europe,1995,46.8,47.36
Greenland,Europe,1996,64.8,33
Greenland,Europe,1997,63.23,31.13
Greenland,Europe,1998,49.06,43.38
Greenland,Europe,1999,53.15,35.19
Greenland,Europe,2000,50.87,38.46
Greenland,Europe,2001,60.48,32.11
Greenland,Europe,2002,7.02,91.14
Greenland,Europe,2003,8.55,90.78
Greenland,Europe,2004,8.41,91.2
Greenland,Europe,2005,9.39,89.99
Greenland,Europe,2006,7.06,92.8
Greenland,Europe,2007,7.23,91.07
Greenland,Europe,2008,7.09,90.73
Greenland,Europe,2009,6.46,93.4
Greenland,Europe,2010,5.89,93.88
Greenland,Europe,2011,6.82,92.6
Greenland,Europe,2012,5.07,89.72
Greenland,Europe,2013,7.46,92.07
Greenland,Europe,2014,7.43,86.71
Greenland,Europe,2015,7.7,86.53
Greenland,Europe,2016,6.65,93.1
Greenland,Europe,2017,3.6,92.11
Greenland,Europe,2018,6.31,87.65
Greenland,Europe,2019,7.43,91.81
Greenland,Europe,2020,6.08,88.75
Greenland,Europe,2021,5.85,89.27
Holy See,Europe,2000,67.77,22.93
Holy See,Europe,2001,64.6,32.3
Holy See,Europe,2002,70.97,25.81
Holy See,Europe,2003,63.49,25.87
Holy See,Europe,2004,71.17,28.14
Holy See,Europe,2005,65.19,33.28
Holy See,Europe,2006,50.65,31.79
Holy See,Europe,2007,72.07,27.34
Holy See,Europe,2008,76.62,22.89
Holy See,Europe,2009,73.73,26.07
Holy See,Europe,2010,63.1,32.74
Holy See,Europe,2011,69.14,29.12
Holy See,Europe,2012,73.13,21.43
Holy See,Europe,2013,66.29,30.96
Holy See,Europe,2014,71.8,26.46
Holy See,Europe,2015,73.92,24.36
Holy See,Europe,2016,62.64,32.44
Holy See,Europe,2017,64.03,32.85
Holy See,Europe,2018,57.47,35.52
Holy See,Europe,2019,67.92,29.82
Holy See,Europe,2020,68.88,28.33
Holy See,Europe,2021,57.1,26
Hungary,Europe,1988,63.49,15.69
Hungary,Europe,1989,66.11,19.77
Hungary,Europe,1990,64.54,17.3
Hungary,Europe,1991,72.97,20.34
Hungary,Europe,1992,79.64,16.63
Hungary,Europe,1993,68.56,20.58
Hungary,Europe,1994,82.2,13.8
Hungary,Europe,1995,64.69,24.04
Hungary,Europe,1996,51.28,40.35
Hungary,Europe,1997,52.63,41.09
Hungary,Europe,1998,48.45,46.15
Hungary,Europe,1999,43.3,45.32
Hungary,Europe,2000,60.06,35.69
Hungary,Europe,2001,68.37,25.8
Hungary,Europe,2002,61.88,30.93
Hungary,Europe,2003,55.45,38.83
Hungary,Europe,2004,52.96,44.01
Hungary,Europe,2005,53.71,42.83
Hungary,Europe,2006,52.53,44.14
Hungary,Europe,2007,55.46,40.81
Hungary,Europe,2008,52.84,42.93
Hungary,Europe,2009,48.02,47.98
Hungary,Europe,2010,51,45.03
Hungary,Europe,2011,47.45,47.1
Hungary,Europe,2012,45.07,48.21
Hungary,Europe,2013,45.67,48.84
Hungary,Europe,2014,45.47,50.88
Hungary,Europe,2015,44.11,52.27
Hungary,Europe,2016,48.16,48.41
Hungary,Europe,2017,37.44,59.42
Hungary,Europe,2018,37.42,59.52
Hungary,Europe,2019,42.95,53.83
Hungary,Europe,2020,40.98,55.83
Hungary,Europe,2021,37.92,59.05
Iceland,Europe,1988,52.7,32.21
Iceland,Europe,1989,68.4,16.78
Iceland,Europe,1990,71.53,18.63
Iceland,Europe,1991,74.24,18.92
Iceland,Europe,1992,80.19,13.41
Iceland,Europe,1993,65.89,26.93
Iceland,Europe,1994,82.63,13.32
Iceland,Europe,1995,63.7,26.04
Iceland,Europe,1996,67.27,24.82
Iceland,Europe,1997,39.73,55.39
Iceland,Europe,1998,60.54,32.1
Iceland,Europe,1999,51.53,39.84
Iceland,Europe,2000,58.53,34.58
Iceland,Europe,2001,69.04,26.03
Iceland,Europe,2002,29,61.28
Iceland,Europe,2003,27.87,63.3
Iceland,Europe,2004,27.91,67.36
Iceland,Europe,2005,28.47,66.36
Iceland,Europe,2006,27.91,66.97
Iceland,Europe,2007,24.3,69.48
Iceland,Europe,2008,24.51,71.95
Iceland,Europe,2009,23.36,72.97
Iceland,Europe,2010,25.99,70.31
Iceland,Europe,2011,23.75,71.29
Iceland,Europe,2012,20.74,74.7
Iceland,Europe,2013,21.93,73.71
Iceland,Europe,2014,17.87,77.59
Iceland,Europe,2015,18.43,76.88
Iceland,Europe,2016,16.95,78.04
Iceland,Europe,2017,16.38,77.74
Iceland,Europe,2018,15.31,78.5
Iceland,Europe,2019,16.04,78.98
Iceland,Europe,2020,17.02,78.45
Iceland,Europe,2021,17,78.17
Ireland,Europe,1988,39.91,54.58
Ireland,Europe,1989,76.02,16.72
Ireland,Europe,1990,68.92,21.88
Ireland,Europe,1991,72.75,19.59
Ireland,Europe,1992,81.16,14.42
Ireland,Europe,1993,64.54,31.07
Ireland,Europe,1994,82.13,16.04
Ireland,Europe,1995,71.69,18.68
Ireland,Europe,1996,61.59,31.18
Ireland,Europe,1997,69.36,26.73
Ireland,Europe,1998,58.49,37.69
Ireland,Europe,1999,55.33,30.84
Ireland,Europe,2000,60.15,36.09
Ireland,Europe,2001,62.18,34.69
Ireland,Europe,2002,62.21,34.12
Ireland,Europe,2003,60.39,37.3
Ireland,Europe,2004,53.92,43.67
Ireland,Europe,2005,56.62,41.13
Ireland,Europe,2006,54.82,43.02
Ireland,Europe,2007,53.7,43.92
Ireland,Europe,2008,53.27,43.95
Ireland,Europe,2009,52.62,44.84
Ireland,Europe,2010,53.32,44
Ireland,Europe,2011,51.88,44.27
Ireland,Europe,2012,48.27,48.86
Ireland,Europe,2013,49.18,46.8
Ireland,Europe,2014,46.2,51.29
Ireland,Europe,2015,47.69,49.46
Ireland,Europe,2016,51.33,45.67
Ireland,Europe,2017,40.63,56.95
Ireland,Europe,2018,43.05,54.79
Ireland,Europe,2019,46.03,51.43
Ireland,Europe,2020,45.69,51.55
Ireland,Europe,2021,38.46,58.97
Italy,Europe,1988,53.03,38.98
Italy,Europe,1989,79.95,14.19
Italy,Europe,1990,69.72,20.28
Italy,Europe,1991,76.23,15.14
Italy,Europe,1992,86.75,11.19
Italy,Europe,1993,74.35,21.36
Italy,Europe,1994,89.31,9.81
Italy,Europe,1995,76.18,15.7
Italy,Europe,1996,66.33,28.01
Italy,Europe,1997,73.97,21.82
Italy,Europe,1998,65.42,31.54
Italy,Europe,1999,62.43,26.9
Italy,Europe,2000,67.63,28.57
Italy,Europe,2001,69.12,28.39
Italy,Europe,2002,69.86,26.85
Italy,Europe,2003,67.71,29.99
Italy,Europe,2004,63.21,34.57
Italy,Europe,2005,64.06,33.83
Italy,Europe,2006,62.91,34.99
Italy,Europe,2007,61.55,35.85
Italy,Europe,2008,59.99,37.09
Italy,Europe,2009,58.34,38.87
Italy,Europe,2010,60.16,36.93
Italy,Europe,2011,56.92,38.89
Italy,Europe,2012,53.96,42.92
Italy,Europe,2013,53.96,41.75
Italy,Europe,2014,51.13,46.12
Italy,Europe,2015,50.84,46.02
Italy,Europe,2016,54.05,42.91
Italy,Europe,2017,44.03,53.09
Italy,Europe,2018,46.71,50.67
Italy,Europe,2019,49.51,47.72
Italy,Europe,2020,49.14,48.02
Italy,Europe,2021,45.33,51.82
Latvia,Europe,1992,78.01,16.37
Latvia,Europe,1993,73.71,23.12
Latvia,Europe,1994,85.41,11.85
Latvia,Europe,1995,35.4,61.79
Latvia,Europe,1996,53.14,41.97
Latvia,Europe,1997,45.27,52.4
Latvia,Europe,1998,36.36,60.24
Latvia,Europe,1999,38.59,56.54
Latvia,Europe,2000,42.67,54.24
Latvia,Europe,2001,52.41,40.01
Latvia,Europe,2002,44.57,49.11
Latvia,Europe,2003,26.92,70.17
Latvia,Europe,2004,50.68,46.15
Latvia,Europe,2005,57.64,35.79
Latvia,Europe,2006,52.98,43.74
Latvia,Europe,2007,54.35,39.8
Latvia,Europe,2008,55.59,37.19
Latvia,Europe,2009,51.7,41.71
Latvia,Europe,2010,48.85,44.92
Latvia,Europe,2011,50.43,42.62
Latvia,Europe,2012,48.3,42.61
Latvia,Europe,2013,47.61,44.24
Latvia,Europe,2014,49.19,45.1
Latvia,Europe,2015,47.81,46.22
Latvia,Europe,2016,48.55,45.67
Latvia,Europe,2017,41.66,53.06
Latvia,Europe,2018,42.42,53.19
Latvia,Europe,2019,44.53,50.64
Latvia,Europe,2020,41.74,52.82
Latvia,Europe,2021,35.66,59.82
Lithuania,Europe,1992,77.76,17.4
Lithuania,Europe,1993,75.16,22.01
Lithuania,Europe,1994,85.15,11.35
Lithuania,Europe,1995,53.76,40.52
Lithuania,Europe,1996,65.84,30.6
Lithuania,Europe,1997,63.82,33.8
Lithuania,Europe,1998,46.43,49.74
Lithuania,Europe,1999,44.68,49.21
Lithuania,Europe,2000,50.66,44.69
Lithuania,Europe,2001,61.22,32.28
Lithuania,Europe,2002,63.39,28.6
Lithuania,Europe,2003,48.07,47.8
Lithuania,Europe,2004,50.17,47.1
Lithuania,Europe,2005,56.55,37.84
Lithuania,Europe,2006,50.78,46.36
Lithuania,Europe,2007,52.46,42.47
Lithuania,Europe,2008,52.79,40.94
Lithuania,Europe,2009,47.11,46.82
Lithuania,Europe,2010,49.47,44.38
Lithuania,Europe,2011,49.07,43.44
Lithuania,Europe,2012,50.33,40.2
Lithuania,Europe,2013,49.59,43.18
Lithuania,Europe,2014,51.88,41.93
Lithuania,Europe,2015,48.89,45.14
Lithuania,Europe,2016,51.12,43.13
Lithuania,Europe,2017,43.61,50.49
Lithuania,Europe,2018,43.18,51.47
Lithuania,Europe,2019,45.25,49.98
Lithuania,Europe,2020,44.45,50.63
Lithuania,Europe,2021,38.22,57.34
Luxembourg,Europe,1999,50.3,39.81
Luxembourg,Europe,2000,60.64,36.76
Luxembourg,Europe,2001,62.41,35.31
Luxembourg,Europe,2002,58.14,39.53
Luxembourg,Europe,2003,54.49,43.85
Luxembourg,Europe,2004,45.13,52.71
Luxembourg,Europe,2005,50.46,46.75
Luxembourg,Europe,2006,48.8,48.91
Luxembourg,Europe,2007,48.54,48.76
Luxembourg,Europe,2008,49.69,47.65
Luxembourg,Europe,2009,49.28,48.53
Luxembourg,Europe,2010,50.54,47.21
Luxembourg,Europe,2011,49.95,46.85
Luxembourg,Europe,2012,45.88,51.92
Luxembourg,Europe,2013,47.22,48.87
Luxembourg,Europe,2014,43.73,53.99
Luxembourg,Europe,2015,42.32,55.65
Luxembourg,Europe,2016,48.44,49.05
Luxembourg,Europe,2017,40.33,58.4
Luxembourg,Europe,2018,41.72,56.36
Luxembourg,Europe,2019,47.45,50.87
Luxembourg,Europe,2020,49.53,48.75
Luxembourg,Europe,2021,40.03,58.52
Malta,Europe,1988,60.96,31.6
Malta,Europe,1989,65.13,14.44
Malta,Europe,1990,67.15,23.64
Malta,Europe,1991,81.59,14.6
Malta,Europe,1992,70.39,25.55
Malta,Europe,1993,67.08,30.25
Malta,Europe,1994,87.91,10.75
Malta,Europe,1995,72.83,20.91
Malta,Europe,1996,34.14,59.76
Malta,Europe,1997,36.14,59.28
Malta,Europe,1998,68.17,26.44
Malta,Europe,1999,56.65,32.05
Malta,Europe,2000,63.72,31.99
Malta,Europe,2001,66.38,31.1
Malta,Europe,2002,68.2,29.72
Malta,Europe,2003,69.36,28.98
Malta,Europe,2004,63.36,35.72
Malta,Europe,2005,57.02,41.59
Malta,Europe,2006,53.69,45.18
Malta,Europe,2007,49.79,48.65
Malta,Europe,2008,51.05,47.92
Malta,Europe,2009,50.84,47.65
Malta,Europe,2010,52.98,45.54
Malta,Europe,2011,52.4,44.29
Malta,Europe,2012,47.72,50.29
Malta,Europe,2013,47.02,49.08
Malta,Europe,2014,46.48,51.44
Malta,Europe,2015,45.33,52.76
Malta,Europe,2016,48.03,50.26
Malta,Europe,2017,31.93,66.65
Malta,Europe,2018,40.74,57.96
Malta,Europe,2019,45.69,53.2
Malta,Europe,2020,42.8,56.04
Malta,Europe,2021,39.05,59.95
Moldova,Europe,1992,44.76,45.63
Moldova,Europe,1993,65.15,32.85
Moldova,Europe,1994,78.11,17.53
Moldova,Europe,1995,60.5,35.55
Moldova,Europe,1996,71.99,16.59
Moldova,Europe,1997,81.34,12.94
Moldova,Europe,1998,59.18,27.96
Moldova,Europe,1999,66.51,23.52
Moldova,Europe,2000,61.48,22.07
Moldova,Europe,2001,65.7,18.13
Moldova,Europe,2002,59.22,21.73
Moldova,Europe,2003,49.04,31.81
Moldova,Europe,2004,55.82,27.49
Moldova,Europe,2005,27.78,55.25
Moldova,Europe,2006,10.11,74.11
Moldova,Europe,2007,10.71,77.16
Moldova,Europe,2008,7.04,86.39
Moldova,Europe,2009,7.26,86.07
Moldova,Europe,2010,11.53,76.04
Moldova,Europe,2011,8.99,78.23
Moldova,Europe,2012,7,79.24
Moldova,Europe,2013,10.34,77.28
Moldova,Europe,2014,9.65,82.17
Moldova,Europe,2015,11.64,80.35
Moldova,Europe,2016,12.05,79.41
Moldova,Europe,2017,7.7,83.64
Moldova,Europe,2018,9.37,81.47
Moldova,Europe,2019,8.38,82.82
Moldova,Europe,2020,9.31,82.15
Moldova,Europe,2021,9.77,82.3
Monaco,Europe,1990,79.78,11.08
Monaco,Europe,1991,85.71,14.29
Monaco,Europe,1992,91.35,8.65
Monaco,Europe,1995,93.34,6.66
Monaco,Europe,1996,94.19,5.81
Monaco,Europe,1997,94.44,5.56
Monaco,Europe,1998,95.78,4.22
Monaco,Europe,1999,95,5
Monaco,Europe,2002,84,16
Montenegro,Europe,2006,59.26,27.21
Montenegro,Europe,2007,5.87,85.68
Montenegro,Europe,2008,5.14,87.71
Montenegro,Europe,2009,6.84,84.9
Montenegro,Europe,2010,5.96,74.36
Montenegro,Europe,2011,5.81,73.73
Montenegro,Europe,2012,4.95,75.79
Montenegro,Europe,2013,12.12,70.41
Montenegro,Europe,2014,4.99,79.32
Montenegro,Europe,2015,4.87,81.62
Montenegro,Europe,2016,5.04,80.98
Montenegro,Europe,2017,4.31,83.63
Montenegro,Europe,2018,5.13,79.64
Montenegro,Europe,2019,5.93,80.12
Montenegro,Europe,2020,9.87,75.16
Montenegro,Europe,2021,7.61,80.55
Netherlands,Europe,1988,46.4,46.14
Netherlands,Europe,1989,76.49,18.01
Netherlands,Europe,1990,67.47,23.01
Netherlands,Europe,1991,73.63,18.5
Netherlands,Europe,1992,84.27,13.55
Netherlands,Europe,1993,68.72,27.18
Netherlands,Europe,1994,86.15,12.84
Netherlands,Europe,1995,70.18,19.64
Netherlands,Europe,1996,60.89,32.04
Netherlands,Europe,1997,69.06,26.62
Netherlands,Europe,1998,59.22,36.88
Netherlands,Europe,1999,57.5,31.33
Netherlands,Europe,2000,60.91,34.06
Netherlands,Europe,2001,64.33,32.61
Netherlands,Europe,2002,65.07,31.29
Netherlands,Europe,2003,62.89,34.52
Netherlands,Europe,2004,58.17,39.16
Netherlands,Europe,2005,60.39,37.13
Netherlands,Europe,2006,59.46,38.03
Netherlands,Europe,2007,58.63,38.41
Netherlands,Europe,2008,58.09,38.9
Netherlands,Europe,2009,56.72,40.33
Netherlands,Europe,2010,57.78,39.21
Netherlands,Europe,2011,55.55,40.16
Netherlands,Europe,2012,53.58,43.19
Netherlands,Europe,2013,53.66,42.14
Netherlands,Europe,2014,49.97,47.19
Netherlands,Europe,2015,49.35,47.74
Netherlands,Europe,2016,52.89,44.06
Netherlands,Europe,2017,44.02,52.85
Netherlands,Europe,2018,47.88,49.46
Netherlands,Europe,2019,50.1,47.17
Netherlands,Europe,2020,50.34,47
Netherlands,Europe,2021,44.74,52.58
Netherlands Antilles,Europe,1988,18.92,61.2
Netherlands Antilles,Europe,1989,25.13,56.74
Netherlands Antilles,Europe,1990,59.89,29.36
Netherlands Antilles,Europe,1991,33.2,57.93
Netherlands Antilles,Europe,1992,32.12,59.51
Netherlands Antilles,Europe,1993,36.23,56.44
