Country,Year,Duitable_tarrif,Dutyfree_tarrif
Malawi,2011,20.81,77.03
Malawi,2012,16.68,82.22
Malawi,2013,14.62,84.77
Malawi,2014,21.41,78.03
Malawi,2015,19.3,79.99
Malawi,2016,25.51,73.45
Malawi,2017,19.29,78.07
Malawi,2018,26.45,72.73
Malawi,2019,25.02,73.06
Malawi,2020,23.28,76.1
Malawi,2021,27.37,71.06
Malaysia,1988,38.66,56.39
Malaysia,1989,47.81,45.48
Malaysia,1990,67.38,24.8
Malaysia,1991,43.14,50.64
Malaysia,1992,53.91,43.72
Malaysia,1993,59.58,36.17
Malaysia,1994,64.86,33.87
Malaysia,1995,58.74,35.22
Malaysia,1996,60.45,35.05
Malaysia,1997,65.25,31.39
Malaysia,1998,63.52,34.29
Malaysia,1999,61.07,30.37
Malaysia,2000,59.17,37.97
Malaysia,2001,61.99,35.7
Malaysia,2002,58.2,39.14
Malaysia,2003,57.65,39.88
Malaysia,2004,52.05,45.86
Malaysia,2005,55,43.1
Malaysia,2006,52.01,46.22
Malaysia,2007,49.72,47.92
Malaysia,2008,51.65,45.9
Malaysia,2009,48.63,49.03
Malaysia,2010,58.96,38.53
Malaysia,2011,44.73,51.19
Malaysia,2012,42.31,54.67
Malaysia,2013,41.22,54.28
Malaysia,2014,54.1,42.86
Malaysia,2015,54.78,42.3
Malaysia,2016,57.42,39.86
Malaysia,2017,52.24,45.04
Malaysia,2018,51.82,44.97
Malaysia,2019,51.45,44.88
Malaysia,2020,50.4,46.15
Malaysia,2021,48.15,48.54
Maldives,1988,18.02,79.65
Maldives,1989,37.19,50.94
Maldives,1990,73.48,23.91
Maldives,1991,54.59,44.5
Maldives,1992,36.88,61.88
Maldives,1993,45.33,54.11
Maldives,1994,42.21,57.79
Maldives,1995,17.56,79.96
Maldives,1996,24.86,73.01
Maldives,1997,36.29,55.73
Maldives,1998,35.41,63.49
Maldives,1999,22.12,73.85
Maldives,2000,28.09,70.36
Maldives,2001,33.8,64.48
Maldives,2002,27.56,71.04
Maldives,2003,27.42,71.36
Maldives,2004,28.5,71.15
Maldives,2005,34.34,64.52
Maldives,2006,30.26,69.42
Maldives,2007,25.25,73.62
Maldives,2008,21.93,77.16
Maldives,2009,22.49,77.02
Maldives,2010,30.18,68.99
Maldives,2011,21.05,77.59
Maldives,2012,21.51,76.85
Maldives,2013,15.84,81.08
Maldives,2014,39.63,53.99
Maldives,2015,39.73,55.94
Maldives,2016,50.05,42.49
Maldives,2017,56.32,42.11
Maldives,2018,60.29,36.58
Maldives,2019,48.96,37.12
Maldives,2020,50.14,38.12
Maldives,2021,54.5,37.57
Mali,1988,7.34,88.62
Mali,1989,29.52,61.07
Mali,1990,16.08,76.6
Mali,1991,37.55,56.26
Mali,1992,25.62,69.44
Mali,1993,29.19,67.72
Mali,1994,9.06,86.79
Mali,1995,20.64,72.5
Mali,1996,21.26,72.66
Mali,1997,21.75,73.22
Mali,1998,14.92,77.78
Mali,1999,15.63,77.01
Mali,2000,8.51,81.24
Mali,2001,22,77.67
Mali,2002,20.74,78.15
Mali,2003,22.52,76.96
Mali,2004,15.15,84.37
Mali,2005,21.01,78.82
Mali,2006,14.62,84.91
Mali,2007,17.86,81.79
Mali,2008,21.07,78.77
Mali,2009,21.03,78.65
Mali,2010,37.24,59.07
Mali,2011,19.06,80.21
Mali,2012,19.39,77.09
Mali,2013,18.2,78.91
Mali,2014,37.48,60.54
Mali,2015,29.3,68.86
Mali,2016,34.84,63.55
Mali,2017,31.61,68.2
Mali,2018,36.73,63.16
Mali,2019,37.49,62.34
Mali,2020,30.92,67.29
Mali,2021,31.87,67.72
Malta,1988,60.96,31.6
Malta,1989,65.13,14.44
Malta,1990,67.15,23.64
Malta,1991,81.59,14.6
Malta,1992,70.39,25.55
Malta,1993,67.08,30.25
Malta,1994,87.91,10.75
Malta,1995,72.83,20.91
Malta,1996,34.14,59.76
Malta,1997,36.14,59.28
Malta,1998,68.17,26.44
Malta,1999,56.65,32.05
Malta,2000,63.72,31.99
Malta,2001,66.38,31.1
Malta,2002,68.2,29.72
Malta,2003,69.36,28.98
Malta,2004,63.36,35.72
Malta,2005,57.02,41.59
Malta,2006,53.69,45.18
Malta,2007,49.79,48.65
Malta,2008,51.05,47.92
Malta,2009,50.84,47.65
Malta,2010,52.98,45.54
Malta,2011,52.4,44.29
Malta,2012,47.72,50.29
Malta,2013,47.02,49.08
Malta,2014,46.48,51.44
Malta,2015,45.33,52.76
Malta,2016,48.03,50.26
Malta,2017,31.93,66.65
Malta,2018,40.74,57.96
Malta,2019,45.69,53.2
Malta,2020,42.8,56.04
Malta,2021,39.05,59.95
Marshall Islands,1992,51.47,47.06
Marshall Islands,1993,37.84,54.05
Marshall Islands,1994,43.55,56.45
Marshall Islands,1995,52.33,41.28
Marshall Islands,1996,49.05,28.16
Marshall Islands,1997,47.75,43.69
Marshall Islands,1998,49.19,30.49
Marshall Islands,1999,24.02,64.94
Marshall Islands,2000,47.45,50.16
Marshall Islands,2001,57.53,36.67
Marshall Islands,2002,31.9,57.95
Marshall Islands,2003,28.01,70.29
Marshall Islands,2004,34.18,51.35
Marshall Islands,2005,38.69,59.45
Marshall Islands,2006,41.58,54.47
Marshall Islands,2007,33.97,64.52
Marshall Islands,2008,42.76,54.81
Marshall Islands,2009,43.54,54.49
Marshall Islands,2010,47.4,49.68
Marshall Islands,2011,48.03,40.53
Marshall Islands,2012,42.06,54.52
Marshall Islands,2013,45.94,46.04
Marshall Islands,2014,34.5,47.62
Marshall Islands,2015,37.75,44.65
Marshall Islands,2016,41.94,56.7
Marshall Islands,2017,65.21,34.45
Marshall Islands,2018,64.02,32.91
Marshall Islands,2019,58.02,25.79
Marshall Islands,2020,69.97,28.07
Marshall Islands,2021,59.26,27.57
Martinique,1988,68.44,19.41
Martinique,1989,71.08,12.08
Martinique,1990,76.37,17.81
Martinique,1991,81.92,12.41
Martinique,1992,78.83,15.24
Martinique,1993,76.23,14.52
Martinique,1994,81.94,10.51
Martinique,1995,76.36,11.86
Mauritania,1988,11.9,82.23
Mauritania,1989,40.92,55.6
Mauritania,1990,18.61,75.75
Mauritania,1991,43.15,53.5
Mauritania,1992,37.73,62.11
Mauritania,1993,16.96,81.43
Mauritania,1994,14.63,84.75
Mauritania,1995,19.95,73.79
Mauritania,1996,22.35,71.61
Mauritania,1997,31.69,61.58
Mauritania,1998,19.3,76.78
Mauritania,1999,31.96,65.42
Mauritania,2000,16.98,78.41
Mauritania,2001,24.33,74.38
Mauritania,2002,21.02,77.93
Mauritania,2003,18.27,81.38
Mauritania,2004,17.59,82.18
Mauritania,2005,16.78,82.62
Mauritania,2006,16.06,83.31
Mauritania,2007,14.74,83.96
Mauritania,2008,20.61,78.48
Mauritania,2009,22.1,75.88
Mauritania,2010,37.71,61.33
Mauritania,2011,21.96,75.99
Mauritania,2012,20.23,78.99
Mauritania,2013,20.12,78.51
Mauritania,2014,35.07,64.36
Mauritania,2015,33.72,64.94
Mauritania,2016,37.52,61.61
Mauritania,2017,30.25,68.49
Mauritania,2018,37.85,61.33
Mauritania,2019,41.92,57.03
Mauritania,2020,43.73,55.31
Mauritania,2021,45.4,53.85
Mauritius,1988,21.34,69.36
Mauritius,1989,25.25,56.18
Mauritius,1990,28.7,59.37
Mauritius,1991,39.91,50.12
Mauritius,1992,26.82,69.53
Mauritius,1993,29.83,63.4
Mauritius,1994,10.5,87.31
Mauritius,1995,26.39,66.87
Mauritius,1996,23.8,64.8
Mauritius,1997,30.8,63.39
Mauritius,1998,29.79,63.9
Mauritius,1999,26.19,63.37
Mauritius,2000,26.1,69.39
Mauritius,2001,62.1,31.91
Mauritius,2002,21.02,71.2
Mauritius,2003,26.69,67.35
Mauritius,2004,21.45,74.08
Mauritius,2005,24.98,71.55
Mauritius,2006,20.3,76.42
Mauritius,2007,24.12,71.39
Mauritius,2008,27.26,70.82
Mauritius,2009,25.05,72.93
Mauritius,2010,26.69,71.64
Mauritius,2011,23.6,72.66
Mauritius,2012,20.66,75.34
Mauritius,2013,20.55,74.9
Mauritius,2014,18.97,77.59
Mauritius,2015,23.1,73.93
Mauritius,2016,19.26,77.65
Mauritius,2017,16.87,79.9
Mauritius,2018,15.35,81.08
Mauritius,2019,16.82,80.11
Mauritius,2020,17.81,79.1
Mauritius,2021,16.93,79.74
Mayotte,2000,72.78,27.22
Mayotte,2001,80.21,15.26
Mayotte,2002,60.38,21.98
Mayotte,2003,53.39,26.59
Mayotte,2004,34,60.76
Mayotte,2005,25.23,73.93
Mayotte,2006,39.52,59.44
Mayotte,2007,30.28,64.96
Mayotte,2008,42.3,56.8
Mayotte,2009,44.45,55.01
Mayotte,2010,43.45,54.62
Mayotte,2011,26.28,71.3
Mayotte,2012,30.95,59.51
Mayotte,2013,21.22,72.28
Mexico,1988,27.42,66.99
Mexico,1989,58.64,31.76
Mexico,1990,71.34,18.58
Mexico,1991,56.83,36.51
Mexico,1992,68.13,27.25
Mexico,1993,66.13,28.9
Mexico,1994,63.52,34.11
Mexico,1995,65.95,30.58
Mexico,1996,69.64,24.92
Mexico,1997,69.16,27.55
Mexico,1998,70.3,25.85
Mexico,1999,61.7,29.84
Mexico,2000,52.64,42.89
Mexico,2001,58.86,37.3
Mexico,2002,49.22,44.74
Mexico,2003,41.37,53.84
Mexico,2004,32.12,64.26
Mexico,2005,34.88,62.33
Mexico,2006,37.14,59.8
Mexico,2007,36.07,61.09
Mexico,2008,31.51,65.79
Mexico,2009,31.12,66.26
Mexico,2010,31.38,66.05
Mexico,2011,31.62,64.59
Mexico,2012,29.11,67.54
Mexico,2013,28.8,66.78
Mexico,2014,25.26,71.17
Mexico,2015,30.45,66.19
Mexico,2016,30.89,65.82
Mexico,2017,25.05,70.95
Mexico,2018,25.07,71.3
Mexico,2019,24.61,71.75
Mexico,2020,27.02,69.57
Mexico,2021,26.75,69.62
"Micronesia, Fed. Sts.",1992,82.59,13.93
"Micronesia, Fed. Sts.",1993,76.37,20.88
"Micronesia, Fed. Sts.",1994,85.54,14.46
"Micronesia, Fed. Sts.",1995,78.97,13.55
"Micronesia, Fed. Sts.",1996,75.93,20
"Micronesia, Fed. Sts.",1997,78.68,20.59
"Micronesia, Fed. Sts.",1998,72.83,21.2
"Micronesia, Fed. Sts.",1999,64.11,21.37
"Micronesia, Fed. Sts.",2000,75.88,21.54
"Micronesia, Fed. Sts.",2001,66.09,27.21
"Micronesia, Fed. Sts.",2002,54.61,43.13
"Micronesia, Fed. Sts.",2003,51.49,39.73
"Micronesia, Fed. Sts.",2004,68.61,30.42
"Micronesia, Fed. Sts.",2005,65.77,33.88
"Micronesia, Fed. Sts.",2006,51.38,32.55
"Micronesia, Fed. Sts.",2007,55.83,41.21
"Micronesia, Fed. Sts.",2008,66.46,30.43
"Micronesia, Fed. Sts.",2009,74.84,23.3
"Micronesia, Fed. Sts.",2010,62.68,31.99
"Micronesia, Fed. Sts.",2011,63.22,33.71
"Micronesia, Fed. Sts.",2012,55.56,39.21
"Micronesia, Fed. Sts.",2013,51.03,45.33
"Micronesia, Fed. Sts.",2014,37.7,60.38
"Micronesia, Fed. Sts.",2015,37.58,60.55
"Micronesia, Fed. Sts.",2016,38.21,59.62
"Micronesia, Fed. Sts.",2017,42.81,56.96
"Micronesia, Fed. Sts.",2018,48.43,51.18
"Micronesia, Fed. Sts.",2019,46.8,52.36
"Micronesia, Fed. Sts.",2020,40.15,58.03
"Micronesia, Fed. Sts.",2021,51.67,47.6
Middle East & North Africa,1988,31.24,59.04
Middle East & North Africa,1989,36.94,50.05
Middle East & North Africa,1990,62.05,25.66
Middle East & North Africa,1991,46.03,47.64
Middle East & North Africa,1992,44.06,51.49
Middle East & North Africa,1993,50.15,43.51
Middle East & North Africa,1994,59.67,36.93
Middle East & North Africa,1995,58.81,32.76
Middle East & North Africa,1996,49.94,40.25
Middle East & North Africa,1997,52.25,37.99
Middle East & North Africa,1998,55.12,38.51
Middle East & North Africa,1999,55.54,33.9
Middle East & North Africa,2000,44.19,49.82
Middle East & North Africa,2001,64.28,29.9
Middle East & North Africa,2002,45.37,44.46
Middle East & North Africa,2003,45.05,45.98
Middle East & North Africa,2004,41.78,52.4
Middle East & North Africa,2005,33.07,62.77
Middle East & North Africa,2006,32.68,61.79
Middle East & North Africa,2007,32.04,62.54
Middle East & North Africa,2008,36.11,58.79
Middle East & North Africa,2009,34.46,61.1
Middle East & North Africa,2010,40.32,55
Middle East & North Africa,2011,39.89,54.73
Middle East & North Africa,2012,30.68,63.28
Middle East & North Africa,2013,29.77,64.34
Middle East & North Africa,2014,35.16,59.66
Middle East & North Africa,2015,35.65,59.31
Middle East & North Africa,2016,36.08,58.87
Middle East & North Africa,2017,32.66,61.56
Middle East & North Africa,2018,36.58,57.39
Middle East & North Africa,2019,37.39,56.68
Middle East & North Africa,2020,37.45,56.94
Middle East & North Africa,2021,38.97,55.14
Moldova,1992,44.76,45.63
Moldova,1993,65.15,32.85
Moldova,1994,78.11,17.53
Moldova,1995,60.5,35.55
Moldova,1996,71.99,16.59
Moldova,1997,81.34,12.94
Moldova,1998,59.18,27.96
Moldova,1999,66.51,23.52
Moldova,2000,61.48,22.07
Moldova,2001,65.7,18.13
Moldova,2002,59.22,21.73
Moldova,2003,49.04,31.81
Moldova,2004,55.82,27.49
Moldova,2005,27.78,55.25
Moldova,2006,10.11,74.11
Moldova,2007,10.71,77.16
Moldova,2008,7.04,86.39
Moldova,2009,7.26,86.07
Moldova,2010,11.53,76.04
Moldova,2011,8.99,78.23
Moldova,2012,7,79.24
Moldova,2013,10.34,77.28
Moldova,2014,9.65,82.17
Moldova,2015,11.64,80.35
Moldova,2016,12.05,79.41
Moldova,2017,7.7,83.64
Moldova,2018,9.37,81.47
Moldova,2019,8.38,82.82
Moldova,2020,9.31,82.15
Moldova,2021,9.77,82.3
Monaco,1990,79.78,11.08
Monaco,1991,85.71,14.29
Monaco,1992,91.35,8.65
Monaco,1993,100,0
Monaco,1994,,
Monaco,1995,93.34,6.66
Monaco,1996,94.19,5.81
Monaco,1997,94.44,5.56
Monaco,1998,95.78,4.22
Monaco,1999,95,5
Monaco,2002,84,16
Mongolia,1988,21.56,63.94
Mongolia,1989,32.08,56.23
Mongolia,1990,42.47,42.47
Mongolia,1991,27.14,63.21
Mongolia,1992,62.4,34.28
Mongolia,1993,65.01,31.02
Mongolia,1994,70.31,26.27
Mongolia,1995,70.47,24.47
Mongolia,1996,77.75,18.68
Mongolia,1997,82.88,15.45
Mongolia,1998,70.06,21.56
Mongolia,1999,64.96,26.87
Mongolia,2000,60.89,29.19
Mongolia,2001,71.96,23.14
Mongolia,2002,54.25,41.58
Mongolia,2003,54.44,42.89
Mongolia,2004,54.2,43.48
Mongolia,2005,32.53,63.1
Mongolia,2006,26.37,70.05
Mongolia,2007,33.25,62.24
Mongolia,2008,27.41,69.5
Mongolia,2009,29.31,67.92
Mongolia,2010,30.83,64.72
Mongolia,2011,29.55,65.61
Mongolia,2012,29.99,65.84
Mongolia,2013,26.87,69.34
Mongolia,2014,66.22,29.28
Mongolia,2015,31.52,63.52
Mongolia,2016,30.08,63.49
Mongolia,2017,26.78,66.94
Mongolia,2018,30.36,62.56
Mongolia,2019,21.72,70.76
Mongolia,2020,26.49,65.19
Mongolia,2021,26.2,64.51
Montenegro,2006,59.26,27.21
Montenegro,2007,5.87,85.68
Montenegro,2008,5.14,87.71
Montenegro,2009,6.84,84.9
Montenegro,2010,5.96,74.36
Montenegro,2011,5.81,73.73
Montenegro,2012,4.95,75.79
Montenegro,2013,12.12,70.41
Montenegro,2014,4.99,79.32
Montenegro,2015,4.87,81.62
Montenegro,2016,5.04,80.98
Montenegro,2017,4.31,83.63
Montenegro,2018,5.13,79.64
Montenegro,2019,5.93,80.12
Montenegro,2020,9.87,75.16
Montenegro,2021,7.61,80.55
Montserrat,1988,12.7,82.54
Montserrat,1989,10.67,86.96
Montserrat,1990,58.23,39.24
Montserrat,1991,17.87,81.28
Montserrat,1992,19.6,79.6
Montserrat,1993,22.19,75.17
Montserrat,1994,35.21,63.38
Montserrat,1995,36.01,49.52
Montserrat,1996,39.04,36.06
Montserrat,1997,27.95,46.58
Montserrat,1998,51.43,32.29
Montserrat,1999,25.83,71
Montserrat,2000,42.96,49.58
Montserrat,2001,59.21,35.71
Montserrat,2002,21.85,77.97
Montserrat,2003,20.4,79.38
Montserrat,2004,4.11,89.89
Montserrat,2005,20.59,70.7
Montserrat,2006,20.45,72.04
Montserrat,2007,22.48,77.38
Montserrat,2008,16.84,82.98
Montserrat,2009,40.17,53.95
Montserrat,2010,25.07,74.76
Montserrat,2011,22.21,66.94
Montserrat,2012,11.93,87.24
Montserrat,2013,24.92,75.02
Montserrat,2014,28.19,71.61
Montserrat,2015,26.9,73.1
Montserrat,2016,23.41,76.59
Montserrat,2017,13.18,79.6
Montserrat,2018,21.5,78.29
Montserrat,2019,14.03,85.91
Montserrat,2020,21.46,78.54
Montserrat,2021,45.23,53.59
Morocco,1988,22.58,71.33
Morocco,1989,29.82,52.59
Morocco,1990,59.56,28.9
Morocco,1991,40,54.94
Morocco,1992,33.21,62.68
Morocco,1993,36.35,56.81
Morocco,1994,44.61,52.24
Morocco,1995,55.78,35.25
Morocco,1996,59.42,30.85
Morocco,1997,37.34,52.94
Morocco,1998,38.43,55.18
Morocco,1999,39,47.59
Morocco,2000,24.98,69.64
Morocco,2001,63.67,30.04
Morocco,2002,28.99,56.53
Morocco,2003,28.34,58.53
Morocco,2004,26.28,66.54
Morocco,2005,23.52,71.42
Morocco,2006,20.99,68.8
Morocco,2007,23.29,67.43
Morocco,2008,26.74,65.17
Morocco,2009,26.04,67.38
Morocco,2010,29.17,63.51
Morocco,2011,28.51,63.3
Morocco,2012,24.86,64.65
Morocco,2013,19.99,75.05
Morocco,2014,20.77,75.22
Morocco,2015,19.93,75.79
Morocco,2016,20.73,75.92
Morocco,2017,16.87,79.01
Morocco,2018,18.7,77.35
Morocco,2019,23.11,72.91
Morocco,2020,21.78,73.44
Morocco,2021,23.46,71.94
Mozambique,1988,11.06,83.17
Mozambique,1989,29,61.78
Mozambique,1990,21.71,64.56
Mozambique,1991,40.33,46.52
Mozambique,1992,29.01,63.8
Mozambique,1993,33.44,55.24
Mozambique,1994,17.44,74.58
Mozambique,1995,18.4,75.47
Mozambique,1996,19.12,49.14
Mozambique,1997,49.58,35.79
Mozambique,1998,20.4,71.47
Mozambique,1999,31.79,53.33
Mozambique,2000,17.25,76.63
Mozambique,2001,18.44,80.03
Mozambique,2002,17.92,79.22
Mozambique,2003,23.02,76.03
Mozambique,2004,10.15,89.22
Mozambique,2005,15.91,83.81
Mozambique,2006,14.86,84.27
Mozambique,2007,19.04,79.6
Mozambique,2008,16.98,82.39
Mozambique,2009,20.82,78.55
Mozambique,2010,19.52,77.71
Mozambique,2011,13.73,85.44
Mozambique,2012,13.52,82.84
Mozambique,2013,12.09,85.02
Mozambique,2014,11.29,86.7
Mozambique,2015,9.15,88.93
Mozambique,2016,6.43,92.05
Mozambique,2017,4.79,91.7
Mozambique,2018,11.89,84.92
Mozambique,2019,8.23,89.56
Mozambique,2020,12.91,84.97
Mozambique,2021,16.65,80.17
Myanmar,1988,70.52,26.9
Myanmar,1989,36.68,50.2
Myanmar,1990,57.16,30.99
Myanmar,1991,66.42,29.53
Myanmar,1992,56.15,40.31
Myanmar,1993,54.7,41
Myanmar,1994,40.53,57.01
Myanmar,1995,41.31,54.33
Myanmar,1996,28.15,66.39
Myanmar,1997,30.25,65.82
Myanmar,1998,33.19,62.65
Myanmar,1999,35.1,61.62
Myanmar,2000,29.61,65.65
Myanmar,2001,33.16,65.37
Myanmar,2002,31.63,66.18
Myanmar,2003,33.13,65.34
Myanmar,2004,62.3,36.2
Myanmar,2005,61.66,36.56
Myanmar,2006,65.86,32.86
Myanmar,2007,62.76,33.02
Myanmar,2008,58.6,38.82
Myanmar,2009,55.83,40.04
Myanmar,2010,51.52,44.36
Myanmar,2011,49.99,44.4
Myanmar,2012,46.54,50.22
Myanmar,2013,43.82,45.41
Myanmar,2014,22.27,75.91
Myanmar,2015,27.43,69.67
Myanmar,2016,32.36,64
Myanmar,2017,27.79,69.1
Myanmar,2018,30.29,66.86
Myanmar,2019,29.45,67.14
Myanmar,2020,27.99,67.31
Myanmar,2021,27.76,67.73
Namibia,2000,10.18,80.82
Namibia,2001,54.17,34.48
Namibia,2002,28.62,59.06
Namibia,2003,15.34,72.24
Namibia,2004,29.36,63.03
Namibia,2005,26.85,67.3
Namibia,2006,29.2,65.87
Namibia,2007,18,75.84
Namibia,2008,30.44,68.72
Namibia,2009,28.95,70.3
Namibia,2010,28.23,69.88
Namibia,2011,26.74,71.1
Namibia,2012,23.32,73.83
Namibia,2013,20.67,77.91
Namibia,2014,22.09,76.41
Namibia,2015,18.25,80.29
Namibia,2016,12.37,86.31
Namibia,2017,13.45,82.65
Namibia,2018,17.1,81.51
Namibia,2019,18.59,79.11
Namibia,2020,18.49,79.25
Namibia,2021,20.12,78.3
Nauru,1988,33.33,64.71
Nauru,1989,67.26,19.47
Nauru,1990,76.15,16.51
Nauru,1991,57.2,25.42
Nauru,1992,50.69,39.58
Nauru,1993,54.84,28.49
Nauru,1994,56.67,43.33
Nauru,1995,65.76,25.54
Nauru,1996,49.8,26.88
Nauru,1997,62.1,14.25
Nauru,1998,71.38,18.73
Nauru,1999,54.35,37.58
Nauru,2000,47.73,38.66
Nauru,2001,57.16,22.08
Nauru,2002,61.11,36.44
Nauru,2003,59.21,26.14
Nauru,2004,37.47,48.54
Nauru,2005,50.07,48.97
Nauru,2006,49.96,48.28
Nauru,2007,51.4,36.97
Nauru,2008,59.68,37.05
Nauru,2009,48.28,50.34
Nauru,2010,48.32,44.87
Nauru,2011,48.24,48.56
Nauru,2012,46.14,50.12
Nauru,2013,42.6,54.47
Nauru,2014,39.89,53.49
Nauru,2015,45.44,48.78
Nauru,2016,44.8,51.71
Nauru,2017,41.51,55.43
Nauru,2018,36.09,62.33
Nauru,2019,40.09,55.17
Nauru,2020,33.04,54.16
Nauru,2021,68.43,28.79
Nepal,1988,17.93,80.89
Nepal,1989,30.93,54.98
Nepal,1990,51.58,38.31
Nepal,1991,41.92,53.55
Nepal,1992,36.21,60.32
Nepal,1993,29.35,67.01
Nepal,1994,12.51,86.77
Nepal,1995,28.84,62.82
Nepal,1996,37.57,58.77
Nepal,1997,44.03,52.33
Nepal,1998,34.64,62.61
Nepal,1999,40.21,55.54
Nepal,2000,26.41,70.76
Nepal,2001,28.33,69.66
Nepal,2002,26.5,71.96
Nepal,2003,32.93,65.02
Nepal,2004,27.64,71.18
Nepal,2005,29.5,69.08
Nepal,2006,26.8,72.16
Nepal,2007,26.46,71.81
Nepal,2008,17.09,82.18
Nepal,2009,15.61,83.5
Nepal,2010,30.79,67.89
Nepal,2011,19.34,77.43
Nepal,2012,15.73,82.89
Nepal,2013,15.97,80.9
Nepal,2014,33.15,64.94
Nepal,2015,28.76,69.66
Nepal,2016,30.92,67.83
Nepal,2017,27.63,71.58
Nepal,2018,29.47,69.26
Nepal,2019,31.17,67.55
Nepal,2020,29.35,69.64
Nepal,2021,31.66,67.56
Netherlands,1988,46.4,46.14
Netherlands,1989,76.49,18.01
Netherlands,1990,67.47,23.01
Netherlands,1991,73.63,18.5
Netherlands,1992,84.27,13.55
Netherlands,1993,68.72,27.18
Netherlands,1994,86.15,12.84
Netherlands,1995,70.18,19.64
Netherlands,1996,60.89,32.04
Netherlands,1997,69.06,26.62
Netherlands,1998,59.22,36.88
Netherlands,1999,57.5,31.33
Netherlands,2000,60.91,34.06
Netherlands,2001,64.33,32.61
Netherlands,2002,65.07,31.29
Netherlands,2003,62.89,34.52
Netherlands,2004,58.17,39.16
Netherlands,2005,60.39,37.13
Netherlands,2006,59.46,38.03
Netherlands,2007,58.63,38.41
Netherlands,2008,58.09,38.9
Netherlands,2009,56.72,40.33
Netherlands,2010,57.78,39.21
Netherlands,2011,55.55,40.16
Netherlands,2012,53.58,43.19
Netherlands,2013,53.66,42.14
Netherlands,2014,49.97,47.19
Netherlands,2015,49.35,47.74
Netherlands,2016,52.89,44.06
Netherlands,2017,44.02,52.85
Netherlands,2018,47.88,49.46
Netherlands,2019,50.1,47.17
Netherlands,2020,50.34,47
Netherlands,2021,44.74,52.58
Netherlands Antilles,1988,18.92,61.2
Netherlands Antilles,1989,25.13,56.74
Netherlands Antilles,1990,59.89,29.36
Netherlands Antilles,1991,33.2,57.93
Netherlands Antilles,1992,32.12,59.51
Netherlands Antilles,1993,36.23,56.44
Netherlands Antilles,1994,49.51,42.38
Netherlands Antilles,1995,64.61,29.96
Netherlands Antilles,1996,63.42,22.84
Netherlands Antilles,1997,65.63,28.44
Netherlands Antilles,1998,68.47,26.63
Netherlands Antilles,1999,70.53,15.32
Netherlands Antilles,2000,64.98,26.87
Netherlands Antilles,2001,68.32,28.14
Netherlands Antilles,2002,62.71,33.09
Netherlands Antilles,2003,63.33,30.08
Netherlands Antilles,2004,56.71,38.84
Netherlands Antilles,2005,54.85,41.38
Netherlands Antilles,2006,64.36,32.9
Netherlands Antilles,2007,60.89,33.41
Netherlands Antilles,2008,56.9,37.28
Netherlands Antilles,2009,58.02,37.84
Netherlands Antilles,2010,58.2,37.12
Netherlands Antilles,2011,89.87,8.86
Netherlands Antilles,2018,,
Neutral Zone,1988,100,0
Neutral Zone,1989,100,0
Neutral Zone,1990,44.93,15.94
Neutral Zone,1991,45.33,14.67
Neutral Zone,1992,100,0
Neutral Zone,1993,75,25
Neutral Zone,1994,100,0
Neutral Zone,1995,100,0
Neutral Zone,1996,100,0
Neutral Zone,1997,94.25,5.75
Neutral Zone,1998,100,0
Neutral Zone,1999,97.5,2.5
Neutral Zone,2000,42.5,57.5
Neutral Zone,2001,24.14,75.86
Neutral Zone,2002,20.69,79.31
Neutral Zone,2003,10.87,89.13
Neutral Zone,2004,10.64,89.36
Neutral Zone,2006,74.44,25.56
Neutral Zone,2007,14,86
Neutral Zone,2008,53.44,46.56
Neutral Zone,2009,89.6,6.36
Neutral Zone,2010,94.44,5.56
Neutral Zone,2011,,
New Caledonia,1988,10.55,84.83
New Caledonia,1989,16.96,71.59
New Caledonia,1990,63.21,27.6
New Caledonia,1991,26.12,70.43
New Caledonia,1992,21.29,75.03
New Caledonia,1993,23.21,70.95
New Caledonia,1994,21.23,75.94
New Caledonia,1995,46.18,51.34
New Caledonia,1996,48.7,48.7
New Caledonia,1997,54.61,43.93
New Caledonia,1998,45.17,47.09
New Caledonia,1999,44.41,44.51
New Caledonia,2000,43.35,49.52
New Caledonia,2001,46.42,49.55
New Caledonia,2002,32.47,65.82
New Caledonia,2003,29.91,68.43
New Caledonia,2004,27.8,68.69
New Caledonia,2005,30.47,68.41
New Caledonia,2006,30.32,68
New Caledonia,2007,29.46,69.19
New Caledonia,2008,28.53,68.99
New Caledonia,2009,28.22,70.88
New Caledonia,2010,19.26,76.6
New Caledonia,2011,14.36,82.17
New Caledonia,2012,24.06,72.58
New Caledonia,2013,19.71,75.93
New Caledonia,2014,13.93,85.47
New Caledonia,2015,21.07,77.91
New Caledonia,2016,14,82.98
New Caledonia,2017,12.57,84.33
New Caledonia,2018,15.97,83.63
New Caledonia,2019,11.5,85.05
New Caledonia,2020,15.11,81.36
New Caledonia,2021,18.3,81.44
New Zealand,1988,67.91,20.04
New Zealand,1989,67.01,22.56
New Zealand,1990,73.54,15.67
New Zealand,1991,60.73,32.56
New Zealand,1992,80.31,14.61
New Zealand,1993,61.92,29.98
New Zealand,1994,83.67,12.68
New Zealand,1995,69.14,21.63
New Zealand,1996,64.69,25.16
New Zealand,1997,66.71,25.17
New Zealand,1998,63.4,29.1
New Zealand,1999,56.32,31.19
