Country,Year,Duitable_tarrif,Dutyfree_tarrif
"Iran, Islamic Rep.",2005,55.19,38.59
Iraq,2005,35.59,59.77
Iceland,2005,28.47,66.36
Israel,2005,28.86,65.05
Italy,2005,64.06,33.83
Jamaica,2005,30.67,62.43
Jordan,2005,21.26,76.06
Japan,2005,73.12,24.11
Kazakhstan,2005,52.81,41.67
Kenya,2005,22.97,74.3
Kyrgyz Republic,2005,57.42,32.29
Cambodia,2005,31.55,66.6
Kiribati,2005,11.91,87.54
St. Kitts and Nevis,2005,23.51,75.3
"Korea, Rep.",2005,74.09,23.92
Kuwait,2005,27.46,70.94
Lao PDR,2005,25.05,72.57
Lebanon,2005,20.35,74.31
Liberia,2005,37.1,62.66
Libya,2005,26.17,71.06
St. Lucia,2005,26.82,70.79
Sri Lanka,2005,37.01,57.54
Lesotho,2005,39.62,59.3
Lithuania,2005,56.55,37.84
Luxembourg,2005,50.46,46.75
Latvia,2005,57.64,35.79
Macao,2005,59.07,37.92
Morocco,2005,23.52,71.42
Moldova,2005,27.78,55.25
Madagascar,2005,20.43,77.71
Maldives,2005,34.34,64.52
Mexico,2005,34.88,62.33
Marshall Islands,2005,38.69,59.45
North Macedonia,2005,21.35,71.91
Mali,2005,21.01,78.82
Malta,2005,57.02,41.59
Myanmar,2005,61.66,36.56
Mongolia,2005,32.53,63.1
Northern Mariana Islands,2005,64.38,33.74
Mozambique,2005,15.91,83.81
Mauritania,2005,16.78,82.62
Montserrat,2005,20.59,70.7
Mauritius,2005,24.98,71.55
Malawi,2005,24.25,74.33
Malaysia,2005,55,43.1
Mayotte,2005,25.23,73.93
Namibia,2005,26.85,67.3
New Caledonia,2005,30.47,68.41
Niger,2005,24.1,75.48
Norfolk Island,2005,65.08,30.39
Nigeria,2005,36.94,59.23
Nicaragua,2005,46.51,50.81
Niue,2005,44.67,52.96
Netherlands,2005,60.39,37.13
Norway,2005,29.64,66.59
Nepal,2005,29.5,69.08
Nauru,2005,50.07,48.97
New Zealand,2005,61.65,30.62
"Other Asia, nes",2005,73.66,24.86
Oman,2005,39.79,58.89
Pakistan,2005,66.59,29.39
Panama,2005,60.38,37.74
Pitcairn,2005,21.94,77.88
Peru,2005,40.82,54.36
Philippines,2005,51.32,44.87
Palau,2005,52,47.37
Papua New Guinea,2005,18.06,80.16
Poland,2005,57.36,39.18
"Korea, Dem. Rep.",2005,81.67,17.59
Portugal,2005,63.16,33.51
Paraguay,2005,33.59,58.51
Occ.Pal.Terr,2005,25.26,69.25
French Polynesia,2005,16.65,77.58
Qatar,2005,27.85,71.06
Romania,2005,61.15,34.14
Russian Federation,2005,46.6,49.73
Rwanda,2005,27.57,70.88
Saudi Arabia,2005,34.61,61.57
Fm Sudan,2005,29.44,69.78
Senegal,2005,34.24,65.25
"Serbia, FR(Serbia/Montenegro)",2005,70.01,22.41
Singapore,2005,68.23,29.98
South Georgia and the South Sa,2005,2.81,97.19
Saint Helena,2005,29.81,70.19
Solomon Islands,2005,22.92,76.66
Sierra Leone,2005,19.57,80.09
El Salvador,2005,44.32,53.69
San Marino,2005,7.5,88.22
Somalia,2005,26.35,72.03
Special Categories,2005,69.24,17.05
Saint Pierre and Miquelon,2005,6.17,93.83
Sao Tome and Principe,2005,24.87,74.99
Suriname,2005,15.93,77.07
Slovak Republic,2005,55.33,42.43
Slovenia,2005,52.47,44.7
Sweden,2005,58.73,39.27
Eswatini,2005,51.5,45.94
Seychelles,2005,11.5,84.45
Syrian Arab Republic,2005,24.13,70.14
Turks and Caicos Isl.,2005,17.48,79.64
Chad,2005,20.34,79.37
Togo,2005,61.15,37.56
Thailand,2005,60.84,35.46
Tajikistan,2005,52.61,42.79
Tokelau,2005,51.38,46.2
Turkmenistan,2005,55.39,36.96
East Timor,2005,41.89,57.28
Tonga,2005,15.56,70.05
Trinidad and Tobago,2005,34.01,62.38
Tunisia,2005,20.62,74.57
Turkey,2005,36.98,59.42
Tuvalu,2005,13.98,86.02
Tanzania,2005,21.4,77.78
Uganda,2005,19.86,79.18
Ukraine,2005,47.74,46.82
United States Minor Outlying I,2005,59.64,29.5
Unspecified,2005,47.54,48.45
Uruguay,2005,37.12,53.81
United States,2005,69.8,26.67
Uzbekistan,2005,57.37,34.97
Holy See,2005,65.19,33.28
St. Vincent and the Grenadines,2005,38.16,59.41
Venezuela,2005,40.31,57.63
British Virgin Islands,2005,30.97,68.69
Vietnam,2005,58.33,36.97
Vanuatu,2005,27.74,71.3
 World,2005,55.42,41.34
Wallis and Futura Isl.,2005,12.85,87.15
Samoa,2005,23.03,76.06
Yemen,2005,15.93,83.52
South Africa,2005,42.91,52.07
"Congo, Dem. Rep.",2005,30.99,67.77
Zambia,2005,20.4,78.46
Zimbabwe,2005,18.96,77.57
East Asia & Pacific,2005,65.81,31.29
Europe & Central Asia,2005,54.34,42.67
Latin America & Caribbean,2005,41.17,54.14
Middle East & North Africa,2005,33.07,62.77
North America,2005,68.45,27.9
South Asia,2005,63.49,33.52
Sub-Saharan Africa,2005,32.64,64.11
Aruba,2006,58.81,39.9
Afghanistan,2006,35.88,63.25
Angola,2006,15.55,84.19
Anguila,2006,39.93,59.15
Albania,2006,19.87,78.64
Andorra,2006,16.59,81.71
Netherlands Antilles,2006,64.36,32.9
United Arab Emirates,2006,52.03,45.86
Argentina,2006,39.61,50.82
Armenia,2006,26.72,60.67
American Samoa,2006,46.16,46.82
Antarctica,2006,29.5,66.67
Fr. So. Ant. Tr,2006,20.88,78.94
Antigua and Barbuda,2006,24.26,56.46
Australia,2006,63,31.54
Austria,2006,53.89,43.05
Azerbaijan,2006,18.53,77.29
Burundi,2006,23.55,75.27
Belgium,2006,61.5,36.38
Benin,2006,34.11,65.38
Burkina Faso,2006,20.3,78.27
Bangladesh,2006,29.96,68.65
Bulgaria,2006,50.45,44.98
Bahrain,2006,30.68,67.44
"Bahamas, The",2006,25.26,67.74
Bosnia and Herzegovina,2006,8.22,88.61
Belarus,2006,30.42,67.55
Belize,2006,39.34,48.78
Bermuda,2006,21.31,77.43
Bolivia,2006,23.15,69.4
Brazil,2006,45.25,49.02
Barbados,2006,11.21,84.07
Brunei,2006,34.93,63.91
Bhutan,2006,37.9,58.36
Bunkers,2006,85.54,13.49
Bouvet Island,2006,42.28,56.31
Botswana,2006,30.62,64.21
Central African Republic,2006,22.74,76.8
Canada,2006,64.18,31.97
Cocos (Keeling) Islands,2006,43.33,56.01
Switzerland,2006,34.52,62.26
Chile,2006,27.1,62.05
China,2006,71.87,25.26
Cote d'Ivoire,2006,24.84,66.22
Cameroon,2006,31.41,62.63
"Congo, Rep.",2006,30.89,65.13
Cook Islands,2006,47.95,44.07
Colombia,2006,30.67,64.67
Comoros,2006,35.75,63.62
Cape Verde,2006,8.25,90.9
Costa Rica,2006,31.44,62.99
Cuba,2006,38.6,46.09
Christmas Island,2006,31.29,57.02
Cayman Islands,2006,40.33,58.67
Cyprus,2006,58.01,38.67
Czech Republic,2006,53.92,44.24
Germany,2006,61.52,36.46
Djibouti,2006,37.91,61.74
Dominica,2006,28.07,65.38
Denmark,2006,56.14,41.51
Dominican Republic,2006,30.44,62.86
Algeria,2006,15.25,72.86
Ecuador,2006,23.38,69.8
"Egypt, Arab Rep.",2006,23.86,68.06
Eritrea,2006,21.23,77.61
Western Sahara,2006,80.42,19.58
Spain,2006,63.27,34.69
Estonia,2006,49.63,48.12
Ethiopia(excludes Eritrea),2006,27.62,70.27
Finland,2006,54.33,44.12
Fiji,2006,23.54,68.12
Falkland Island,2006,23.69,75.83
France,2006,64.08,33.62
Free Zones,2006,71.02,19.52
Faeroe Islands,2006,26.16,66.67
"Micronesia, Fed. Sts.",2006,51.38,32.55
Gabon,2006,20.72,75.59
United Kingdom,2006,61.5,36.78
Georgia,2006,22.28,67.01
Ghana,2006,33.39,59.46
Gibraltar,2006,32.7,65.87
Guinea,2006,23.84,75.64
"Gambia, The",2006,30.01,69.75
Guinea-Bissau,2006,19.62,80.12
Equatorial Guinea,2006,31.57,68.24
Greece,2006,53.24,43.67
Grenada,2006,12.33,82.34
Greenland,2006,7.06,92.8
Guatemala,2006,30,66.59
Guam,2006,55.77,41.16
Guyana,2006,16.62,78.61
"Hong Kong, China",2006,72.64,25.47
Heard Island and McDonald Isla,2006,59.21,40.79
Honduras,2006,26.96,69.35
Croatia,2006,51.25,41.16
Haiti,2006,30.81,67.74
Hungary,2006,52.53,44.14
Indonesia,2006,57.59,40.18
India,2006,71.69,25.58
British Indian Ocean Ter.,2006,34.94,64.83
Ireland,2006,54.82,43.02
"Iran, Islamic Rep.",2006,52.44,41.18
Iraq,2006,34.98,62.17
Iceland,2006,27.91,66.97
Israel,2006,25.36,66.95
Italy,2006,62.91,34.99
Jamaica,2006,19.73,70.64
Jordan,2006,19.86,76.58
Japan,2006,71.41,25.82
Kazakhstan,2006,26.11,71.34
Kenya,2006,28.07,67.86
Kyrgyz Republic,2006,29.13,66.36
Cambodia,2006,30.36,68.31
Kiribati,2006,34.91,64.81
St. Kitts and Nevis,2006,16.2,80.47
"Korea, Rep.",2006,71.91,26.27
Kuwait,2006,29.43,69.26
Lao PDR,2006,24.25,74.26
Lebanon,2006,22.63,70.62
Liberia,2006,40.48,58.1
Libya,2006,24.51,70.93
St. Lucia,2006,13.4,84.05
Sri Lanka,2006,38.57,55.94
Lesotho,2006,38.24,60.31
Lithuania,2006,50.78,46.36
Luxembourg,2006,48.8,48.91
Latvia,2006,52.98,43.74
Macao,2006,52.71,44.76
Morocco,2006,20.99,68.8
Moldova,2006,10.11,74.11
Madagascar,2006,19.07,79.49
Maldives,2006,30.26,69.42
Mexico,2006,37.14,59.8
Marshall Islands,2006,41.58,54.47
North Macedonia,2006,16.02,77.17
Mali,2006,14.62,84.91
Malta,2006,53.69,45.18
Myanmar,2006,65.86,32.86
Mongolia,2006,26.37,70.05
Northern Mariana Islands,2006,71.58,28.24
Montenegro,2006,59.26,27.21
Mozambique,2006,14.86,84.27
Mauritania,2006,16.06,83.31
Montserrat,2006,20.45,72.04
Mauritius,2006,20.3,76.42
Malawi,2006,25.68,71.74
Malaysia,2006,52.01,46.22
Mayotte,2006,39.52,59.44
Namibia,2006,29.2,65.87
New Caledonia,2006,30.32,68
Niger,2006,21.19,78.01
Norfolk Island,2006,61.96,36.74
Nigeria,2006,34.55,60.5
Nicaragua,2006,28.38,67.09
Niue,2006,39.2,60.34
Netherlands,2006,59.46,38.03
Norway,2006,26.88,68.97
Nepal,2006,26.8,72.16
Nauru,2006,49.96,48.28
Neutral Zone,2006,74.44,25.56
New Zealand,2006,60.5,30.72
"Other Asia, nes",2006,71.96,26.61
Oman,2006,39.42,59.34
Pakistan,2006,63.07,31.65
Panama,2006,58.04,39.73
Pitcairn,2006,40.14,59.58
Peru,2006,26.89,65.3
Philippines,2006,50.1,46.58
Palau,2006,55.48,41.67
Papua New Guinea,2006,20.85,77.04
Poland,2006,54.65,42.6
"Korea, Dem. Rep.",2006,79.74,19.33
Portugal,2006,62.36,34.69
Paraguay,2006,32.73,60.98
Occ.Pal.Terr,2006,27.11,53.79
French Polynesia,2006,13.82,81.76
Qatar,2006,30.62,68.11
Romania,2006,49.33,47.1
Russian Federation,2006,40.34,55.97
Rwanda,2006,27.01,72.5
Saudi Arabia,2006,38.85,56.65
Fm Sudan,2006,33.17,66.05
Senegal,2006,29.6,69.81
"Serbia, FR(Serbia/Montenegro)",2006,67.82,24.04
Singapore,2006,64.45,33.58
South Georgia and the South Sa,2006,12.83,87.17
Saint Helena,2006,28.5,71.29
Solomon Islands,2006,24.7,74.86
Sierra Leone,2006,17.19,82.01
El Salvador,2006,35.81,61.47
San Marino,2006,9.42,85.12
Somalia,2006,28.1,70.22
Special Categories,2006,63.62,27.76
Saint Pierre and Miquelon,2006,16.47,82.95
Sao Tome and Principe,2006,16.41,82.93
Suriname,2006,14.86,77.07
Slovak Republic,2006,53.33,44.86
Slovenia,2006,48.67,48.22
Sweden,2006,57.08,41.29
Eswatini,2006,48.6,40.97
Seychelles,2006,11.5,83.96
Syrian Arab Republic,2006,25.57,67.81
Turks and Caicos Isl.,2006,14.29,85.66
Chad,2006,23.15,76.32
Togo,2006,35.2,62.62
Thailand,2006,57.38,38.64
Tajikistan,2006,49.61,48.69
Tokelau,2006,56.8,41.21
Turkmenistan,2006,42.98,51.3
East Timor,2006,34.88,64.76
Tonga,2006,31.51,62.54
Trinidad and Tobago,2006,11.58,86.77
Tunisia,2006,19.62,74.82
Turkey,2006,34.5,60.27
Tuvalu,2006,17.03,81.41
Tanzania,2006,29.22,70.01
Uganda,2006,31.18,68.06
Ukraine,2006,37.14,57.45
United States Minor Outlying I,2006,69.13,24.72
Unspecified,2006,73.63,20.62
Uruguay,2006,34.11,47.86
United States,2006,67.51,28.92
Uzbekistan,2006,33.07,63.52
Holy See,2006,50.65,31.79
St. Vincent and the Grenadines,2006,15.03,82.35
Venezuela,2006,30.55,66.03
British Virgin Islands,2006,37.82,61.88
Vietnam,2006,57.33,38.41
Vanuatu,2006,22.13,76.57
 World,2006,53.23,43.13
Wallis and Futura Isl.,2006,21.72,77.43
Samoa,2006,31.11,67.61
Yemen,2006,24.5,74.44
South Africa,2006,40.12,53.18
"Congo, Dem. Rep.",2006,28.26,70.4
Zambia,2006,29.3,69.83
Zimbabwe,2006,24.23,65.77
East Asia & Pacific,2006,64.6,32.39
Europe & Central Asia,2006,51.37,45.61
Latin America & Caribbean,2006,34.96,58.74
Middle East & North Africa,2006,32.68,61.79
North America,2006,66.35,30
South Asia,2006,61.61,35.16
Sub-Saharan Africa,2006,31.15,64.33
Aruba,2007,44.01,52.7
Afghanistan,2007,33.58,65.32
Angola,2007,13.27,86.53
Anguila,2007,39.5,58.09
Albania,2007,18.61,77.61
Andorra,2007,15.41,81.61
Netherlands Antilles,2007,60.89,33.41
United Arab Emirates,2007,50.06,47.66
Argentina,2007,41.85,48.12
Armenia,2007,28.95,59.11
American Samoa,2007,44.32,47.07
Antarctica,2007,16.41,82.48
Fr. So. Ant. Tr,2007,23.05,76.86
Antigua and Barbuda,2007,21.11,67.75
Australia,2007,62.15,31.94
Austria,2007,56.15,40.6
Azerbaijan,2007,23.51,70.46
Burundi,2007,27.98,71.88
Belgium,2007,59.85,37.69
Benin,2007,30.69,68.87
Burkina Faso,2007,19.9,79.69
Bangladesh,2007,29.7,67.34
Bulgaria,2007,65.17,31.25
Bahrain,2007,27.65,71.17
"Bahamas, The",2007,24.38,66.24
Bosnia and Herzegovina,2007,7.35,89.92
Belarus,2007,35.67,60.83
Belize,2007,41.34,52.57
Bermuda,2007,23.21,70.22
Bolivia,2007,22.52,70.45
Brazil,2007,44.99,48.94
Barbados,2007,14.58,82.34
Brunei,2007,32.34,65.97
Bhutan,2007,37.47,61.97
Bunkers,2007,83.39,16.38
Bouvet Island,2007,41.2,57.33
Botswana,2007,40.5,53.35
Central African Republic,2007,23.37,76.02
Canada,2007,64.09,32.34
Cocos (Keeling) Islands,2007,45.82,53.83
Switzerland,2007,32.62,64.06
Chile,2007,24.58,66.77
China,2007,69.95,26.77
Cote d'Ivoire,2007,26.1,67.18
Cameroon,2007,24.84,69.41
"Congo, Rep.",2007,22.43,73.91
Cook Islands,2007,46.98,46.25
Colombia,2007,28.96,65.44
Comoros,2007,27.89,72.03
Cape Verde,2007,11.07,88.83
Costa Rica,2007,25,69.84
Cuba,2007,43.07,42.72
Christmas Island,2007,24.61,74.66
Cayman Islands,2007,39.62,59.63
Cyprus,2007,56.95,39.57
Czech Republic,2007,55.41,42.26
Germany,2007,60.45,37.19
Djibouti,2007,12.27,87.2
Dominica,2007,27.07,67.48
Denmark,2007,54.74,42.16
Dominican Republic,2007,32.79,60.98
Algeria,2007,19.42,69.71
Ecuador,2007,24.9,67.76
"Egypt, Arab Rep.",2007,25.31,66.68
Eritrea,2007,20.47,77.98
Western Sahara,2007,70.45,29.55
Spain,2007,61.28,36.2
Estonia,2007,51.65,44.08
Ethiopia(excludes Eritrea),2007,21.76,76.82
Finland,2007,54.45,43.03
Fiji,2007,25.01,69.73
Falkland Island,2007,12.14,86.88
France,2007,62.02,35.28
Free Zones,2007,74.17,19.22
Faeroe Islands,2007,26.91,67.91
"Micronesia, Fed. Sts.",2007,55.83,41.21
Gabon,2007,14.14,80.85
United Kingdom,2007,60.73,37.21
Georgia,2007,26.11,61.85
Ghana,2007,31.06,63.88
Gibraltar,2007,25.57,73.75
Guinea,2007,26.33,73.01
"Gambia, The",2007,22.47,76.93
Guinea-Bissau,2007,24.73,75.15
Equatorial Guinea,2007,11.52,88.44
Greece,2007,59.6,36.89
Grenada,2007,13.94,83.1
Greenland,2007,7.23,91.07
Guatemala,2007,22.15,74.84
Guam,2007,45.29,52.61
Guyana,2007,12.41,80.57
"Hong Kong, China",2007,71.11,26.7
Heard Island and McDonald Isla,2007,71.69,28.31
Honduras,2007,17.96,78.8
Croatia,2007,28.01,67.82
Haiti,2007,23.98,74.19
Hungary,2007,55.46,40.81
Indonesia,2007,55.04,42.32
India,2007,68.02,28.8
British Indian Ocean Ter.,2007,34.65,65.21
Ireland,2007,53.7,43.92
"Iran, Islamic Rep.",2007,50.35,42.86
Iraq,2007,28.35,68.97
Iceland,2007,24.3,69.48
Israel,2007,26.06,66.89
Italy,2007,61.55,35.85
Jamaica,2007,18,73.4
Jordan,2007,18.08,78.7
Japan,2007,68.83,27.92
Kazakhstan,2007,24.94,72.26
Kenya,2007,25.26,69.84
Kyrgyz Republic,2007,34.41,60
Cambodia,2007,31.62,65.36
Kiribati,2007,20.59,79.31
St. Kitts and Nevis,2007,14.75,82.98
"Korea, Rep.",2007,70,27.95
Kuwait,2007,31,67.49
Lao PDR,2007,28.33,67.37
Lebanon,2007,24.53,69.42
Liberia,2007,35.96,62.98
Libya,2007,28.7,66.8
St. Lucia,2007,16.25,81.16
Sri Lanka,2007,32.48,60.91
Lesotho,2007,24.83,74.41
Lithuania,2007,52.46,42.47
Luxembourg,2007,48.54,48.76
Latvia,2007,54.35,39.8
Macao,2007,52.07,43.68
Morocco,2007,23.29,67.43
Moldova,2007,10.71,77.16
Madagascar,2007,23.34,74.5
Maldives,2007,25.25,73.62
Mexico,2007,36.07,61.09
Marshall Islands,2007,33.97,64.52
North Macedonia,2007,7.18,87.08
Mali,2007,17.86,81.79
Malta,2007,49.79,48.65
Myanmar,2007,62.76,33.02
Mongolia,2007,33.25,62.24
Northern Mariana Islands,2007,68.46,30.8
Montenegro,2007,5.87,85.68
Mozambique,2007,19.04,79.6
Mauritania,2007,14.74,83.96
Montserrat,2007,22.48,77.38
Mauritius,2007,24.12,71.39
Malawi,2007,20.36,77.31
Malaysia,2007,49.72,47.92
Mayotte,2007,30.28,64.96
Namibia,2007,18,75.84
New Caledonia,2007,29.46,69.19
Niger,2007,21.69,78.17
Norfolk Island,2007,62.27,29.88
Nigeria,2007,33.42,61.35
Nicaragua,2007,20.22,76.34
Niue,2007,32.53,64.55
Netherlands,2007,58.63,38.41
Norway,2007,26.31,69.46
Nepal,2007,26.46,71.81
Nauru,2007,51.4,36.97
Neutral Zone,2007,14,86
New Zealand,2007,61.15,30.22
"Other Asia, nes",2007,70.11,28.15
Oman,2007,39.95,58.65
Pakistan,2007,62.63,31.85
Panama,2007,57.53,40.05
Pitcairn,2007,43.02,54.63
Peru,2007,29.42,62.67
Philippines,2007,48,48.01
Palau,2007,65.07,28.07
Papua New Guinea,2007,19.13,77.22
Poland,2007,56.42,40.14
"Korea, Dem. Rep.",2007,76.22,22.55
Portugal,2007,59.54,36.57
Paraguay,2007,35.81,55.7
Occ.Pal.Terr,2007,22.38,62.79
French Polynesia,2007,16.35,79.6
Qatar,2007,31.14,67.39
Romania,2007,66.21,30.76
Russian Federation,2007,42.05,53.81
Rwanda,2007,23.09,76.55
Saudi Arabia,2007,36.93,57.55
Fm Sudan,2007,24.17,75.12
Senegal,2007,27.06,72.33
"Serbia, FR(Serbia/Montenegro)",2007,67.49,24.66
Singapore,2007,61.29,36.7
South Georgia and the South Sa,2007,24.41,59.66
Saint Helena,2007,20.72,79.28
Solomon Islands,2007,21.29,77.67
Sierra Leone,2007,17.47,82.18
El Salvador,2007,15.53,82.9
San Marino,2007,11.79,84.57
Somalia,2007,15.11,84.5
Special Categories,2007,61.77,36.81
Saint Pierre and Miquelon,2007,6.89,92.95
Sao Tome and Principe,2007,19.43,79.46
Suriname,2007,17.95,74.87
Slovak Republic,2007,54.43,42.66
Slovenia,2007,57.63,39.1
Sweden,2007,56.35,41.52
Eswatini,2007,46.8,42.47
Seychelles,2007,11.73,84.65
Syrian Arab Republic,2007,23.54,69.21
Turks and Caicos Isl.,2007,17.2,81.71
Chad,2007,17.52,82.17
Togo,2007,40.38,59.26
Thailand,2007,55.2,40.37
Tajikistan,2007,40.71,54
Tokelau,2007,55.45,34.15
Turkmenistan,2007,39.84,58.72
East Timor,2007,43.81,56.19
Tonga,2007,21.44,71.81
Trinidad and Tobago,2007,17.17,80.26
Tunisia,2007,22.28,72.73
Turkey,2007,32.97,62.17
Tuvalu,2007,32.45,65.43
Tanzania,2007,28.63,70.21
Uganda,2007,26.03,73.24
Ukraine,2007,36.06,58.87
United States Minor Outlying I,2007,70.42,26.66
Unspecified,2007,71.21,22.22
Uruguay,2007,35.26,47.27
United States,2007,65.03,31.03
Uzbekistan,2007,32.71,64.29
Holy See,2007,72.07,27.34
St. Vincent and the Grenadines,2007,11.45,86.3
Venezuela,2007,34.84,61.68
British Virgin Islands,2007,43.36,56.38
Vietnam,2007,56.45,38.53
Vanuatu,2007,23.59,74.8
 World,2007,51.79,44.29
Wallis and Futura Isl.,2007,8.67,91.33
Samoa,2007,37.73,61.71
Yemen,2007,11.25,88.24
South Africa,2007,40.08,52.99
"Congo, Dem. Rep.",2007,18.02,81.36
Zambia,2007,27.05,72.22
Zimbabwe,2007,22.35,64.74
East Asia & Pacific,2007,62.59,33.97
Europe & Central Asia,2007,50.36,46.26
Latin America & Caribbean,2007,34.09,59.78
Middle East & North Africa,2007,32.04,62.54
North America,2007,64.6,31.57
South Asia,2007,58.58,37.65
Sub-Saharan Africa,2007,29.97,65.36
Aruba,2008,47.03,47.17
Afghanistan,2008,35.19,63.82
Angola,2008,15.89,83.95
Anguila,2008,51.07,47
Albania,2008,20.81,77.5
Andorra,2008,19.81,78.62
Netherlands Antilles,2008,56.9,37.28
United Arab Emirates,2008,55.62,41.83
Argentina,2008,41.31,50.13
Armenia,2008,30.34,60.93
American Samoa,2008,54.56,33.55
Antarctica,2008,25.06,63.45
Fr. So. Ant. Tr,2008,11.96,87.71
Antigua and Barbuda,2008,29.23,70.05
Australia,2008,63.03,31.53
Austria,2008,54.55,42.16
Azerbaijan,2008,21.68,72.81
Burundi,2008,14.66,84.36
Belgium,2008,60.32,37.24
Benin,2008,30.51,68.86
Burkina Faso,2008,18.64,80.98
Bangladesh,2008,28.09,68.53
Bulgaria,2008,61.87,33.99
Bahrain,2008,33.85,64.35
"Bahamas, The",2008,30.06,67.14
Bosnia and Herzegovina,2008,9.07,88.51
Belarus,2008,28.2,69.28
Belize,2008,53.42,46.14
Bermuda,2008,28.6,64.24
Bolivia,2008,24.63,68.85
Brazil,2008,44.97,49.4
Barbados,2008,26.34,72.73
Brunei,2008,35.99,62.46
Bhutan,2008,22.42,76.31
Bunkers,2008,73.08,24.6
Bouvet Island,2008,52.22,42.36
Botswana,2008,25.22,74.39
Central African Republic,2008,21.05,78.55
Canada,2008,63.02,33.27
Cocos (Keeling) Islands,2008,49.2,49.27
Switzerland,2008,34.8,62.23
Chile,2008,24.77,67.52
China,2008,59.42,37.82
Cote d'Ivoire,2008,26.64,72.43
Cameroon,2008,23.8,73.77
"Congo, Rep.",2008,37.78,61.52
Cook Islands,2008,46.36,44.86
Colombia,2008,30.85,64.27
Comoros,2008,35.7,64.3
Cape Verde,2008,15.33,84.43
Costa Rica,2008,26.85,67.98
Cuba,2008,42.35,45.42
Christmas Island,2008,43.93,55.3
Cayman Islands,2008,40.44,56.33
Cyprus,2008,54.28,41.1
Czech Republic,2008,54.49,43.06
Germany,2008,59.52,37.85
Djibouti,2008,16.34,83.21
Dominica,2008,25.17,74.19
Denmark,2008,55.42,41.41
Dominican Republic,2008,25.88,72.04
Algeria,2008,27.71,64.52
Ecuador,2008,25.16,68.02
"Egypt, Arab Rep.",2008,29.19,63.74
Eritrea,2008,28.48,66.34
Western Sahara,2008,74.48,25.52
Spain,2008,60.76,36.59
Estonia,2008,53.28,41.89
Ethiopia(excludes Eritrea),2008,24.7,74.49
Finland,2008,53.99,43.27
Fiji,2008,26.74,70.64
Falkland Island,2008,14.55,83.69
France,2008,61.15,35.94
Free Zones,2008,70.32,20.88
Faeroe Islands,2008,27.31,67.88
"Micronesia, Fed. Sts.",2008,66.46,30.43
Gabon,2008,19.08,80.4
United Kingdom,2008,60.31,37.54
Georgia,2008,24.85,65.7
Ghana,2008,30.83,67.45
Gibraltar,2008,31.41,65.84
Guinea,2008,25.22,73.81
"Gambia, The",2008,30.1,69.5
Guinea-Bissau,2008,22.87,75.02
Equatorial Guinea,2008,34.17,65.27
Greece,2008,50.92,44.87
Grenada,2008,18.43,80.35
Greenland,2008,7.09,90.73
Guatemala,2008,23.07,74.45
Guam,2008,44.22,52.52
Guyana,2008,10.74,82.05
"Hong Kong, China",2008,71.77,25.35
Heard Island and McDonald Isla,2008,57.98,30.32
Honduras,2008,19.35,77.43
Croatia,2008,28.93,67.26
Haiti,2008,26.53,70.98
Hungary,2008,52.84,42.93
Indonesia,2008,54.73,42.48
India,2008,68.96,27.8
British Indian Ocean Ter.,2008,23.63,75.93
Ireland,2008,53.27,43.95
"Iran, Islamic Rep.",2008,49.16,44.04
Iraq,2008,40.45,57.97
Iceland,2008,24.51,71.95
Israel,2008,28.05,65.94
Italy,2008,59.99,37.09
Jamaica,2008,24.01,74.35
Jordan,2008,22.15,74.51
Japan,2008,68.91,27.84
Kazakhstan,2008,23.14,74.14
Kenya,2008,23.58,75.17
Kyrgyz Republic,2008,24.12,73.24
Cambodia,2008,28.42,67.52
Kiribati,2008,50,48.88
St. Kitts and Nevis,2008,21.24,78.36
"Korea, Rep.",2008,70.34,27.54
Kuwait,2008,33.65,63.94
Lao PDR,2008,26.24,69.65
Lebanon,2008,28.05,65.64
Liberia,2008,34.2,63.22
Libya,2008,34.09,63.98
St. Lucia,2008,12.85,86.61
Sri Lanka,2008,33.62,60.4
Lesotho,2008,27.69,70.73
Lithuania,2008,52.79,40.94
Luxembourg,2008,49.69,47.65
Latvia,2008,55.59,37.19
Macao,2008,51.58,44.67
Morocco,2008,26.74,65.17
Moldova,2008,7.04,86.39
Madagascar,2008,22.89,74.72
Maldives,2008,21.93,77.16
Mexico,2008,31.51,65.79
Marshall Islands,2008,42.76,54.81
North Macedonia,2008,7.2,86.97
Mali,2008,21.07,78.77
Malta,2008,51.05,47.92
Myanmar,2008,58.6,38.82
Mongolia,2008,27.41,69.5
Northern Mariana Islands,2008,67,32.01
Montenegro,2008,5.14,87.71
Mozambique,2008,16.98,82.39
Mauritania,2008,20.61,78.48
Montserrat,2008,16.84,82.98
Mauritius,2008,27.26,70.82
Malawi,2008,20.96,75.94
Malaysia,2008,51.65,45.9
Mayotte,2008,42.3,56.8
Namibia,2008,30.44,68.72
New Caledonia,2008,28.53,68.99
Niger,2008,23.77,75.87
Norfolk Island,2008,64.94,33.76
Nigeria,2008,34.56,64.14
Nicaragua,2008,18.31,77.45
Niue,2008,44.44,54.74
Netherlands,2008,58.09,38.9
Norway,2008,27.85,68.34
Nepal,2008,17.09,82.18
Nauru,2008,59.68,37.05
Neutral Zone,2008,53.44,46.56
New Zealand,2008,62.2,29.43
"Other Asia, nes",2008,69.71,28.22
Oman,2008,42.91,55.44
